Date,Open,High,Low,Close,Volume
Today-119,15.32,15.32,15.07,15.03,5293012
Today-120,15.83,15.95,15.43,15.46,3195095
Today-121,15.97,16.06,15.6,15.79,4935118
Today-122,16.25,16.32,15.85,16.07,4671900
Today-123,16.07,16.39,15.84,16.33,4725568
Today-124,16.17,16.38,16.02,16.15,3830876
Today-125,15.58,16.18,15.55,16.05,5026500
Today-126,15.67,15.92,15.67,15.67,3102963
Today-127,15.81,15.94,15.67,15.76,3260493
Today-128,16.4,16.46,16,16.08,7091244
Today-129,16.99,16.99,16.54,16.71,4518852
Today-130,17.18,17.29,17.07,17.15,3755392
Today-131,16.96,17.15,16.48,17.07,6591327
Today-132,17.3,17.42,17.05,17.23,3678646
Today-133,16.8,17.53,16.68,17.38,17010988
Today-134,16.41,16.47,15.99,16.18,8178218
Today-135,16.13,16.55,16,16.5,5479629
Today-136,15.88,16.07,15.61,15.93,3533319
Today-137,16.21,16.38,15.68,16.01,4110435
Today-138,16.31,16.51,16.04,16.16,2763883
Today-139,16.42,16.59,16.33,16.52,3739300
Today-140,15.86,16.4,15.83,16.39,4327048
Today-141,15.48,15.89,15.42,15.88,4524214
Today-142,14.99,15.71,14.93,15.59,4735207
Today-143,15.4,15.4,14.8,14.87,3929837
Today-144,14.81,15.37,14.72,15.36,4981519
Today-145,14.6,15.11,14.6,15.09,3883124
Today-146,15.49,15.5,14.78,14.79,5501253
Today-147,15.37,15.53,15.11,15.49,4981468
Today-148,15.2,15.44,15.15,15.38,4127507
Today-149,14.93,15.21,14.91,15.14,3951222
Today-150,14.78,14.97,14.7,14.81,2911098
Today-151,14.82,14.94,14.74,14.84,3065402
Today-152,14.97,15.06,14.55,14.76,4982614
Today-153,14.42,14.95,14.35,14.95,3845810
Today-154,14.76,14.79,14.32,14.43,5367286
Today-155,14.6,14.6,14.6,14.6,0
Today-156,14.6,14.6,14.6,14.6,0
Today-157,14.34,14.5,14.06,14.33,8927549
Today-158,14.62,14.8,14.37,14.4,9358423
Today-159,14.86,15.01,14.5,14.65,12872195
Today-160,15.22,15.23,14.92,15.09,5391082
Today-161,15.06,15.21,14.84,15.14,7173625
Today-162,15.25,15.34,15.02,15.04,5411471
Today-163,15.33,15.48,15.17,15.29,5233843
Today-164,15.75,15.84,15.28,15.32,5334803
Today-165,16.12,16.31,15.72,15.78,4565560
Today-166,16.16,16.18,15.93,16.03,4864818
Today-167,16.06,16.29,16,16.17,5267147
Today-168,16.25,16.3,15.76,16.01,8181284
Today-169,16.54,16.63,16.08,16.31,6393030
Today-170,16.47,16.56,16.1,16.36,6737705
Today-171,15.71,16.37,15.69,16.32,7047736
Today-172,15.5,15.95,15.37,15.92,5233680
Today-173,15.59,15.68,15.17,15.21,5191849
Today-174,15.52,15.55,15.21,15.49,9870196
Today-175,15.81,16.03,15.34,15.36,8390393
Today-176,16.33,16.55,15.77,15.81,8280003
Today-177,16.54,16.79,16.36,16.73,4381681
Today-178,16.2,16.45,16.06,16.37,5213534
Today-179,16.23,16.62,16.06,16.09,4917632
Today-180,16.51,16.51,16.51,16.51,0
Today-181,16.51,16.51,16.51,16.51,0
Today-182,16.55,16.74,16.52,16.72,3833547
Today-183,16.34,16.82,16.2,16.26,6246024
Today-184,15.94,16.28,15.82,16.24,9440706
Today-185,16.6,16.71,16.26,16.28,6894633
Today-186,16.12,16.84,16.07,16.7,10463079
Today-187,16.81,16.94,16.33,16.37,8753776
Today-188,17.55,17.55,17.06,17.12,6915535
Today-189,17.89,18.09,17.41,17.54,7303930
Today-190,17.33,17.83,17.21,17.76,7510769
Today-191,17.76,17.89,17.23,17.42,12073339
Today-192,17.64,18.34,17.59,18.09,10053422
Today-193,17.85,18.21,17.55,17.71,21367026
Today-194,18.44,19.13,18.36,18.8,16994074
Today-195,18.52,18.72,17.94,18.24,11774698
Today-196,18.08,18.79,17.5,17.63,20256999
Today-197,19.27,19.29,17.05,18.18,19743413
Today-198,19.39,19.61,19.06,19.3,10251442
Today-199,19.51,19.54,18.91,19.07,6700756
Today-200,19.43,19.74,19.37,19.72,3496118
Today-201,19.81,19.81,19.37,19.37,3977239
Today-202,19.75,19.87,19.62,19.8,2975048
Today-203,19.84,19.92,19.55,19.63,4515067
Today-204,19.91,20.24,19.72,19.77,6267403
Today-205,19.95,20.06,19.78,19.9,3012613
Today-206,19.9,20.06,19.57,19.97,4102364
Today-207,19.6,19.89,19.39,19.84,3157085
Today-208,19.91,19.95,19.55,19.75,3946478
Today-209,19.74,20.04,19.68,19.97,3951553
Today-210,19.48,19.78,19.46,19.71,4242765
Today-211,19.58,19.83,19.38,19.57,6340302
Today-212,20,20.01,19.43,19.45,7064151
Today-213,19.34,19.79,19.32,19.74,6967296
Today-214,19.42,19.45,19.14,19.32,3536105
Today-215,19.26,19.65,19.26,19.4,5170754
Today-216,19.16,19.49,19.16,19.36,5426718
Today-217,19.11,19.27,18.88,19.19,3213290
Today-218,19.21,19.24,18.92,19.18,3707555
Today-219,19.1,19.22,18.85,19.11,4044996
Today-220,18.95,19.16,18.88,19.1,2815548
Today-221,18.84,18.84,18.84,18.84,0
Today-222,18.84,18.84,18.84,18.84,0
Today-223,18.66,18.73,18.56,18.66,4220665
Today-224,18.64,18.92,18.46,18.79,4569582
Today-225,18.9,18.99,18.61,18.68,3019432
Today-226,18.6,18.88,18.5,18.85,5822181
Today-227,18.68,18.98,18.55,18.56,4655453
Today-228,18.43,18.57,18.34,18.53,4998545
Today-229,18.54,18.7,18.44,18.52,4377923
Today-230,18.38,18.63,18.28,18.56,4891125
Today-231,18.7,18.72,18.25,18.42,7823412
Today-232,18.17,18.74,18.17,18.53,10612606
Today-233,17.94,18.29,17.88,18.14,5720502
Today-234,17.92,17.93,17.65,17.92,6721537
Today-235,17.76,17.92,17.58,17.87,3721699
Today-236,17.92,17.92,17.63,17.77,4571727
Today-237,17.83,17.93,17.71,17.9,6244037
Today-238,17.54,17.95,17.54,17.89,7334197
Today-239,17.27,17.81,17.23,17.58,13646120
Today-240,17.13,17.55,17.11,17.28,6267432
Today-241,16.9,17.2,16.85,17.12,5399455
Today-242,16.79,16.85,16.65,16.82,4501098
Today-243,16.82,16.95,16.76,16.81,3319450
Today-244,16.93,17.05,16.69,16.74,5983895
Today-245,16.63,16.91,16.63,16.87,5875933
Today-246,16.41,16.69,16.38,16.58,5745441
Today-247,16.26,16.58,16.22,16.56,6468659
Today-248,16.41,16.58,16.33,16.52,3758885
Today-249,16.59,16.68,16.22,16.31,5673021
Today-250,16.79,16.95,16.33,16.59,7470855
Today-251,16.54,16.87,16.49,16.75,8940132
Today-252,16.51,16.81,16.5,16.59,5234635
Today-253,16.45,16.66,16.38,16.63,9097119
Today-254,16.14,16.5,16.03,16.31,7442583
Today-255,16.06,16.06,16.06,16.06,0
Today-256,16.06,16.06,16.06,16.06,0
Today-257,15.87,16.2,15.85,16.12,8685271
Today-258,16.04,16.12,15.75,15.94,13679136
Today-259,16.04,16.28,15.7,15.96,47398071
Today-260,17.38,17.86,17.01,17.49,16170648
Today-261,16.85,17.33,16.83,17.26,10278493
Today-262,17.18,17.18,16.82,16.98,7194809
Today-263,16.92,17.32,16.79,17.27,6417136
Today-264,16.73,17.13,16.57,17.07,8117985
Today-265,16.52,16.74,16.32,16.74,6580733
Today-266,16.91,17.09,16.26,16.28,7559645
Today-267,17.11,17.3,16.42,16.77,12769402
Today-268,16.65,17.22,16.65,17.13,10948365
Today-269,16.75,16.96,16.66,16.74,6189050
Today-270,16.9,17.17,16.66,16.83,7703693
Today-271,17.25,17.3,16.7,16.77,8718873
Today-272,17.29,17.57,17.13,17.38,12838441
Today-273,16.99,17.24,16.62,17.21,8093033
Today-274,16.9,17.22,16.88,17.17,7652640
Today-275,17.03,17.03,17.03,17.03,0
Today-276,17.03,17.03,17.03,17.03,0
Today-277,17.1,17.34,16.98,17.18,9111288
Today-278,16.85,17.22,16.73,17.17,14348439
Today-279,16.74,17.14,16.56,16.85,31922328
Today-280,18.47,18.7,18.13,18.27,6142303
Today-281,18.18,18.45,18.03,18.4,4055760
Today-282,17.91,18.07,17.78,18.04,5437890
Today-283,18.61,18.65,18.06,18.18,5047203
Today-284,18.31,18.87,18.23,18.66,6632992
Today-285,17.99,18.24,17.89,18.15,3853582
Today-286,17.75,17.75,17.75,17.75,0
Today-287,17.75,17.75,17.75,17.75,0
Today-288,17.74,18.28,17.74,18.22,5953997
Today-289,17.91,17.98,17.7,17.92,3084459
Today-290,17.94,17.98,17.82,17.9,3285562
Today-291,17.98,17.98,17.98,17.98,0
Today-292,17.77,17.98,17.7,17.98,2163444
Today-293,17,17.76,17,17.71,6802727
Today-294,16.82,17.1,16.73,17.07,3797940
Today-295,16.86,16.95,16.56,16.86,5239076
Today-296,16.74,16.9,16.64,16.72,7865715
Today-297,16.62,16.84,16.49,16.51,6908601
Today-298,16.48,16.99,16.48,16.79,6992959
Today-299,16.55,16.88,16.42,16.46,6247769
Today-300,16.21,16.45,16.13,16.43,4242116
Today-301,16.4,16.5,15.99,16.11,6646674
Today-302,16.38,16.6,16.36,16.44,6722125
Today-303,16.38,16.41,15.86,16.36,12206091
Today-304,16.04,16.45,15.96,16.36,8949955
Today-305,16.2,16.35,16.1,16.2,6161484
Today-306,16.66,16.72,16.02,16.2,11898715
Today-307,16.87,17.14,16.55,16.55,4755366
Today-308,16.99,17.15,16.76,16.85,6490853
Today-309,16.95,17.14,16.79,16.98,5865317
Today-310,16.99,17.09,16.74,16.89,5593477
Today-311,17.14,17.22,16.96,17.01,3128883
Today-312,17.51,17.51,17.51,17.51,0
Today-313,17.12,17.55,17.12,17.51,6170354
Today-314,17.17,17.35,16.99,17.06,7539767
Today-315,17.46,17.56,17.18,17.25,5547145
Today-316,17.24,17.55,17.15,17.3,6453937
Today-317,17.65,17.8,17.32,17.43,6598710
Today-318,17.86,17.98,17.62,17.67,5735802
Today-319,18.1,18.17,17.57,17.85,10202765
Today-320,18.06,18.32,18.01,18.05,7857618
Today-321,18.22,18.39,18.05,18.16,7244298
Today-322,18.49,18.5,18.17,18.22,10079821
Today-323,18.37,18.5,18.18,18.45,7793844
Today-324,18.33,18.45,17.77,18.29,20858066
Today-325,19.34,19.68,19.07,19.53,13472115
Today-326,18.25,19.13,18.16,19,11028239
Today-327,17.97,18.41,17.94,18.16,5731104
Today-328,17.79,18.12,17.7,17.73,10982790
Today-329,17.87,18.05,17.57,17.77,17473620
Today-330,18.25,18.4,17.9,18.01,13953234
Today-331,18.66,18.93,18.12,18.24,10325089
Today-332,18.7,18.81,18.42,18.7,4324294
Today-333,18.95,18.96,18.44,18.52,8663874
Today-334,19.47,19.73,18.79,18.95,9807090
Today-335,19.71,19.97,19.4,19.47,4759630
Today-336,20.17,20.35,19.53,19.71,4845031
Today-337,19.72,19.96,19.31,19.96,8402309
Today-338,19.81,20.26,19.69,19.73,6923293
Today-339,20.38,20.6,19.74,19.97,10377960
Today-340,20.67,20.99,20.53,20.83,3980231
Today-341,20.17,20.74,20.12,20.56,6155532
Today-342,20.67,21.05,20.16,20.35,10435282
Today-343,20.93,21.05,20.8,20.91,5364219
Today-344,20.4,21,20.36,20.77,6017145
Today-345,20.35,20.85,20.35,20.58,5955110
Today-346,20.61,20.7,20.08,20.41,6310063
Today-347,20.09,20.69,19.78,20.63,10460056
Today-348,19.3,20.14,19.26,20,9303698
Today-349,18.9,19.27,18.73,19.22,8193077
Today-350,18.43,18.93,18.34,18.67,6081615
Today-351,18.32,18.69,18.25,18.32,8115353
Today-352,19.03,19.09,18.46,18.46,6158722
Today-353,19.3,19.47,18.93,19.05,6800809
Today-354,19.39,19.53,19.09,19.14,6904876
Today-355,19.55,19.8,19.2,19.28,7302164
Today-356,19.27,19.6,19.09,19.46,8801379
Today-357,19.24,19.44,19.01,19.29,11813348
Today-358,18.55,20.33,18.55,19.85,28981125
Today-359,18.39,18.67,18.26,18.52,6613488
Today-360,18.55,19.11,18.28,18.34,7310057
Today-361,18.81,18.94,18.43,18.71,6511685
Today-362,18.94,19.2,18.57,18.74,6680802
Today-363,18.4,19.01,18.21,18.85,15227598
Today-364,18.28,18.31,17.72,18.05,15856814
Today-365,18.32,18.43,17.99,18.11,8967510
Today-366,17.92,18.32,17.68,18.18,14318087
Today-367,18.14,18.34,17.95,18.05,15279735
Today-368,18.95,19,18.4,18.53,8580838
Today-369,18.9,19.02,18.55,18.93,6872707
Today-370,18.51,18.52,18.11,18.51,3698588
Today-371,18.67,18.67,17.95,18.09,5456002
Today-372,18.09,18.29,17.7,18.21,9543995
Today-373,18.12,18.55,17.74,17.82,10025632
Today-374,18.31,18.5,18.03,18.22,10338568
Today-375,19.13,19.2,18.6,18.76,9466498
Today-376,19,19.17,18.66,19,4864469
Today-377,18.92,19.2,18.8,19.1,5349010
Today-378,19.38,19.56,18.7,18.85,9148558
Today-379,19.44,19.75,19.13,19.45,5635818
Today-380,19.47,19.78,19.1,19.44,5417038
Today-381,18.97,19.36,18.95,19.25,7083359
Today-382,19.51,19.6,18.62,19.09,16211847
Today-383,19.6,19.91,19.25,19.5,17406094
Today-384,20.88,20.88,19.56,19.57,13084456
Today-385,20.93,21.53,20.9,21.29,7411471
Today-386,21.34,21.34,20.72,21.05,5101307
Today-387,20.38,21.35,20.38,21.1,8911359
Today-388,20.58,20.85,20.56,20.74,5663991
Today-389,20.91,21,20.5,20.71,9760156
Today-390,20.49,20.77,20.25,20.69,9153679
Today-391,21.23,21.41,20.08,20.4,22454526
Today-392,21.57,22.14,21.35,21.89,13072907
Today-393,21.59,21.9,21.14,21.55,6902523
Today-394,21.03,21.77,21.02,21.47,7125633
Today-395,21.24,21.63,20.89,21.13,6382431
Today-396,20.88,21.08,20.65,20.75,4557412
Today-397,20.77,21.13,20.6,21.1,5658650
Today-398,21.24,21.49,20.49,20.73,9332384
Today-399,21.59,21.59,20.85,21.16,8371210
Today-400,21.59,22.12,21.53,21.67,7760800
Today-401,21.76,22.12,21.59,21.82,5260563
Today-402,21.56,21.99,21.39,21.98,7172688
Today-403,20.83,21.43,20.73,21.42,6112301
Today-404,21.55,21.55,20.79,20.93,8070540
Today-405,21.27,21.52,21.04,21.45,5725560
Today-406,21.31,21.61,21.14,21.4,6938225
Today-407,21.18,21.48,21.03,21.17,4907823
Today-408,20.97,21.54,20.58,21.48,5762533
Today-409,20.65,21.17,20.65,20.97,4824418
Today-410,20.78,21.05,20.67,20.81,5833488
Today-411,20.33,20.64,19.96,20.26,6159514
Today-412,21.05,21.35,20.25,20.25,5841434
Today-413,21.46,21.76,20.9,21.16,3730668
Today-414,21.4,21.4,21.4,21.4,0
Today-415,21.87,21.94,21.03,21.4,6156066
Today-416,21.98,22.42,21.75,21.94,5486278
Today-417,21.68,22.08,21.34,21.72,11538884
Today-418,20.91,21.13,20.58,20.81,3535209
Today-419,20.88,21.36,20.81,20.9,5404450
Today-420,20.63,21.05,20.36,21.05,5866259
Today-421,20.1,21.06,20.1,20.94,6951464
Today-422,19.99,20.49,19.85,20.42,10453539
Today-423,20.43,20.55,19.91,19.97,6242014
Today-424,20.46,20.91,20.46,20.72,7715607
Today-425,20.79,20.89,20.24,20.52,6211163
Today-426,21,21.26,20.68,20.83,7022451
Today-427,21.15,21.79,20.8,20.8,5604241
Today-428,21.65,21.85,21.2,21.37,5966294
Today-429,21.8,22.04,21.6,21.93,5139125
Today-430,21.94,22.34,21.74,21.87,6032361
Today-431,22.04,22.35,21.53,21.96,10106288
Today-432,22.51,22.74,21.94,22,7168650
Today-433,22.99,22.99,21.79,22.17,8390169
Today-434,23.47,23.47,22.48,23,4183318
Today-435,23.11,23.41,22.73,23.13,5361943
Today-436,22.93,23.44,22.52,22.97,8071794
Today-437,23.25,23.64,23.02,23.1,5802557
Today-438,23.68,23.76,23.07,23.46,8074788
Today-439,21.91,23.04,21.86,22.99,8188117
Today-440,21.81,22.96,21.55,22.32,7006798
Today-441,22.33,22.69,22.1,22.14,5219314
Today-442,21.62,22.7,21.36,22.44,6268706
Today-443,22.07,22.36,21.49,21.9,4541222
Today-444,21.4,22.25,21.38,22.01,6690758
Today-445,22.15,23.23,21.98,22.08,9953285
Today-446,21.34,22.44,20.5,22.07,7913576
Today-447,21.03,21.72,21.01,21.53,6823950
Today-448,19.95,21.61,19.95,21.03,14516881
Today-449,19.52,20.45,19.43,20.08,7769186
Today-450,19.77,20.02,19.48,19.48,7063320
Today-451,20.25,20.55,19.76,20.11,6309202
Today-452,19.73,20.65,19.66,20.17,6496836
Today-453,19.55,20.31,19.45,20.18,6833229
Today-454,20.21,20.38,19.37,19.46,7779737
Today-455,21.64,22.02,19.87,20.32,14924831
Today-456,21.58,22,21,21.38,11842881
Today-457,20.15,21.24,20.05,21.04,9366351
Today-458,20.35,20.67,19.49,20,9925387
Today-459,20.69,21.12,20.27,20.35,9389250
Today-460,20.6,21.12,20.25,20.45,8355405
Today-461,19.6,21.22,19.59,20.32,13553789
Today-462,19.54,20.34,19.32,19.97,6656808
Today-463,19.49,20.12,19.01,19.97,6234983
Today-464,19.29,19.48,18.55,19.39,5600131
Today-465,18.84,20.14,18.79,19.25,9413691
Today-466,18.05,19.29,18,19.19,10126582
Today-467,18.1,18.62,17.48,17.76,7678501
Today-468,18.94,18.94,18.1,18.62,11465239
Today-469,19.77,19.88,18.49,19,10590954
Today-470,18.64,19.4,18.6,19.16,7787424
Today-471,19.34,19.62,18.68,18.77,6107943
Today-472,20.1,20.11,19.15,19.42,4441053
Today-473,19.69,19.69,19.69,19.69,0
Today-474,20.11,20.32,19.39,19.69,7097146
Today-475,19.35,19.85,19.04,19.62,7383856
Today-476,19.46,19.78,19.01,19.17,6599834
Today-477,20.48,20.6,19.19,19.69,7197073
Today-478,19.26,20.89,19.26,20.7,7938164
Today-479,18.47,20.05,18.47,19.45,7267449
Today-480,17.65,18.7,17.55,18.39,4941774
Today-481,18.15,18.57,17.78,18.19,5683068
Today-482,18.33,18.45,17.69,18.18,4904683
Today-483,19.63,19.63,18.48,18.69,6346298
Today-484,19.21,19.75,18.99,19.5,6875492
Today-485,19.45,19.75,18.34,18.99,7489392
Today-486,19.44,19.74,19.14,19.15,3508112
Today-487,18.3,19.78,18.3,19.65,5447914
Today-488,18.45,19.26,18.07,18.22,5455488
Today-489,18.99,19.43,18.47,18.94,7923895
Today-490,18.39,19.06,17.65,18.79,9831600
Today-491,17.31,18.4,17.31,18.38,5715981
Today-492,17.8,18.06,17.31,17.31,3971923
Today-493,17.63,17.95,17.33,17.76,3813501
Today-494,17.26,18.05,17.13,18,6562507
Today-495,16.82,17.66,16.57,17.51,6186152
Today-496,16.18,16.78,15.74,16.73,5393277
Today-497,15.12,16.02,15.07,15.7,6225357
Today-498,15.1,15.61,14.76,15.31,9533673
Today-499,15.52,15.92,15.14,15.29,6563858
Today-500,15.06,16.26,14.95,15.93,7597917
Today-501,15.95,15.95,14.75,14.92,9194080
Today-502,15.84,16.31,15.25,15.34,6056063
Today-503,15.63,16.65,15.53,16.31,6646158
Today-504,16.78,17.07,16.11,16.13,4976962
Today-505,16.71,17.18,16.13,16.75,7031793
Today-506,16.06,17.31,16.06,17.12,8448503
Today-507,16.2,16.77,15.93,16.02,7110421
Today-508,16.03,16.53,15.95,16.38,9148343
Today-509,16.88,17.08,16.19,16.19,6642600
Today-510,16.67,16.93,16.11,16.53,6415225
Today-511,16.46,16.74,16.16,16.45,7327944
Today-512,17.05,17.2,16.69,16.93,6629992
Today-513,16.79,16.98,16.38,16.95,6179604
Today-514,17,17.42,16.64,17.03,11442132
Today-515,18.45,18.58,16.57,16.84,16657133
Today-516,19.1,19.1,18.46,18.58,10132794
Today-517,18.93,19.45,18.7,19.34,13070622
Today-518,17.1,18.94,17.03,18.7,19736243
Today-519,16.3,17.6,16.03,17.27,24360887
Today-520,14.75,15.79,14.24,15.5,18053395
Today-521,15.2,15.37,14.66,14.86,14379229
Today-522,16.3,16.3,15.4,15.44,13189466
Today-523,16.29,16.74,15.91,16.19,9374167
Today-524,16.8,17.12,16.61,16.88,5805088
Today-525,16.12,16.79,16.12,16.49,4936725
Today-526,16.79,17.14,16.01,16.32,6308814
Today-527,16.27,17.22,16.01,16.95,7135236
Today-528,17.47,17.48,16.26,16.5,6417025
Today-529,16.91,17.59,16.64,17.56,5732256
Today-530,17.27,17.49,16.57,16.63,7776573
Today-531,17.28,17.86,16.72,17.53,8902806
Today-532,16.51,17.37,16.43,17.25,11001543
Today-533,16.96,17.04,16.27,16.67,6341935
Today-534,17.41,17.69,16.94,17.21,9160204
Today-535,17.74,18.03,17.22,17.51,4368514
Today-536,18.85,18.95,17.68,17.79,7147781
Today-537,17.92,20.6,17.5,18.85,9923304
Today-538,18,18.23,17.4,17.76,9377582
Today-539,17.12,18.63,16.61,18.56,17914407
Today-540,17.45,17.68,16.58,16.7,8065002
Today-541,16.05,17.52,15.98,17.44,5874079
Today-542,16.04,16.04,16.04,16.04,0
Today-543,15.23,16.16,15.22,16.04,5705771
Today-544,15.1,15.59,14.96,15.34,3894634
Today-545,15.31,15.39,14.79,15.12,4421114
Today-546,15.82,15.88,15.01,15.32,4842179
Today-547,15.8,15.8,15.8,15.8,0
Today-548,15.7,15.96,15.65,15.8,2045545
Today-549,16.49,16.71,15.56,15.85,5666723
Today-550,17.55,17.55,16.03,16.38,7024194
Today-551,16.8,17.63,16.75,17.39,10100695
Today-552,16.57,17.41,16.41,16.76,7688535
Today-553,16,17.46,15.92,17.22,14391357
Today-554,16.35,16.75,15.89,16.06,11451898
Today-555,17.09,17.34,16.1,16.3,5777124
Today-556,16.65,17.85,16.57,17.01,8383558
Today-557,17.24,18.1,16.73,17.01,13768858
Today-558,16.84,17.29,15.5,17,45213235
Today-559,21.42,21.59,19.23,19.35,10758531
Today-560,20.7,22.05,20.3,21.87,8735821
Today-561,18.04,20.12,18.04,19.98,6388597
Today-562,18.67,19.38,18.42,18.75,7147770
