Date,Open,High,Low,Close,Volume
Today-119,15.32,15.32,15.07,15.03,5293012
Today-120,15.83,15.95,15.43,15.46,3195095
Today-121,15.97,16.06,15.6,15.79,4935118
Today-122,16.25,16.32,15.85,16.07,4671900
Today-123,16.07,16.39,15.84,16.33,4725568
Today-124,16.17,16.38,16.02,16.15,3830876
Today-125,15.58,16.18,15.55,16.05,5026500
Today-126,15.67,15.92,15.67,15.67,3102963
Today-127,15.81,15.94,15.67,15.76,3260493
Today-128,16.4,16.46,16,16.08,7091244
Today-129,16.99,16.99,16.54,16.71,4518852
Today-130,17.18,17.29,17.07,17.15,3755392
Today-131,16.96,17.15,16.48,17.07,6591327
Today-132,17.3,17.42,17.05,17.23,3678646
Today-133,16.8,17.53,16.68,17.38,17010988
Today-134,16.41,16.47,15.99,16.18,8178218
Today-135,16.13,16.55,16,16.5,5479629
Today-136,15.88,16.07,15.61,15.93,3533319
Today-137,16.21,16.38,15.68,16.01,4110435
Today-138,16.31,16.51,16.04,16.16,2763883
Today-139,16.42,16.59,16.33,16.52,3739300
Today-140,15.86,16.4,15.83,16.39,4327048
Today-141,15.48,15.89,15.42,15.88,4524214
Today-142,14.99,15.71,14.93,15.59,4735207
Today-143,15.4,15.4,14.8,14.87,3929837
Today-144,14.81,15.37,14.72,15.36,4981519
Today-145,14.6,15.11,14.6,15.09,3883124
Today-146,15.49,15.5,14.78,14.79,5501253
Today-147,15.37,15.53,15.11,15.49,4981468
Today-148,15.2,15.44,15.15,15.38,4127507
Today-149,14.93,15.21,14.91,15.14,3951222
Today-150,14.78,14.97,14.7,14.81,2911098
Today-151,14.82,14.94,14.74,14.84,3065402
Today-152,14.97,15.06,14.55,14.76,4982614
Today-153,14.42,14.95,14.35,14.95,3845810
Today-154,14.76,14.79,14.32,14.43,5367286
Today-155,14.6,14.6,14.6,14.6,0
Today-156,14.6,14.6,14.6,14.6,0
Today-157,14.34,14.5,14.06,14.33,8927549
Today-158,14.62,14.8,14.37,14.4,9358423
Today-159,14.86,15.01,14.5,14.65,12872195
Today-160,15.22,15.23,14.92,15.09,5391082
Today-161,15.06,15.21,14.84,15.14,7173625
Today-162,15.25,15.34,15.02,15.04,5411471
Today-163,15.33,15.48,15.17,15.29,5233843
Today-164,15.75,15.84,15.28,15.32,5334803
Today-165,16.12,16.31,15.72,15.78,4565560
Today-166,16.16,16.18,15.93,16.03,4864818
Today-167,16.06,16.29,16,16.17,5267147
Today-168,16.25,16.3,15.76,16.01,8181284
Today-169,16.54,16.63,16.08,16.31,6393030
Today-170,16.47,16.56,16.1,16.36,6737705
Today-171,15.71,16.37,15.69,16.32,7047736
Today-172,15.5,15.95,15.37,15.92,5233680
Today-173,15.59,15.68,15.17,15.21,5191849
Today-174,15.52,15.55,15.21,15.49,9870196
Today-175,15.81,16.03,15.34,15.36,8390393
Today-176,16.33,16.55,15.77,15.81,8280003
Today-177,16.54,16.79,16.36,16.73,4381681
Today-178,16.2,16.45,16.06,16.37,5213534
Today-179,16.23,16.62,16.06,16.09,4917632
Today-180,16.51,16.51,16.51,16.51,0
Today-181,16.51,16.51,16.51,16.51,0
Today-182,16.55,16.74,16.52,16.72,3833547
Today-183,16.34,16.82,16.2,16.26,6246024
Today-184,15.94,16.28,15.82,16.24,9440706
Today-185,16.6,16.71,16.26,16.28,6894633
Today-186,16.12,16.84,16.07,16.7,10463079
Today-187,16.81,16.94,16.33,16.37,8753776
Today-188,17.55,17.55,17.06,17.12,6915535
Today-189,17.89,18.09,17.41,17.54,7303930
Today-190,17.33,17.83,17.21,17.76,7510769
Today-191,17.76,17.89,17.23,17.42,12073339
Today-192,17.64,18.34,17.59,18.09,10053422
Today-193,17.85,18.21,17.55,17.71,21367026
Today-194,18.44,19.13,18.36,18.8,16994074
Today-195,18.52,18.72,17.94,18.24,11774698
Today-196,18.08,18.79,17.5,17.63,20256999
Today-197,19.27,19.29,17.05,18.18,19743413
Today-198,19.39,19.61,19.06,19.3,10251442
Today-199,19.51,19.54,18.91,19.07,6700756
Today-200,19.43,19.74,19.37,19.72,3496118
Today-201,19.81,19.81,19.37,19.37,3977239
Today-202,19.75,19.87,19.62,19.8,2975048
Today-203,19.84,19.92,19.55,19.63,4515067
Today-204,19.91,20.24,19.72,19.77,6267403
Today-205,19.95,20.06,19.78,19.9,3012613
Today-206,19.9,20.06,19.57,19.97,4102364
Today-207,19.6,19.89,19.39,19.84,3157085
Today-208,19.91,19.95,19.55,19.75,3946478
Today-209,19.74,20.04,19.68,19.97,3951553
Today-210,19.48,19.78,19.46,19.71,4242765
Today-211,19.58,19.83,19.38,19.57,6340302
Today-212,20,20.01,19.43,19.45,7064151
Today-213,19.34,19.79,19.32,19.74,6967296
Today-214,19.42,19.45,19.14,19.32,3536105
Today-215,19.26,19.65,19.26,19.4,5170754
Today-216,19.16,19.49,19.16,19.36,5426718
Today-217,19.11,19.27,18.88,19.19,3213290
Today-218,19.21,19.24,18.92,19.18,3707555
Today-219,19.1,19.22,18.85,19.11,4044996
Today-220,18.95,19.16,18.88,19.1,2815548
Today-221,18.84,18.84,18.84,18.84,0
Today-222,18.84,18.84,18.84,18.84,0
Today-223,18.66,18.73,18.56,18.66,4220665
Today-224,18.64,18.92,18.46,18.79,4569582
Today-225,18.9,18.99,18.61,18.68,3019432
Today-226,18.6,18.88,18.5,18.85,5822181
Today-227,18.68,18.98,18.55,18.56,4655453
Today-228,18.43,18.57,18.34,18.53,4998545
Today-229,18.54,18.7,18.44,18.52,4377923
Today-230,18.38,18.63,18.28,18.56,4891125
Today-231,18.7,18.72,18.25,18.42,7823412
Today-232,18.17,18.74,18.17,18.53,10612606
Today-233,17.94,18.29,17.88,18.14,5720502
Today-234,17.92,17.93,17.65,17.92,6721537
Today-235,17.76,17.92,17.58,17.87,3721699
Today-236,17.92,17.92,17.63,17.77,4571727
Today-237,17.83,17.93,17.71,17.9,6244037
Today-238,17.54,17.95,17.54,17.89,7334197
Today-239,17.27,17.81,17.23,17.58,13646120
Today-240,17.13,17.55,17.11,17.28,6267432
Today-241,16.9,17.2,16.85,17.12,5399455
Today-242,16.79,16.85,16.65,16.82,4501098
Today-243,16.82,16.95,16.76,16.81,3319450
Today-244,16.93,17.05,16.69,16.74,5983895
Today-245,16.63,16.91,16.63,16.87,5875933
Today-246,16.41,16.69,16.38,16.58,5745441
Today-247,16.26,16.58,16.22,16.56,6468659
Today-248,16.41,16.58,16.33,16.52,3758885
Today-249,16.59,16.68,16.22,16.31,5673021
Today-250,17.13,17.55,17.11,17.28,6267432
Today-251,16.9,17.2,16.85,17.12,5399455
Today-252,16.79,16.85,16.65,16.82,4501098
Today-253,16.82,16.95,16.76,16.81,3319450
Today-254,16.93,17.05,16.69,16.74,5983895
Today-255,16.63,16.91,16.63,16.87,5875933
Today-256,16.41,16.69,16.38,16.58,5745441
Today-257,16.26,16.58,16.22,16.56,6468659
Today-258,16.41,16.58,16.33,16.52,3758885
Today-259,16.59,16.68,16.22,16.31,5673021
