Date,Open,High,Low,Close,Volume
Today-68,33.21,33.21,32.35,32.97,7143559
Today-69,33.05,33.13,32.23,32.76,13845073
Today-70,33.34,33.79,32.64,32.85,5997412
Today-71,33.13,33.67,32.89,33.42,6045002
Today-72,34.89,35.67,33.13,33.3,22311504
Today-73,32.52,33.3,32.31,33.13,12163988
Today-74,32.27,32.89,32.19,32.19,5312098
Today-75,32.19,32.76,32.11,32.48,3861367
Today-76,31.74,32.44,31.7,32.07,4742777
Today-77,32.64,32.76,31.54,31.78,7892272
Today-78,32.56,32.85,32.4,32.6,5129458
Today-79,31.99,32.8,31.74,32.31,8407106
Today-80,32.23,32.46,31.66,32.29,8823464
Today-81,32.97,33.09,32.33,32.57,8147326
Today-82,33.13,33.34,32.27,32.6,8378989
Today-83,33.42,33.62,33.09,33.26,8367753
Today-84,33.79,33.99,32.93,33.3,11785187
Today-85,33.91,34.32,33.75,33.95,5974036
Today-86,34.65,34.65,33.67,33.99,10499943
Today-87,35.22,35.47,34.53,35.18,4976691
Today-88,34.94,35.71,34.55,35.06,6736620
Today-89,34.48,35.43,34.48,35.39,5684675
Today-90,34.89,35.3,34.16,34.65,5187303
Today-91,35.06,35.43,34.77,35.06,3890767
Today-92,35.06,35.55,34.32,34.93,4140822
Today-93,34.81,35.18,34.61,35.06,3632315
Today-94,35.1,35.22,34.4,35.14,5269889
Today-95,35.34,35.51,34.98,35.14,4346993
Today-96,34.61,35.79,34.43,35.55,8074448
Today-97,33.54,34.44,33.42,34.32,5124921
Today-98,33.99,34.28,33.67,33.95,3512238
Today-99,34.4,34.65,33.95,34.12,4597607
Today-100,34.4,34.61,33.99,34.61,5005023
Today-101,34.61,34.77,33.79,34.32,6354845
Today-102,34.24,34.48,33.75,34.44,5100207
Today-103,33.79,34.32,33.26,34.24,6624374
Today-104,33.71,34.07,33.26,33.79,4635899
Today-105,32.76,33.99,32.64,33.91,7581879
Today-106,32.52,33.09,32.23,32.44,5855863
Today-107,32.89,33.34,32.44,32.68,4158531
Today-108,32.11,32.89,31.9,32.68,5777938
Today-109,32.48,32.48,31.7,32.07,3826889
Today-110,32.52,32.52,32.52,32.52,0
Today-111,32.52,32.8,32.15,32.52,4443347
Today-112,31.66,32.35,31.37,32.19,4978688
Today-113,31.33,32.11,31.33,31.65,6625902
Today-114,30.8,31.13,30.68,30.84,6425679
Today-115,31.29,31.41,30.72,30.8,5049200
Today-116,31.21,31.74,30.63,31.45,6857358
Today-117,30.8,30.96,30.51,30.72,5874134
Today-118,30.22,30.88,30.22,30.72,4636625
Today-119,30.02,30.94,29.86,30.55,5226976
Today-120,30.8,31.13,30.35,30.47,6946617
Today-121,30.76,31.25,30.43,30.63,8611215
Today-122,31.99,31.99,30.59,30.88,8153938
Today-123,31.9,32.27,31.78,31.9,3949375
Today-124,32.19,32.35,31.74,31.94,4075055
Today-125,31.17,32.19,31.04,31.99,6332608
Today-126,32.68,32.85,31.21,31.29,10553518
Today-127,31.17,33.17,31.04,32.85,13111972
Today-128,32.31,32.31,31.37,31.54,5975992
Today-129,32.4,33.09,32.11,32.93,7177191
Today-130,32.97,33.26,32.6,32.68,4111349
Today-131,32.56,32.85,32.07,32.76,5197141
Today-132,32.89,33.5,32.15,32.85,8516368
Today-133,32.15,33.5,31.82,33.01,18065977
Today-134,30.92,31.45,30.63,31.21,8349864
Today-135,31.13,31.49,30.8,31.21,7516466
Today-136,31.13,31.29,30.51,30.68,12948816
Today-137,31.49,32.89,31.17,31.17,19048109
Today-138,31.62,31.78,31.21,31.45,8530926
Today-139,32.44,32.68,31.62,31.7,7569697
Today-140,31.74,32.4,31.45,32.19,9030302
Today-141,31.74,32.27,31.08,31.74,10046328
Today-142,32.64,32.74,31.54,31.9,9407727
Today-143,32.68,32.8,31.86,32.4,9932093
Today-144,32.07,33.17,31.29,32.76,15051554
Today-145,31.29,32.89,30.76,32.44,12526849
Today-146,31.45,31.94,30.43,30.72,8507135
Today-147,31.13,31.74,30.55,31.62,12577944
Today-148,29.77,30.96,29.73,30.55,11639401
Today-149,29,29.82,28.71,29.53,8183948
Today-150,27.56,28.87,27.56,28.63,6986747
Today-151,28.01,28.05,27.44,27.69,5057785
Today-152,28.01,28.22,27.64,28.05,3498377
Today-153,26.83,27.93,26.83,27.81,4488079
Today-154,26.99,27.36,26.58,26.78,6069576
Today-155,26.54,26.54,26.54,26.54,0
Today-156,26.74,26.83,26.21,26.54,7730259
Today-157,26.78,26.95,26.05,26.7,8681867
Today-158,27.81,28.14,26.62,26.7,10962357
Today-159,28.71,28.71,27.56,27.85,7219097
Today-160,29.2,29.45,28.87,28.96,4480853
Today-161,28.75,29.36,28.46,28.96,6151549
Today-162,29.61,29.65,28.5,28.63,5122327
Today-163,29.41,30.14,28.91,29.9,6559651
Today-164,29.28,29.98,29.2,29.49,5218888
Today-165,29.94,30.22,29.2,29.36,3717034
Today-166,29.36,29.73,29.16,29.73,6567111
Today-167,29.08,29.45,28.63,29.45,5656797
Today-168,28.42,29.36,28.42,29.12,5597896
Today-169,28.71,29.36,28.63,28.91,7509739
Today-170,29.36,29.45,28.46,28.5,4579060
Today-171,28.01,29.45,27.69,29.12,7517004
Today-172,27.77,28.79,27.52,28.01,5188947
Today-173,27.32,27.89,27.19,27.36,5858761
Today-174,26.74,27.36,26.7,27.28,5700973
Today-175,27.44,27.6,26.78,26.91,6398626
Today-176,27.77,27.93,27.19,27.45,7073123
Today-177,27.97,28.18,27.64,28.14,4166727
Today-178,27.69,28.14,27.56,28.05,3938701
Today-179,27.73,28.3,27.4,27.44,3747882
Today-180,28.05,28.05,28.05,28.05,0
Today-181,28.3,28.42,27.81,28.05,4200328
Today-182,28.22,28.38,28.01,28.34,4635630
Today-183,27.52,28.5,27.44,27.69,7058553
Today-184,27.07,27.69,26.66,27.64,6299384
Today-185,27.6,28.05,27.48,27.56,4119682
Today-186,27.07,28.26,26.91,28.01,7947320
Today-187,27.32,28.14,27.07,27.44,10333215
Today-188,27.73,28.26,27.48,27.89,7583967
Today-189,28.38,28.55,27.64,27.77,6794145
Today-190,27.64,28.14,27.56,28.05,5661900
Today-191,27.93,27.97,27.4,27.81,8510672
Today-192,28.38,28.5,27.89,28.01,7731030
Today-193,28.63,29.08,28.5,28.59,6771586
Today-194,28.22,29.16,28.14,28.63,8949593
Today-195,28.14,28.55,27.89,28.42,6826413
Today-196,27.19,27.69,26.54,27.03,11563595
Today-197,28.05,28.63,25.6,27.36,11285758
Today-198,28.42,28.71,27.85,28.14,7823976
Today-199,28.87,29.12,28.3,28.5,7581415
Today-200,29.36,29.45,28.5,29.08,6455146
Today-201,29.32,29.57,28.59,28.96,8871694
Today-202,30.43,30.76,29.04,29.32,14122532
Today-203,27.97,28.5,27.6,28.34,12574597
Today-204,29.04,29.24,28.18,28.3,7428324
Today-205,29.24,29.49,28.79,29.32,5139052
Today-206,29.08,29.86,28.91,29.04,8235767
Today-207,29.45,29.49,28.59,29,12118598
Today-208,30.27,30.31,29.77,30.06,4213623
Today-209,30.35,30.55,29.9,30.39,4880000
Today-210,29.77,30.47,29.69,30.27,4337387
Today-211,30.84,30.88,29.41,29.94,10401819
Today-212,31.17,31.74,31,31.08,6704331
Today-213,30.63,31.74,30.55,31.41,7645022
Today-214,30.31,30.7,30.02,30.35,5722303
Today-215,30.18,30.76,30.06,30.39,6959615
Today-216,30.39,30.43,30.06,30.27,3646849
Today-217,29.49,30.51,29.28,30.43,6820209
Today-218,29.65,29.9,29.49,29.61,3782865
Today-219,29.04,30.18,29,29.82,6515389
Today-220,28.96,29.41,28.59,29.32,5483711
Today-221,28.91,28.91,28.91,28.91,0
Today-222,29.08,29.45,28.67,28.91,6074867
Today-223,29.24,29.53,28.71,28.75,4503932
Today-224,29.61,29.9,29.2,29.49,3236761
Today-225,29.57,29.86,29.41,29.61,3076034
Today-226,29.53,30.1,29.28,29.36,6396466
Today-227,30.1,30.76,29.61,29.65,7413748
Today-228,30.02,30.14,29.65,29.69,3194834
Today-229,29.94,30.35,29.77,30.1,4207934
Today-230,29.16,30.02,29.12,29.73,3638361
Today-231,30.22,30.39,29.08,29.41,5728448
Today-232,29.69,30.31,29.57,30.1,3894522
Today-233,30.35,30.39,29.53,29.77,5498031
Today-234,28.75,30.35,28.75,30.22,9736772
Today-235,28.59,28.87,28.1,28.79,5360682
Today-236,28.75,29.08,28.46,28.71,3632176
Today-237,29,29.32,28.71,28.79,4738565
Today-238,28.42,29.45,28.42,29.12,5197876
Today-239,27.97,28.79,27.89,28.55,6652524
Today-240,28.59,28.59,28.1,28.3,3987105
Today-241,28.05,28.67,27.89,28.46,5331831
Today-242,28.26,28.26,27.56,27.85,4468660
Today-243,27.93,28.67,27.93,28.14,5221400
Today-244,27.73,27.93,27.28,27.89,6260191
Today-245,27.77,27.89,27.07,27.6,4740399
Today-246,27.64,28.05,27.44,27.69,6261581
Today-247,27.4,28.14,27.07,28.05,6513838
Today-248,27.89,28.01,27.6,27.81,4981162
Today-249,28.1,28.14,27.64,27.77,5536568
Today-250,28.79,28.87,28.01,28.14,7020816
Today-251,28.63,28.96,28.46,28.71,4302709
Today-252,29.04,29.12,28.59,28.71,6360650
Today-253,29.82,29.9,28.63,29.12,9237080
Today-254,29.86,30.06,29.28,29.73,9701284
Today-255,29.28,29.28,29.28,29.28,0
Today-256,27.89,29.86,27.64,29.28,21916274
Today-257,27.03,27.32,26.91,27.24,7335100
Today-258,26.83,27.4,26.74,27.15,8067088
Today-259,27.24,27.52,26.58,26.78,8559952
Today-260,27.11,27.44,26.66,26.91,10887567
Today-261,26.58,26.62,25.92,26.21,15379628
Today-262,26.99,27.03,25.76,25.88,17501355
Today-263,26.78,27.93,26.62,27.4,18442268
Today-264,26.09,27.03,25.64,26.83,15559629
Today-265,25.51,26.01,25.23,25.92,16763928
Today-266,26.33,26.38,24.74,25.19,25483748
Today-267,27.24,27.93,25.92,26.54,32474051
Today-268,29.49,30.45,29.34,30.31,11417932
Today-269,29.53,29.94,29.24,29.45,7335896
Today-270,30.1,30.47,29.36,29.41,8778395
Today-271,29.9,30.47,29.32,29.53,10381962
Today-272,30.84,31.04,29.98,30.18,9832073
Today-273,30.96,30.96,30.27,30.63,6963033
Today-274,31.04,31.49,30.51,31.29,6659147
Today-275,31.04,31.04,31.04,31.04,0
Today-276,31.54,31.66,30.84,31.04,9616453
Today-277,30.96,32.01,30.92,31.58,11199319
Today-278,30.35,31.33,30.35,31.13,8022952
Today-279,31.29,31.33,30.06,30.31,10576828
Today-280,32.27,32.27,31.41,31.45,10234658
Today-281,33.13,33.26,31.66,31.78,18355203
Today-282,32.8,33.54,32.64,33.3,13342596
Today-283,32.76,32.93,32.27,32.64,11980001
Today-284,32.56,33.83,31.62,32.19,18621302
Today-285,32.27,32.85,32.23,32.64,7416189
Today-286,31.78,31.78,31.78,31.78,0
Today-287,31.66,32.19,31.41,31.78,4726967
Today-288,31.99,31.99,31.45,31.74,5532058
Today-289,32.15,32.35,31.49,31.94,4367593
Today-290,32.76,33.09,31.41,32.11,8221151
Today-291,32.68,32.68,32.68,32.68,0
Today-292,32.85,33.17,32.56,32.68,3732819
Today-293,33.34,33.54,32.44,32.48,9055652
Today-294,34.32,34.44,32.85,33.17,9582003
Today-295,35.18,35.34,34.12,34.36,7173273
Today-296,33.58,35.47,33.46,34.93,17942043
Today-297,33.5,33.93,33.17,33.21,4708435
Today-298,34.2,34.44,33.87,33.87,3626655
Today-299,33.83,34.57,33.58,33.99,6850259
Today-300,34.61,34.73,33.64,33.99,11610171
Today-301,34.57,35.06,34.57,35.02,5270879
Today-302,34.89,35.06,34.4,34.65,5108371
Today-303,35.3,35.3,34.07,34.77,6079541
Today-304,33.95,35.51,33.71,35.3,13559529
Today-305,33.3,33.79,33.21,33.3,4196859
Today-306,33.42,33.75,32.93,33.5,7351914
Today-307,33.58,33.99,32.89,32.89,7343873
Today-308,33.66,34.2,33.26,33.75,6635944
Today-309,33.05,33.99,32.89,33.66,9642303
Today-310,33.17,33.3,32.23,32.8,9517541
Today-311,32.89,33.99,32.56,33.58,4042231
Today-312,33.91,33.91,33.91,33.91,0
Today-313,33.58,34.16,33.54,33.91,3799060
Today-314,34.16,34.28,33.3,33.54,5463512
Today-315,34.4,35.06,33.87,33.99,7437722
Today-316,34.4,34.53,33.71,33.91,5553059
Today-317,35.02,35.14,33.67,34.73,7051812
Today-318,36.45,36.45,35.3,35.51,7802149
Today-319,35.43,36.61,35.43,36.25,13939657
Today-320,36.37,36.37,35.43,35.63,8520476
Today-321,35.79,36.2,35.63,35.96,4837559
Today-322,35.79,35.96,35.34,35.71,7720872
Today-323,36.49,36.57,34.48,35.92,21403906
Today-324,37.39,37.43,35.67,36.25,11609896
Today-325,36.86,37.06,36.12,36.78,10063144
Today-326,37.92,38.33,36.16,36.41,16485482
Today-327,37.27,38.33,37.19,38.13,13046306
Today-328,37.47,37.47,36.74,36.86,9700781
Today-329,36.78,37.51,36.45,37.19,14253931
Today-330,36.74,36.98,36.16,36.98,17263289
Today-331,36.41,36.61,34.81,35.1,15936471
Today-332,35.18,36.74,34.65,35.79,20666668
Today-333,32.85,33.79,32.03,32.6,13461201
Today-334,32.93,33.67,31.86,32.35,11355648
Today-335,33.75,34.4,32.8,32.93,7148056
Today-336,34.44,34.44,33.5,33.75,6070524
Today-337,34.12,34.4,33.62,34.12,5324529
Today-338,33.83,34.53,33.46,33.58,7047690
Today-339,34.85,34.89,33.79,34.07,6870100
Today-340,32.64,35.02,32.52,34.69,10798081
Today-341,33.3,33.34,31.58,32.15,8359065
Today-342,34.07,34.16,32.35,33.3,11617015
Today-343,34.57,34.65,33.34,34.44,6145930
Today-344,33.95,34.16,33.5,33.71,4133144
Today-345,34.32,34.73,33.87,34.07,4237594
Today-346,34.16,35.06,33.75,34.73,5659293
Today-347,35.63,35.71,34.12,34.32,5340180
Today-348,34.93,35.96,34.73,35.26,9288454
Today-349,33.62,35.24,33.46,34.77,8528455
Today-350,32.11,33.83,31.86,33.62,9634947
Today-351,33.38,34.16,32.56,32.72,8178265
Today-352,34.85,35.39,34.2,34.28,9768174
Today-353,34.48,35.59,33.46,35.18,13365583
Today-354,34.12,34.98,33.95,34.44,9138165
Today-355,33.54,34.73,33.21,34.28,4894872
Today-356,33.5,33.91,32.76,33.21,8436885
Today-357,34.89,35.02,33.62,34.12,6145865
Today-358,36.12,36.12,34.65,34.77,4956308
Today-359,36.74,36.82,35.47,35.71,4385701
Today-360,36.33,36.53,35.59,36.25,4640119
Today-361,36.78,36.86,35.34,36.7,8493013
Today-362,37.6,37.68,36.25,36.49,10574208
Today-363,38.25,38.7,37.19,37.51,11605035
Today-364,36.49,37.8,36.45,37.68,10958309
Today-365,36.25,36.94,35.39,36,13404531
Today-366,33.62,35.67,33.46,35.55,14821267
Today-367,32.27,33.38,31.58,32.64,9264576
Today-368,33.05,33.13,32.07,32.15,6848597
Today-369,32.31,32.85,31.74,32.35,8026401
Today-370,30.47,32.56,30.47,31.66,8410445
Today-371,31.45,31.99,30.88,31.54,11993295
Today-372,29.04,32.07,28.67,32.03,16266104
Today-373,30.14,30.55,28.67,28.75,9911006
Today-374,29.08,29.61,28.67,29.41,5925980
Today-375,30.31,30.72,29.24,29.53,6696306
Today-376,30.47,30.63,29.86,30.06,5648445
Today-377,30.84,31,30.47,30.63,4388499
Today-378,30.51,31.13,30.51,30.84,3448267
Today-379,30.84,31.25,30.35,30.63,5290070
Today-380,30.8,31.13,30.27,31.04,5635097
Today-381,29.57,30.31,29.57,30.18,5114801
Today-382,28.91,30.02,28.91,29.86,7665058
Today-383,29.04,29.86,28.91,29.53,4677865
Today-384,28.67,29.2,28.67,28.91,4719226
Today-385,29.73,29.86,28.71,29.73,4499997
Today-386,29.2,30.16,28.91,29.82,4682370
Today-387,28.59,29.28,28.55,28.96,3095729
Today-388,28.71,29.82,28.71,29.36,4277565
Today-389,29.45,29.86,29,29.2,5324072
Today-390,29.57,29.57,28.96,29.12,3017327
Today-391,29.69,29.98,28.87,29.2,5895004
Today-392,29.53,30.43,29.32,29.65,5919829
Today-393,29.69,29.9,28.96,29.69,5796188
Today-394,29.86,29.9,28.91,29.32,9926362
Today-395,29.32,31.45,28.59,29.45,15260531
Today-396,27.64,27.73,26.21,26.91,9015560
Today-397,27.07,28.1,27.03,27.93,4836788
Today-398,26.7,27.69,26.7,27.6,3597676
Today-399,27.03,27.07,26.46,26.95,3104946
Today-400,26.01,27.36,26.01,26.99,4612320
Today-401,25.6,26.62,25.6,26.21,2821663
Today-402,26.13,26.17,25.43,25.97,2825077
Today-403,25.8,26.17,25.51,25.97,2827399
Today-404,25.56,25.84,25.11,25.8,4062696
Today-405,25.64,26.29,25.11,25.92,5927385
Today-406,25.76,27.11,25.56,27.07,5297809
Today-407,24.86,25.47,24.57,25.27,3707938
Today-408,24.65,24.82,24.2,24.74,5249050
Today-409,24.61,25.15,24.53,24.78,2990866
Today-410,25.27,25.35,24.74,24.86,3540925
Today-411,25.11,25.39,24.53,24.94,5257189
Today-412,25.11,26.09,25.02,25.19,7748031
Today-413,25.11,25.51,24.78,25.11,4711930
Today-414,25.35,25.35,25.35,25.35,0
Today-415,26.13,26.38,25.27,25.35,5059596
Today-416,27.19,27.85,26.38,26.46,5330881
Today-417,28.05,28.46,26.74,27.15,6675835
Today-418,27.48,27.48,26.46,27.07,5920500
Today-419,26.62,27.32,26.09,27.11,8605606
Today-420,25.72,26.66,25.43,26.5,14956775
Today-421,26.01,26.13,25.51,25.92,15522947
Today-422,25.6,25.76,25.15,25.68,8431279
Today-423,24.86,25.27,24.25,24.7,6047122
Today-424,26.13,26.29,24.9,25.02,5806050
Today-425,25.64,25.8,25.23,25.72,6344348
Today-426,25.56,26.09,24.94,25.64,7373062
Today-427,26.38,26.99,25.68,25.68,3875366
Today-428,27.03,27.24,26.42,26.54,3646782
Today-429,27.56,27.89,26.83,27.56,3432849
Today-430,26.54,28.42,26.54,28.14,5103785
Today-431,27.64,27.85,26.25,26.91,3462301
Today-432,26.66,28.22,26.42,27.48,4841167
Today-433,25.15,26.66,24.94,26.38,4289370
Today-434,26.13,26.42,25.27,25.56,3092398
Today-435,25.47,26.29,25.35,26.13,3466130
Today-436,26.38,26.38,24.86,25.39,3506662
Today-437,26.01,26.62,25.39,26.25,5210319
Today-438,25.19,26.17,25.02,25.92,4229845
Today-439,25.11,25.11,24.41,24.82,3919420
Today-440,24.98,25.15,24.16,24.61,5952900
Today-441,24.74,25.19,24.16,24.25,3416689
Today-442,24.33,24.65,23.43,24.53,3241981
Today-443,24.29,24.82,23.92,24.16,3233304
Today-444,24.49,24.9,23.71,24.12,4174730
Today-445,25.8,25.97,24.82,24.94,4608083
Today-446,25.56,25.84,24.61,25.56,4687044
Today-447,24.37,25.35,24.33,25.19,5809961
Today-448,23.75,24.63,23.55,24.2,4658677
Today-449,23.26,23.88,22.98,23.67,3687034
Today-450,24.57,24.78,22.93,23.18,6779708
Today-451,26.17,26.17,24.29,24.86,6022295
Today-452,25.68,26.17,25.23,25.68,4236857
Today-453,25.43,26.62,24.86,26.62,5484066
Today-454,26.01,26.54,25.02,25.47,8184445
Today-455,23.96,26.01,23.96,25.84,9088984
Today-456,22.89,24.16,22.89,24.04,4157256
Today-457,22.85,23.49,22.57,23.38,5616616
Today-458,22.53,22.77,20.97,22.69,7431609
Today-459,24.37,24.57,22.12,22.65,8858428
Today-460,23.55,24.62,23.51,24.41,4664341
Today-461,23.18,24.12,22.53,23.79,4303553
Today-462,23.43,23.79,22.93,23.39,4401509
Today-463,22.77,24.33,22.16,23.79,6864289
Today-464,23.1,23.11,21.54,22.57,5359328
Today-465,22.98,23.88,22.12,23.18,5934245
Today-466,21.21,23.02,21.09,22.81,6414519
Today-467,22.32,22.53,21.17,21.46,6491264
Today-468,21.17,23.1,20.68,22.77,9791724
Today-469,20.31,21.17,19.82,20.89,5079307
Today-470,18.84,20.48,18.84,19.95,5207385
Today-471,19.54,19.58,18.8,19.17,4233030
Today-472,19.25,19.9,19.13,19.7,3274092
Today-473,20.1,20.1,20.1,20.1,0
Today-474,19.04,20.07,18.92,20.07,3958639
Today-475,18.51,18.96,18.35,18.59,3324323
Today-476,18.18,18.88,18.02,18.59,3217758
Today-477,18.27,19.25,17.41,19.21,4504214
Today-478,18.35,18.76,16.91,18.68,6647137
Today-479,17.94,19.09,17.9,18.96,4747249
Today-480,16.79,17.82,16.63,17.73,3581092
Today-481,17.65,17.73,17,17.32,4745340
Today-482,17.45,17.66,16.79,17.2,4233321
Today-483,18.35,18.51,17.24,17.9,4838519
Today-484,17.41,18.64,17.3,18.64,4702133
Today-485,17.49,17.69,16.63,17.2,3927171
Today-486,17.2,17.82,16.79,17.32,4068688
Today-487,16.67,17.65,16.42,17.65,3753947
Today-488,16.79,16.91,15.97,16.22,5105973
Today-489,16.87,17.2,16.38,16.67,3487641
Today-490,15.44,17.16,15.4,17,5005952
Today-491,14.95,15.93,14.78,15.93,4091147
Today-492,15.52,16.01,14.95,14.95,3946063
Today-493,15.69,15.77,14.46,15.36,6289207
Today-494,14.29,15.24,14.13,15.15,6533441
Today-495,14.74,14.87,14.17,14.29,6893040
Today-496,13.15,13.88,12.9,13.88,4990288
Today-497,12.53,13.31,12.37,12.78,3931350
Today-498,13.19,13.31,12.2,12.7,4820871
Today-499,13.97,13.97,12.78,12.98,5684000
Today-500,13.76,14.42,13.64,14.13,4799700
Today-501,14.09,14.62,13.47,13.52,6531156
Today-502,14.09,14.83,13.84,13.84,5822838
Today-503,14.5,14.74,13.92,14.42,4577517
Today-504,15.4,15.77,14.66,14.83,3715590
Today-505,15.64,15.81,14.83,15.19,4997126
Today-506,15.03,16.1,14.09,15.81,5814132
Today-507,15.03,15.77,14.78,14.87,4960324
Today-508,14.58,15.07,14.33,14.78,4752924
Today-509,15.19,15.64,14.46,14.87,6780003
Today-510,15.32,15.44,14.54,14.87,4735119
Today-511,15.11,15.52,14.83,15.15,5752655
Today-512,15.77,16.38,15.56,15.85,4564207
Today-513,15.97,15.97,14.99,15.89,4888296
Today-514,16.14,16.3,15.77,15.97,6439957
Today-515,17.12,17.12,15.85,15.97,8773598
Today-516,16.5,17.24,16.38,17,7588051
Today-517,15.36,16.18,14.99,15.89,7567968
Today-518,15.07,15.6,14.09,15.07,11406773
Today-519,16.38,16.38,15.19,15.36,10136512
Today-520,16.87,17.28,15.85,16.55,10583488
Today-521,17.86,19,17.69,18.59,4722159
Today-522,19.17,19.25,18.06,18.14,3904239
Today-523,19.86,20.03,18.72,19.09,2763111
Today-524,19.58,20.27,19.29,20.19,3304081
Today-525,18.31,19.54,18.22,19.29,3345441
Today-526,18.84,19.29,18.02,18.47,2974184
Today-527,17.77,19.04,17.28,18.84,4001397
Today-528,17.69,18.47,17.36,18.14,3773487
Today-529,17.98,18.47,17.2,18.47,4642635
Today-530,19.7,19.86,17.49,17.65,6692721
Today-531,18.39,19.45,17.9,18.59,5909621
Today-532,17.2,18.27,16.55,18.14,8892010
Today-533,17.2,17.45,16.5,16.83,4853116
Today-534,18.47,18.55,17.65,17.69,4550359
Today-535,18.31,18.72,18.06,18.43,4226798
Today-536,18.51,18.96,17.82,18.27,2921456
Today-537,17.73,18.59,17.69,18.55,3276089
Today-538,18.64,18.82,17.98,18.14,4735595
Today-539,18.88,19.45,18.35,19,5620534
Today-540,18.92,19.09,18.02,18.35,4820864
Today-541,18.22,19.37,17.82,19.13,3622107
Today-542,18.14,18.14,18.14,18.14,0
Today-543,16.67,18.35,16.63,18.14,5707774
Today-544,16.59,17.12,16.3,17.04,4928993
Today-545,16.55,16.67,16.05,16.59,2880566
Today-546,16.22,16.63,16.1,16.59,1701691
Today-547,16.14,16.14,16.14,16.14,0
Today-548,16.5,16.79,16.14,16.14,1471005
Today-549,17.32,17.32,16.34,16.5,3686080
Today-550,18.18,18.18,16.71,16.83,5306985
Today-551,17.32,18.39,17.28,18.22,5667119
Today-552,17.86,18.27,17.2,17.32,3726485
Today-553,17.28,18.47,16.91,18.35,8487010
Today-554,17.24,18.06,17.16,18.06,6062705
Today-555,17.16,17.61,16.71,17.08,4185495
Today-556,15.97,17.28,15.77,17.16,5059188
Today-557,17.04,17.69,16.59,16.79,4674769
Today-558,16.87,17.49,16.87,17.28,3101868
Today-559,17.28,17.82,16.91,17,3659190
Today-560,17.65,18.35,16.87,18.02,5413852
