Date,Open,High,Low,Close,Volume
Today-62,30.44,30.92,30.21,30.79,10531886
Today-63,30.78,30.93,30.2,30.93,14230336
Today-64,30.79,30.84,30.25,30.53,13819752
Today-65,31.24,31.25,30.65,30.84,14434182
Today-66,30.18,30.93,30.14,30.86,16734941
Today-67,30.35,30.46,30,30.15,15213999
Today-68,29.96,30.16,29.68,30.11,15775915
Today-69,29.56,30.3,29.56,30.07,17735539
Today-70,29.46,29.93,29.22,29.36,14187813
Today-71,29.55,29.9,29.48,29.86,13729098
Today-72,29.38,29.79,29.03,29.72,19000766
Today-73,28.55,29.34,28.44,29.28,24323001
Today-74,27.59,29.23,27.56,28.75,26889140
Today-75,27.68,28.08,27.66,27.93,18306496
Today-76,27.26,28.09,27.2,28.07,18968817
Today-77,27.47,28.44,27.17,27.2,53301880
Today-78,25.54,25.9,25.49,25.66,16925667
Today-79,25.61,25.7,25.13,25.53,14413237
Today-80,25.85,26,25.44,25.72,8134082
Today-81,25.69,25.9,25.5,25.68,13824800
Today-82,25.02,25.67,25,25.28,13432244
Today-83,24.54,25.07,24.44,24.87,10134596
Today-84,24.27,24.59,24.08,24.44,12177161
Today-85,24.54,24.74,24.22,24.29,8836924
Today-86,24.8,24.8,24.31,24.61,7118399
Today-87,24.57,24.87,24.45,24.75,9988124
Today-88,24.66,24.78,24.25,24.45,11890026
Today-89,24.43,24.65,24.24,24.59,12100066
Today-90,24.45,24.48,23.93,24.08,8808987
Today-91,24.6,24.7,24.19,24.46,10417009
Today-92,25.09,25.16,24.25,24.4,15538071
Today-93,24.76,25.14,24.57,24.99,11071104
Today-94,24.82,24.99,24.3,24.87,10616685
Today-95,24.71,24.9,24.53,24.77,8586858
Today-96,24.5,24.82,24.22,24.74,12242996
Today-97,24.17,24.5,24.03,24.25,12647812
Today-98,23.9,24.46,23.38,24.34,26428771
Today-99,24.68,24.89,24.55,24.74,11027953
Today-100,24.27,24.72,24.22,24.65,9993853
Today-101,24.09,24.37,23.99,24.22,17358384
Today-102,24.22,24.3,23.65,23.9,12040443
Today-103,24.04,24.28,23.92,24.19,10126976
Today-104,24.16,24.38,24.04,24.25,14946445
Today-105,24,24.47,23.99,24.3,11062190
Today-106,24.33,24.55,23.96,24.1,10740612
Today-107,24.62,24.63,23.94,24.3,14534502
Today-108,24.01,24.58,23.91,24.57,23304891
Today-109,23.99,24.02,23.45,23.53,14014717
Today-110,24.13,24.13,24.13,24.13,0
Today-111,24.13,24.13,24.13,24.13,0
Today-112,23.92,24.07,23.76,24.06,14174562
Today-113,23.22,24.04,23.22,24.03,21490689
Today-114,23,23.26,22.74,23.23,16788959
Today-115,23.2,23.51,23.11,23.13,14140064
Today-116,22.84,23.2,22.65,23.18,18058518
Today-117,23.25,23.46,22.72,22.73,22595945
Today-118,22.72,23.29,22.65,23.16,15976025
Today-119,23.02,23.29,22.78,22.87,15685740
Today-120,23.43,23.61,23.22,23.27,14183483
Today-121,22.95,23.45,22.93,23.37,20573409
Today-122,22.55,23.25,22.52,23.13,25214912
Today-123,22.38,22.86,22.14,22.74,17017817
Today-124,22.08,22.47,22.08,22.35,19289006
Today-125,21.46,22.5,21.45,22.05,26325964
Today-126,21.4,21.72,21.33,21.5,12586119
Today-127,21.4,21.86,21.35,21.59,16197623
Today-128,21.49,21.54,21.21,21.25,10549081
Today-129,21.96,22.1,21.63,21.91,12552661
Today-130,21.86,22.62,21.72,21.98,22288830
Today-131,20.75,21.47,20.71,21.45,11844984
Today-132,21,21.11,20.7,21.07,7863690
Today-133,21.03,21.22,20.91,21.1,12374495
Today-134,21.38,21.51,20.92,20.97,12380378
Today-135,21.28,21.58,21.18,21.46,10375672
Today-136,20.64,21.14,20.53,20.91,10256319
Today-137,21.02,21.2,20.55,20.77,11883625
Today-138,20.94,21.09,20.82,21.04,9014541
Today-139,21.29,21.31,20.89,21.04,9035559
Today-140,20.99,21.14,20.86,21.14,7764575
Today-141,20.83,21.11,20.48,21.09,12856422
Today-142,21.1,21.54,20.78,20.94,25059863
Today-143,20.71,20.95,20.03,20.17,23915029
Today-144,20.04,20.85,19.92,20.79,15496367
Today-145,20.17,20.54,20.12,20.4,9675712
Today-146,21.04,21.08,20.06,20.09,18668822
Today-147,21.24,21.25,20.68,21.03,15343403
Today-148,21.02,21.46,20.69,21.11,15657384
Today-149,20.45,21.13,20.45,21.01,16013119
Today-150,20.18,20.44,20.06,20.22,11023948
Today-151,19.94,20.31,19.73,20.29,15944906
Today-152,19.87,20.2,19.64,19.89,16459476
Today-153,19.27,19.84,19.16,19.81,16551771
Today-154,19.64,19.8,19.17,19.35,15157227
Today-155,19.26,19.26,19.26,19.26,0
Today-156,19.26,19.26,19.26,19.26,0
Today-157,19.6,19.77,19.06,19.64,26007397
Today-158,19.65,20.15,19.56,19.61,20660973
Today-159,20.3,20.36,19.54,19.69,31410534
Today-160,20.87,20.97,20.43,20.71,17898883
Today-161,20.91,21.11,20.54,20.95,16635326
Today-162,21.21,21.37,20.61,20.86,16024510
Today-163,21.54,21.75,21.18,21.34,11590971
Today-164,22.02,22.1,21.53,21.56,10205180
Today-165,22.44,22.63,21.7,21.87,13864408
Today-166,22.16,22.39,22.03,22.16,13886785
Today-167,22.35,22.35,21.9,22.1,9799926
Today-168,22.29,22.42,22.01,22.13,16992236
Today-169,22.3,22.42,22,22.39,19530253
Today-170,22.8,22.92,22.16,22.21,13381584
Today-171,22,22.69,21.99,22.65,18060103
Today-172,21.95,22.38,21.95,22.28,17058701
Today-173,21.87,22.37,21.72,21.78,22274792
Today-174,21.52,21.72,20.93,21.69,28858707
Today-175,22,22.29,21.41,21.55,26840737
Today-176,21.95,22.84,21.9,21.99,56354674
Today-177,21.52,22.18,21.21,22.18,23874319
Today-178,21.03,21.26,20.7,21.25,12393777
Today-179,21.02,21.55,20.92,20.96,11842761
Today-180,21.41,21.41,21.41,21.41,0
Today-181,21.41,21.41,21.41,21.41,0
Today-182,21.77,21.92,21.59,21.91,13985535
Today-183,21.73,22.04,21.3,21.38,17921497
Today-184,20.75,21.61,20.56,21.59,24836819
Today-185,21.33,21.82,21.12,21.36,20471068
Today-186,20.31,21.48,20.31,21.42,28979026
Today-187,21.14,21.46,20.4,20.81,34378659
Today-188,22,22.12,21.48,21.64,31292873
Today-189,22.63,22.77,22.13,22.17,16995387
Today-190,22.16,22.54,21.99,22.51,14682466
Today-191,22.61,22.65,22.08,22.25,17582444
Today-192,23.16,23.31,22.66,22.68,20104669
Today-193,22.53,22.6,22.23,22.51,11157772
Today-194,22.16,22.8,21.97,22.38,13014620
Today-195,22.63,22.83,22.12,22.33,19987770
Today-196,22.14,22.7,21.25,21.48,30121312
Today-197,22.6,23.15,20.56,22.27,30180671
Today-198,23.08,23.25,22.57,22.66,25738644
Today-199,23.22,23.27,22.46,23.08,37348042
Today-200,23.65,24.1,23.62,23.91,10931809
Today-201,24.15,24.35,23.77,23.78,15286034
Today-202,24,24.31,23.77,24.24,16774362
Today-203,23.9,24.04,23.69,23.99,16596669
Today-204,24.4,24.5,23.66,23.77,26261213
Today-205,24.43,24.79,24.19,24.56,21951473
Today-206,24.75,24.82,24.41,24.55,26056771
Today-207,24.44,24.81,23.9,24.78,56721433
Today-208,26.34,26.58,25.9,26.29,26925776
Today-209,26.48,26.58,26.22,26.4,12789779
Today-210,26.2,26.38,25.75,26.32,11522834
Today-211,26.97,27.03,26.22,26.33,20394589
Today-212,27.17,27.21,26.92,26.98,14095399
Today-213,26.84,27.1,26.7,27.04,14748398
Today-214,26.53,26.64,26.25,26.64,11589323
Today-215,26.64,26.79,26.51,26.63,8013979
Today-216,26.45,26.61,26.28,26.55,9540264
Today-217,26.37,26.74,26.16,26.46,20021980
Today-218,27.08,27.16,26.66,26.85,17705293
Today-219,27.21,27.46,26.89,27.27,15392444
Today-220,26.5,27.67,26.5,27.37,12790809
Today-221,26.57,26.57,26.57,26.57,0
Today-222,26.57,26.57,26.57,26.57,0
Today-223,27,27.19,26.85,26.97,8048339
Today-224,27.48,27.5,26.94,27.14,10981986
Today-225,27.5,27.52,27.17,27.28,11332086
Today-226,27.63,27.75,27.28,27.45,11509556
Today-227,27.7,28.37,27.54,27.56,32268392
Today-228,26.98,27.19,26.86,26.94,11950298
Today-229,27.02,27.22,26.72,27.05,10942594
Today-230,26.74,27.2,26.62,27.07,13857728
Today-231,27.65,27.78,27.04,27.19,21613846
Today-232,27.16,27.5,26.92,27.46,12045054
Today-233,26.81,27.35,26.76,26.98,15371688
Today-234,26.53,26.86,26.24,26.79,18358559
Today-235,25.97,26.64,25.79,26.28,19135997
Today-236,25.59,26,25.5,25.97,15193313
Today-237,25.43,25.97,25.16,25.44,22611527
Today-238,25.46,25.81,25.32,25.56,13680267
Today-239,24.66,25.73,24.65,25.51,21614645
Today-240,24.42,24.94,24.4,24.84,11270231
Today-241,23.8,24.94,23.8,24.63,23270017
Today-242,23.01,23.8,22.96,23.78,11818601
Today-243,23.58,23.94,23.35,23.51,14812330
Today-244,23.81,24.12,23.8,23.99,15204359
Today-245,23.12,23.93,22.96,23.88,18793517
Today-246,22.96,23.05,22.62,23.02,15802717
Today-247,23,23.03,22.57,23,16079026
Today-248,23.09,23.39,22.9,23.26,10133322
Today-249,23.15,23.2,22.69,22.89,10378696
Today-250,23.42,23.5,23.07,23.28,14411757
Today-251,22.91,23.49,22.46,23.42,19766145
Today-252,22.85,22.89,22.52,22.84,8989488
Today-253,22.51,22.75,22.37,22.68,11785158
Today-254,21.99,22.53,21.99,22.52,14495914
Today-255,21.77,21.77,21.77,21.77,0
Today-256,21.77,21.77,21.77,21.77,0
Today-257,21.81,22.19,21.54,22.13,12956944
Today-258,22.31,22.39,21.75,21.96,15619949
Today-259,22.77,22.9,22.24,22.37,12061197
Today-260,22.73,22.95,22.45,22.49,8465358
Today-261,22.42,22.79,22.24,22.71,15603784
Today-262,22.95,23.29,22.4,22.45,19624561
Today-263,22.96,23.31,22.88,23.23,14385794
Today-264,23.05,23.33,22.92,23.08,11883373
Today-265,22.91,23.38,22.9,23.17,11080575
Today-266,23.45,24,22.87,23.02,22583587
Today-267,24,24.08,23.08,23.33,20325329
Today-268,23.81,24.25,23.63,23.97,20810220
Today-269,23.53,24.36,23.47,24.07,22981130
Today-270,23.71,23.89,23.36,23.69,18369796
Today-271,24,24.18,23.22,23.58,24169694
Today-272,23.91,24.56,23.65,24.13,65488083
Today-273,23.19,23.19,22.18,22.23,38817509
Today-274,22.28,23.39,22.28,23.26,20981841
Today-275,22.47,22.47,22.47,22.47,0
Today-276,22.47,22.47,22.47,22.47,0
Today-277,23.5,23.5,22.85,22.88,17902039
Today-278,23.33,23.63,23.11,23.6,10365844
Today-279,23.39,23.44,22.96,23.19,10762695
Today-280,23.53,23.75,23.25,23.45,7715138
Today-281,23.19,23.64,23.1,23.51,12830334
Today-282,23.49,23.49,23.17,23.23,10614436
Today-283,23.63,23.8,23.44,23.5,11105215
Today-284,23.79,23.9,23.5,23.65,11230229
Today-285,23.72,23.98,23.62,23.9,9475097
Today-286,23.53,23.53,23.53,23.53,0
Today-287,23.53,23.53,23.53,23.53,0
Today-288,23.63,23.9,23.6,23.8,6208079
Today-289,23.77,23.87,23.63,23.68,5954734
Today-290,23.87,24,23.74,23.87,6039516
Today-291,23.89,23.89,23.89,23.89,0
Today-292,24.11,24.11,23.82,23.89,3541468
Today-293,23.04,24.24,23.03,23.97,22938269
Today-294,22.84,23.07,22.78,22.92,9221250
Today-295,22.8,22.95,22.68,22.87,10169602
Today-296,22.96,22.99,22.26,22.67,24023155
Today-297,22.7,22.96,22.55,22.79,12791492
Today-298,22.61,23,22.6,22.89,13519937
Today-299,22.4,22.68,22.26,22.44,8085663
Today-300,22.72,22.84,22.52,22.66,8697434
Today-301,22.6,22.87,22.5,22.7,10528225
Today-302,22.85,23,22.43,22.53,15563226
Today-303,22.45,22.73,22.06,22.72,17690982
Today-304,22.96,22.97,22.46,22.58,18535581
Today-305,23.54,23.97,23.1,23.12,14353688
Today-306,23.93,24,23.34,23.67,12866342
Today-307,23.93,23.98,23.58,23.6,11179265
Today-308,24.14,24.21,23.7,23.76,18624634
Today-309,24.6,24.75,23.88,24,31379800
Today-310,23.21,24.54,23.2,24.47,23509911
Today-311,22.94,23.43,22.8,23.22,6797548
Today-312,23.61,23.61,23.61,23.61,0
Today-313,23.73,23.75,23.5,23.61,6751411
Today-314,23.51,23.73,23.19,23.59,11004752
Today-315,22.98,23.52,22.92,23.45,11698744
Today-316,23.08,23.15,22.75,22.79,16750378
Today-317,23.06,23.48,23,23.19,15170817
Today-318,23.52,23.57,23.1,23.19,10696436
Today-319,23.72,23.77,23.3,23.65,11587927
Today-320,23.82,24.12,23.69,23.78,10981737
Today-321,23.87,24.05,23.61,23.74,11546214
Today-322,23.81,24.08,23.75,23.91,14869185
Today-323,23.6,23.86,23.49,23.76,13143197
Today-324,23.41,23.62,23.23,23.43,12590892
Today-325,23.38,23.5,23.14,23.27,14474788
Today-326,23.15,23.5,22.95,23.34,8996383
Today-327,22.97,23.4,22.86,23.24,12396053
Today-328,22.51,22.89,22.41,22.55,12145884
Today-329,22.26,22.59,22.12,22.51,14267591
Today-330,22.06,22.76,21.51,22.44,21505088
Today-331,23.04,23.1,22.13,22.27,18920335
Today-332,23.01,23.29,22.9,23.01,12270935
Today-333,22.9,23.59,22.68,22.75,19593397
Today-334,23.15,23.67,22.83,23.15,16011154
Today-335,23.45,23.81,23.02,23.33,18229886
Today-336,24.2,24.4,23.4,23.56,25039887
Today-337,24.04,24.42,23.27,23.97,52938638
Today-338,25.45,25.8,24.92,25.03,40945453
Today-339,25.22,25.29,24.72,25.06,14690340
Today-340,24.73,25.25,24.4,25.15,17278875
Today-341,25.06,25.09,24.33,24.49,18702094
Today-342,25.25,25.38,24.86,24.91,13798223
Today-343,25.46,25.48,25.02,25.44,15601393
Today-344,25,25.37,24.93,25.18,20481523
Today-345,24.66,24.93,24.55,24.78,11578970
Today-346,24.76,24.86,24.28,24.42,11924527
Today-347,24.57,25.14,24.55,24.81,25344425
Today-348,23.9,24.37,23.7,24.35,16444139
Today-349,23.26,23.96,23.24,23.95,28727766
Today-350,22.78,23.07,22.59,22.91,12991463
Today-351,22.87,23.07,22.54,22.7,14665137
Today-352,23.54,23.55,22.88,23.24,16588112
Today-353,23.93,23.95,23.11,23.6,23350656
Today-354,23.81,23.96,23.57,23.87,11016025
Today-355,23.56,24.01,23.48,23.92,10833864
Today-356,23.55,23.63,23.23,23.45,12827690
Today-357,24.09,24.15,23.21,23.54,16070557
Today-358,24.37,24.57,23.75,23.79,12907657
Today-359,24.43,24.49,24.06,24.45,13964319
Today-360,24.34,24.34,23.87,24.15,12956566
Today-361,24.52,24.74,24.3,24.34,21113456
Today-362,24.05,24.62,24.01,24.43,17190435
Today-363,24.45,24.53,23.99,24.32,26311399
Today-364,24.48,24.51,23.96,24.14,22239605
Today-365,23.39,23.85,23.36,23.82,13695580
Today-366,23.57,23.85,23.32,23.56,17713459
Today-367,22.98,23.62,22.95,23.51,21259041
Today-368,22.27,22.89,22.15,22.68,22395787
Today-369,22.01,22.1,21.62,21.83,12511744
Today-370,21.4,21.96,21.24,21.91,13146169
Today-371,21.27,21.5,21.16,21.43,13640683
Today-372,21.76,21.81,21.27,21.35,18993063
Today-373,22.14,23.18,21.51,21.68,38208253
Today-374,22.21,22.3,21.95,22.14,9954892
Today-375,22.52,22.94,22.36,22.46,13560388
Today-376,22.2,22.56,22.01,22.41,12574521
Today-377,22.17,22.32,21.77,22.27,16228454
Today-378,22.25,22.52,22.09,22.31,10787526
Today-379,22.07,22.41,22.07,22.23,10630353
Today-380,21.58,22.1,21.3,22.08,16001284
Today-381,21.03,21.49,21.03,21.4,9245005
Today-382,20.7,21.21,20.55,21.13,14649259
Today-383,20.91,21.09,20.75,20.96,11867245
Today-384,21.11,21.45,20.56,20.84,20197107
Today-385,22.12,22.17,21.5,21.64,15389770
Today-386,22.56,22.57,22.01,22.16,15061161
Today-387,22.14,22.6,22.06,22.34,14773860
Today-388,22.66,22.66,22.15,22.49,13051100
Today-389,22.74,23.14,22.52,22.55,23391862
Today-390,21.46,22.61,21.39,22.47,26355372
Today-391,21.72,21.92,21.18,21.61,20702323
Today-392,21.85,22.06,21.56,21.84,15736474
Today-393,22.2,22.22,21.72,22.04,25519881
Today-394,21.67,21.67,21.24,21.25,18030001
Today-395,21.68,22.06,21.51,21.66,16439755
Today-396,21.59,22.06,21.32,21.4,14424065
Today-397,21.4,21.99,21.35,21.84,19270079
Today-398,21.36,21.96,21.24,21.77,18604430
Today-399,21.25,21.42,21.07,21.24,19234550
Today-400,21.03,21.57,20.72,21.52,58090184
Today-401,18.75,19.5,18.7,19.45,34678348
Today-402,18.9,18.99,18.54,18.93,19457790
Today-403,18.6,18.88,18.38,18.83,12344084
Today-404,18.71,18.72,18.31,18.55,12414411
Today-405,17.63,18.85,17.61,18.58,33668850
Today-406,17.22,17.95,17.12,17.83,25497404
Today-407,16.8,17.13,16.66,17.09,22618315
Today-408,16.3,16.8,16.1,16.76,17801987
Today-409,16.01,16.43,16.01,16.3,16358950
Today-410,16.08,16.25,15.77,16.09,17781202
Today-411,16.04,16.4,15.87,16.02,17816639
Today-412,16.5,16.59,15.85,15.91,18499829
Today-413,16.33,16.5,16.12,16.45,17883541
Today-414,16.34,16.34,16.34,16.34,0
Today-415,16.63,16.63,16.22,16.34,14151498
Today-416,17.2,17.26,16.73,16.78,16124732
Today-417,17.22,17.47,16.83,17.13,26013459
Today-418,17.43,17.69,17.24,17.36,52218670
Today-419,17.07,17.5,17.04,17.35,28285737
Today-420,16.7,17.16,16.59,17.14,10982032
Today-421,16.52,17.12,16.44,16.76,13631902
Today-422,16.32,16.58,16.08,16.42,16783837
Today-423,17.09,17.26,16.38,16.45,16379939
Today-424,17.36,17.48,17.17,17.28,13928481
Today-425,17.06,17.24,16.88,17.12,15117886
Today-426,17.19,17.38,17,17.09,15932695
Today-427,17.45,17.66,17.02,17.23,14198827
Today-428,17.64,17.74,17.08,17.4,15455100
Today-429,17.94,17.95,17.45,17.8,10883867
Today-430,17.75,18.15,17.62,17.88,33084195
Today-431,17.98,18,17.33,17.63,17158893
Today-432,17.84,17.92,17.62,17.71,12511965
Today-433,17.84,17.95,17.38,17.64,12314419
Today-434,18.02,18.14,17.56,17.84,18727678
Today-435,17.85,18.11,17.82,18,18907388
Today-436,18.14,18.25,17.64,17.97,33560960
Today-437,18.26,18.3,17.84,17.96,16579003
Today-438,17.87,18.39,17.68,18.24,15244421
Today-439,17.33,17.62,17.21,17.62,13338529
Today-440,16.97,17.45,16.51,17.34,17209562
Today-441,17.49,17.59,16.84,16.92,18864911
Today-442,17.14,17.73,16.95,17.54,14863147
Today-443,17.12,17.6,16.86,17.36,12674981
Today-444,17.51,17.6,16.9,17.15,14053799
Today-445,17.82,18.35,17.56,17.71,11828633
Today-446,17.75,18.06,17.36,17.87,14503769
Today-447,17.01,17.7,16.91,17.7,15708465
Today-448,16.9,17.06,16.63,16.91,13384269
Today-449,16.39,17.08,16.28,16.84,17888746
Today-450,16.82,16.91,16.11,16.17,16903730
Today-451,17.22,17.45,16.88,17.07,9471425
Today-452,17.05,17.49,16.87,17.23,11213153
Today-453,16.87,17.58,16.8,17.38,17382273
Today-454,17.45,17.58,16.44,16.74,19797070
Today-455,17.32,17.62,16.81,17.15,20795094
Today-456,16.61,17.26,16.56,17.19,19927576
Today-457,16.53,16.85,16.4,16.74,12597052
Today-458,16.13,16.67,16.07,16.51,14198202
Today-459,16.7,17.06,16.44,16.47,18628371
Today-460,16.26,16.8,16.15,16.47,19843698
Today-461,16.16,16.57,16.11,16.2,21188967
Today-462,16.21,16.66,16.1,16.47,19354445
Today-463,16.6,16.94,16.08,16.78,32020651
Today-464,16.03,16.85,15.85,16.62,60526466
Today-465,14.22,15.1,14.06,14.78,30776441
Today-466,13.85,14.32,13.67,14.29,19306521
Today-467,14.28,14.28,13.79,14.06,13572908
Today-468,14.32,14.49,13.8,14.39,17451124
Today-469,14.69,14.72,14.05,14.41,18654902
Today-470,14.45,14.72,14.24,14.32,24261061
Today-471,14.52,14.66,14.22,14.38,12739869
Today-472,14.63,14.72,14.38,14.63,10881655
Today-473,15.02,15.02,15.02,15.02,0
Today-474,14.47,15.04,14.25,15.02,17366678
Today-475,13.68,13.97,13.44,13.95,11116250
Today-476,13.91,13.93,13.55,13.59,11803879
Today-477,14.05,14.3,13.75,14.02,12638471
Today-478,13.8,14.63,13.63,14.31,18549913
Today-479,13.51,13.98,13.16,13.6,26668122
Today-480,12.35,13.55,12.28,13.13,24689801
Today-481,12.56,12.7,12.44,12.56,13813405
Today-482,12.6,12.77,12.22,12.48,13089053
Today-483,12.83,13.04,12.69,12.85,11170136
Today-484,12.9,13.19,12.78,13.1,13284491
Today-485,12.76,13.02,12.34,12.7,11739948
Today-486,12.9,12.99,12.54,12.62,11486474
Today-487,12.46,13.06,12.25,13.06,13764493
Today-488,12.36,12.45,11.98,12.09,15270927
Today-489,12.37,12.38,12.04,12.24,12393237
Today-490,12,12.5,11.85,12.22,12560935
Today-491,11.57,12.17,11.57,12.14,11874400
Today-492,12,12.07,11.54,11.56,12931008
Today-493,12.22,12.25,11.64,11.93,16183321
Today-494,11.9,12.21,11.56,12.14,19552448
Today-495,11.26,11.75,11,11.63,18086061
Today-496,10.6,11.15,10.46,11.1,18488798
Today-497,10.27,10.84,10.22,10.27,14741131
Today-498,10.54,10.6,9.91,10.43,22854899
Today-499,10.61,10.79,10.42,10.46,22896543
Today-500,10.65,10.99,10.42,10.81,22134444
Today-501,10.38,10.73,10.37,10.42,20786696
Today-502,10.63,10.97,10.28,10.5,25090246
Today-503,11.25,11.28,10.5,10.87,29937358
Today-504,11.89,12.07,11.4,11.45,11582526
Today-505,11.65,12.15,11.59,11.73,19479182
Today-506,11.62,11.88,11.34,11.81,17066257
Today-507,12.25,12.31,11.46,11.53,14188680
Today-508,12.05,12.35,11.95,12.18,14079532
Today-509,12.64,12.76,12.08,12.16,10753414
Today-510,12.33,12.7,12.1,12.49,10218962
Today-511,12.72,12.72,12.28,12.32,11482354
Today-512,13.39,13.52,13.06,13.19,8636818
Today-513,13.23,13.38,12.9,13.38,17631656
Today-514,13.44,13.63,13.23,13.35,14735673
Today-515,13.69,13.88,13.27,13.35,21811580
Today-516,13.54,13.98,13.4,13.85,9465843
Today-517,13.01,13.69,13,13.63,12356332
Today-518,12.48,13.27,12.34,13.21,15097138
Today-519,12.89,13.07,12.46,12.6,11862740
Today-520,12.25,12.92,12.14,12.84,16807083
Today-521,11.97,12.39,11.93,12.23,10890234
Today-522,12.41,12.41,11.97,12.02,12250799
Today-523,12.55,12.77,12.21,12.25,12892164
Today-524,12.4,12.95,12.29,12.72,13706145
Today-525,11.92,12.18,11.8,12.09,11460543
Today-526,12,12.18,11.61,11.87,11717146
Today-527,11.43,12.15,11.33,12,19939314
Today-528,11.97,11.97,11.44,11.67,43396227
Today-529,12.88,13.34,12.72,13.28,18196900
Today-530,13.21,13.32,12.52,12.55,14502865
Today-531,13.69,13.71,12.9,13.26,19358931
Today-532,13.08,13.6,12.83,13.44,18509857
Today-533,13.69,13.73,12.78,12.92,20385501
Today-534,14.1,14.27,13.85,14.13,16952509
Today-535,14.34,14.4,13.93,14.01,10488886
Today-536,14.62,14.74,14.07,14.19,9306118
Today-537,14.46,14.8,14.28,14.67,10289504
Today-538,14.54,14.76,14.37,14.59,9716867
Today-539,14.78,15.48,14.74,15.18,12891198
Today-540,14.63,14.87,14.25,14.77,10398100
Today-541,14.03,14.72,13.81,14.66,9021639
Today-542,13.96,13.96,13.96,13.96,0
Today-543,13.74,14.24,13.56,13.96,10361197
Today-544,13.48,13.96,13.37,13.96,9495755
Today-545,13.66,13.76,13.11,13.4,7363573
Today-546,13.7,13.97,13.53,13.6,3442311
Today-547,13.65,13.65,13.65,13.65,0
Today-548,13.63,13.76,13.55,13.65,2649271
Today-549,14.33,14.33,13.33,13.62,15861985
Today-550,14.48,14.57,13.75,14.1,11017736
Today-551,14.41,14.72,14.27,14.45,18498821
Today-552,15.17,15.22,14.28,14.61,14340823
Today-553,15.01,15.48,14.88,15.02,15737392
Today-554,14.04,15.29,14.04,15.17,24478605
Today-555,14.21,14.36,13.76,13.91,14079466
Today-556,13.6,14.41,13.39,14.27,16776853
Today-557,13.72,14.19,13.47,13.79,15295070
Today-558,14.06,14.23,13.23,13.79,18240224
Today-559,14.18,14.64,13.9,14.18,17099361
Today-560,14.05,14.52,13.92,14.26,17211399
Today-561,13.15,13.98,12.78,13.96,20563896
Today-562,13.4,13.84,13.02,13.4,20277344
