Date,Open,High,Low,Close,Volume
Today-49,28.15,28.58,28.13,28.37,6308943
Today-50,27.97,28.13,27.66,27.8,5832228
Today-51,28.4,28.67,27.98,28.36,4553642
Today-52,28.12,28.79,27.98,28.72,2658772
Today-53,28.4,28.4,28.4,28.4,0
Today-54,28.8,28.8,27.49,28.19,14186030
Today-55,28.72,29.23,28.55,29.18,4450150
Today-56,28.66,29.2,28.62,28.86,6047722
Today-57,29.26,29.47,28.68,28.68,6761449
Today-58,28.97,29.28,28.66,28.9,6688119
Today-59,29.23,29.49,28.88,29.02,7979925
Today-60,29.57,29.82,29.4,29.51,5192104
Today-61,29.69,29.85,29.15,29.54,8463066
Today-62,29.37,29.95,29.18,29.94,6408507
Today-63,29.54,29.9,29.35,29.79,6359329
Today-64,29.4,29.85,29.34,29.49,6308103
Today-65,29.08,29.35,28.88,29.29,5143509
Today-66,29.43,29.71,29.07,29.14,7585301
Today-67,29.11,29.49,29.07,29.46,6191466
Today-68,29.02,29.09,28.52,28.8,6424214
Today-69,28.38,29.15,28.2,29.02,9646244
Today-70,28.29,28.48,28,28.22,5394694
Today-71,28.16,28.36,28.03,28.15,6212301
Today-72,28.27,28.3,27.95,28.1,9751286
Today-73,27.95,28.23,27.8,28.17,10823474
Today-74,28.04,28.77,27.95,28.14,12551782
Today-75,28.2,28.4,27.85,28.2,13727966
Today-76,27.75,28.25,27.58,28.21,6902017
Today-77,28.32,28.35,27.26,27.7,9223298
Today-78,27.71,28.4,27.46,28.21,9200865
Today-79,27.68,27.94,27.32,27.58,9833023
Today-80,27.8,28.19,27.48,28.06,8073851
Today-81,27.62,28.35,27.3,28.08,20403935
Today-82,27.85,28,27.2,27.49,7436456
Today-83,27.78,28,27.53,27.71,9442811
Today-84,27.23,27.78,27.02,27.66,10275188
Today-85,27.05,27.49,26.99,27.25,10460183
Today-86,27.52,27.65,26.86,26.99,44108746
Today-87,25.8,30,25.45,28.69,66892685
Today-88,26,26.1,25.5,25.73,12638123
Today-89,25.79,26,25.66,25.77,14813926
Today-90,26.14,26.4,25.56,25.6,12822429
Today-91,26.31,26.49,26.15,26.27,8924314
Today-92,26.25,26.32,25.7,26.15,17409066
Today-93,26.27,26.34,26,26.04,14196169
Today-94,26.91,26.92,26.13,26.28,25310914
Today-95,26.88,27.08,26.63,26.88,11297212
Today-96,26.68,26.92,26.42,26.88,23952024
Today-97,26.58,26.84,26.29,26.41,31778731
Today-98,25.89,26.85,25.81,26.67,108752319
Today-99,33.66,33.68,32.84,32.94,25371641
Today-100,33.34,33.5,32.88,33.11,8440496
Today-101,33.13,33.38,32.67,32.78,11075363
Today-102,32.76,33.13,32.62,32.85,6240637
Today-103,32.26,32.77,32.14,32.76,4407460
Today-104,32.08,32.87,32.08,32.48,6015801
Today-105,32.29,32.55,31.96,32.24,6417108
Today-106,32.56,32.64,31.86,32.2,15942996
Today-107,31.9,33.23,31.3,32.86,38740414
Today-108,29.32,29.62,29.23,29.31,5205537
Today-109,29.48,29.57,29.1,29.17,4154080
Today-110,29.49,29.49,29.49,29.49,0
Today-111,29.49,29.49,29.49,29.49,0
Today-112,29,29.42,28.86,29.42,6125513
Today-113,28.14,28.9,27.89,28.85,6116978
Today-114,27.73,27.97,27.5,27.7,8491056
Today-115,27.79,28.1,27.63,27.79,4870290
Today-116,27.48,28.06,27.31,27.98,7342340
Today-117,27.65,27.78,27.12,27.38,12818113
Today-118,27.59,27.79,27.42,27.48,12705954
Today-119,27.56,28.06,27.5,27.93,7822497
Today-120,28.09,28.36,27.68,27.82,4413602
Today-121,27.74,28.04,27.41,27.92,5253769
Today-122,27.87,28.14,27.27,27.69,5126645
Today-123,27.79,28.27,27.76,28.1,4006368
Today-124,27.5,28.07,27.42,27.96,6818303
Today-125,27.82,27.84,27.21,27.36,6334477
Today-126,27.92,28.34,27.86,28.01,6625473
Today-127,27.8,28.33,27.8,28.08,7693953
Today-128,28.83,28.85,28.23,28.25,7505872
Today-129,29.23,29.41,28.76,29.17,4063191
Today-130,29.4,29.54,29.12,29.52,3483321
Today-131,29.06,29.42,28.73,29.23,5149179
Today-132,29.41,29.64,29.24,29.44,4612520
Today-133,29.14,29.75,29.06,29.7,6700517
Today-134,29.48,29.49,28.93,29.12,5651836
Today-135,29.11,29.76,28.9,29.6,5584610
Today-136,28.4,28.84,28.11,28.72,4531420
Today-137,28.75,29.1,28.38,28.7,5320208
Today-138,29.11,29.37,28.59,28.69,4451641
Today-139,29.2,29.39,28.83,29.22,5175310
Today-140,29.15,29.28,28.8,29.17,5061731
Today-141,28.6,29.35,28.54,29.23,7703178
Today-142,27.91,28.74,27.8,28.58,6138482
Today-143,27.94,28.28,27.52,27.67,8322368
Today-144,27.18,27.87,26.94,27.87,5690561
Today-145,27.5,27.8,27.29,27.67,5151880
Today-146,28.27,28.29,27.21,27.39,7254178
Today-147,27.94,28.3,27.72,28.22,4838432
Today-148,28.17,28.42,27.67,28.03,9457100
Today-149,27.35,28.43,27.24,28.11,13577869
Today-150,27.27,27.61,26.94,27.09,7012665
Today-151,26.86,27.24,26.71,27.2,5316975
Today-152,26.96,27.05,26.42,26.85,8851981
Today-153,26.34,26.85,26.2,26.79,11753564
Today-154,27.18,27.37,26.04,26.34,13509223
Today-155,26.73,26.73,26.73,26.73,0
Today-156,26.73,26.73,26.73,26.73,0
Today-157,26.52,26.88,26.01,26.66,15728459
Today-158,26.82,27.2,26.32,26.43,17468829
Today-159,28.37,28.37,26.76,26.9,22063640
Today-160,29.85,30.09,28.71,28.72,14512688
Today-161,30.43,30.57,29.69,29.85,15030725
Today-162,30.36,30.81,30.1,30.26,20289668
Today-163,32.35,32.42,30.18,30.38,35851764
Today-164,33.34,33.77,32.68,32.76,9593522
Today-165,33.77,33.96,32.93,33.13,5762748
Today-166,33.12,34,33.04,33.52,9513923
Today-167,32.62,33.22,32.6,33.12,7250689
Today-168,32.38,32.59,32.22,32.44,4614406
Today-169,31.89,32.62,31.78,32.51,5930118
Today-170,32,32.38,31.64,31.7,5240039
Today-171,31.21,31.84,31.16,31.73,7233177
Today-172,31.34,31.76,30.83,31.72,5666734
Today-173,31.14,31.52,30.63,30.73,5810256
Today-174,31.15,31.26,30.6,31,7767751
Today-175,31.7,31.74,30.94,31.06,8385497
Today-176,32.15,32.47,31.49,31.59,8507492
Today-177,32.92,33.16,32.65,32.9,8847417
Today-178,32.27,32.97,31.79,32.94,7213630
Today-179,32.36,33.04,32.1,32.13,9744337
Today-180,32.08,32.08,32.08,32.08,0
Today-181,32.08,32.08,32.08,32.08,0
Today-182,31.43,32.21,31.39,32.2,7496394
Today-183,31.65,31.72,30.8,30.94,8820591
Today-184,30.75,31.56,30.48,31.55,6368703
Today-185,31.82,32.17,31.61,31.63,6543793
Today-186,31.15,32.33,30.97,32.18,7758161
Today-187,32.2,32.55,31.62,31.74,8094375
Today-188,33.22,33.66,32.53,32.88,6098124
Today-189,33.72,34.31,33.04,33.28,6209017
Today-190,33.98,34.22,33.18,33.81,6235260
Today-191,34.24,34.4,33.26,33.72,7082023
Today-192,34.79,35.4,34.36,34.41,4957902
Today-193,34.12,34.93,34.06,34.8,7973828
Today-194,33.95,34.38,33.7,33.8,6929256
Today-195,32.75,34.29,32.75,34.28,11416651
Today-196,32.76,32.96,31.68,32.42,14897213
Today-197,32.8,33.74,30.24,32.49,14650308
Today-198,32.68,33.58,32.54,32.96,12226121
Today-199,33.12,33.17,32.22,33.14,11029965
Today-200,33.68,33.96,33.4,33.59,8865151
Today-201,34.97,34.99,33.56,33.6,12735726
Today-202,35.27,35.56,34.54,34.96,10958301
Today-203,35.48,35.61,35.05,35.47,5290093
Today-204,35.91,36,35.19,35.34,6938684
Today-205,36.21,36.35,35.99,36.15,5610454
Today-206,35.84,36.29,35.72,36.25,6528508
Today-207,35.41,36.02,35,35.97,11649929
Today-208,34.8,35.09,34.79,34.92,6896160
Today-209,34.19,35.14,34.1,34.93,8631909
Today-210,33.81,34.2,33.32,33.82,6817180
Today-211,34.54,34.58,33.53,34,12718951
Today-212,35.09,35.1,34.17,34.39,9548432
Today-213,34.63,35.04,34.57,35.02,5037655
Today-214,34.86,35.09,34.51,34.75,5825662
Today-215,35.42,35.54,34.91,35.02,5690518
Today-216,34.57,35.47,34.44,35.47,7205458
Today-217,35.03,35.08,34.63,34.94,5726753
Today-218,35.56,35.64,34.95,35.06,6632078
Today-219,35.56,35.93,35.55,35.7,4211395
Today-220,35.68,36.07,35.66,35.99,5267022
Today-221,35.74,35.74,35.74,35.74,0
Today-222,35.74,35.74,35.74,35.74,0
Today-223,35.62,35.7,35.27,35.37,4436693
Today-224,35.78,35.9,35.29,35.68,3469775
Today-225,35.6,36.01,35.6,35.74,5055650
Today-226,35.85,36.1,35.25,35.51,6049170
Today-227,36.66,36.79,35.86,35.87,6566504
Today-228,37.12,37.3,36.48,36.51,16779260
Today-229,35.26,35.42,34.69,35.22,8504413
Today-230,34.61,35.06,34.6,34.95,4896018
Today-231,35.86,35.95,34.5,34.67,16351194
Today-232,35.72,35.95,35.56,35.75,4226949
Today-233,35.61,36.08,35.45,35.49,8350734
Today-234,35.46,35.68,34.93,35.02,5819252
Today-235,35.15,35.56,35,35.49,3933080
Today-236,35.22,35.27,35.11,35.16,6262320
Today-237,35.07,35.27,35,35.22,4371480
Today-238,35.27,35.35,35.04,35.15,5969702
Today-239,35.06,35.62,35.04,35.12,5486122
Today-240,35.12,35.4,35.02,35.06,3850084
Today-241,35.08,35.44,34.93,35.16,8381817
Today-242,34.86,35.09,34.58,34.94,4441064
Today-243,34.87,35.15,34.61,34.82,4098896
Today-244,34.68,35.1,34.64,34.74,5603348
Today-245,34.63,35,34.53,34.89,4964943
Today-246,34.55,34.7,34.06,34.65,4792576
Today-247,33.8,34.59,33.54,34.56,7735478
Today-248,33.63,34.63,33.56,34.55,9545142
Today-249,33.68,33.82,33.2,33.44,7905988
Today-250,34.21,34.21,33.51,33.7,6119722
Today-251,33.8,34.16,33.56,33.88,12323988
Today-252,32.47,33.33,32.47,33.24,9614659
Today-253,32.16,32.43,31.96,32.33,9213968
Today-254,31.5,31.87,31.28,31.81,9113717
Today-255,31.45,31.45,31.45,31.45,0
Today-256,31.45,31.45,31.45,31.45,0
Today-257,32.6,33.16,32.28,32.64,10125393
Today-258,33.45,33.55,32.57,32.76,9591999
Today-259,32.6,32.66,31.91,32.31,8047643
Today-260,32.77,32.79,32.02,32.05,8615513
Today-261,32.43,32.8,31.85,32.77,11881405
Today-262,32.88,32.96,32.2,32.24,9450209
Today-263,32.85,33.43,32.54,32.98,6731911
Today-264,32.54,33.13,32.31,32.98,5735692
Today-265,32.39,32.54,32.06,32.48,8705489
Today-266,32.95,33.24,32.17,32.3,8377801
Today-267,33.29,33.66,32.48,32.89,6417751
Today-268,33.68,33.68,32.65,33.14,9897033
Today-269,33.81,34.29,33.62,33.94,5356277
Today-270,34.63,34.98,33.97,34.16,6961426
Today-271,35.62,35.82,34.35,34.38,7721292
Today-272,36.49,36.65,35.46,35.82,7404665
Today-273,36.37,36.51,35.62,36.49,6258410
Today-274,35.87,37.02,35.81,36.95,5964058
Today-275,35.87,35.87,35.87,35.87,0
Today-276,35.87,35.87,35.87,35.87,0
Today-277,36.13,36.51,35.79,35.9,4536191
Today-278,35.83,36.36,35.6,36.28,3660011
Today-279,36.14,36.14,35.38,35.66,5073882
Today-280,36.68,36.77,35.95,36.21,4901418
Today-281,36.75,36.97,36.34,36.69,5429158
Today-282,37.41,37.59,36.81,36.89,5576649
Today-283,37.33,37.74,37.2,37.62,5336345
Today-284,37.04,37.8,36.87,37.7,7108727
Today-285,36.65,37.3,36.65,37.09,4710112
Today-286,36.78,36.78,36.78,36.78,0
Today-287,36.78,36.78,36.78,36.78,0
Today-288,37.03,37.5,37.03,37.18,2124034
Today-289,37.14,37.34,36.97,37.21,3093198
Today-290,37.18,37.42,36.97,37.19,2573464
Today-291,37.17,37.17,37.17,37.17,0
Today-292,36.95,37.17,36.81,37.17,1349993
Today-293,37.37,37.37,36.86,36.93,5559504
Today-294,37.35,37.5,37.2,37.34,3192196
Today-295,37.38,37.68,37.04,37.28,5031815
Today-296,37.25,37.47,37.02,37.34,9334728
Today-297,37.46,37.52,36.99,37.01,6562790
Today-298,36.87,38.2,36.87,37.86,15619499
Today-299,35.58,36.66,35.5,36.36,8022826
Today-300,35.78,35.84,35.31,35.78,5447001
Today-301,35.9,35.98,35.15,35.38,4389302
Today-302,35.81,36.15,35.63,35.8,3884417
Today-303,35.85,36,35.26,35.85,4421408
Today-304,36.03,36.27,35.58,36.08,3863169
Today-305,36.46,36.84,36.2,36.37,3119497
Today-306,36.38,36.94,35.98,36.5,4433199
Today-307,36.42,36.84,36,36,3681220
Today-308,36.53,36.91,36.36,36.5,3645646
Today-309,35.46,36.52,35.27,36.4,5428856
Today-310,35.25,35.44,34.54,35.08,5074995
Today-311,35.01,35.66,34.63,35.38,2049561
Today-312,36.17,36.17,36.17,36.17,0
Today-313,36.07,36.33,35.9,36.17,2504424
Today-314,36.14,36.44,35.84,35.95,3790770
Today-315,36.05,36.68,35.98,36.44,3085494
Today-316,35.72,36.07,35.49,35.81,3344414
Today-317,36.25,36.48,35.5,36.11,3754448
Today-318,36.59,36.78,36,36.59,3998448
Today-319,36.56,36.95,36.44,36.9,3283277
Today-320,36.51,37.15,36.11,36.81,5263132
Today-321,35.69,36.6,35.69,36.51,4989655
Today-322,35.82,36.11,35.41,35.61,5872889
Today-323,35.96,36.03,34.46,35.92,13794563
Today-324,36.56,36.75,36.35,36.6,5079410
Today-325,35.88,36.58,35.41,36.45,8883112
Today-326,34.59,35.19,34.38,34.65,3693843
Today-327,33.98,34.92,33.98,34.7,4164210
Today-328,33.3,34.52,32.95,33.86,7883316
Today-329,32.72,33.08,32.37,33.01,6516748
Today-330,32.8,33.1,32.37,32.87,4808944
Today-331,33.4,33.87,32.86,32.94,5811943
Today-332,33.11,33.68,32.7,33.54,6716675
Today-333,33.72,33.79,32.7,32.83,6169082
Today-334,34.54,34.91,33.79,33.95,4267245
Today-335,34.64,35.39,34.3,34.45,4379697
Today-336,35.14,35.57,34.56,34.78,3678044
Today-337,34.53,35.28,34.01,35.17,4913382
Today-338,35.35,35.69,34.74,34.81,5022665
Today-339,35.52,35.6,34.99,35.41,4357787
Today-340,35.76,35.93,35.49,35.65,4116450
Today-341,35.48,35.95,35.35,35.67,6909669
Today-342,35.08,35.85,35.07,35.75,8063569
Today-343,34.87,35.52,34.81,35.43,6908127
Today-344,34.25,34.71,34.16,34.62,4565570
Today-345,34.67,34.88,34.15,34.36,3597664
Today-346,34.08,34.77,33.98,34.64,3708631
Today-347,33.74,34.6,33.7,34.33,8629375
Today-348,33.74,33.74,33.06,33.26,4172343
Today-349,32.79,33.75,32.63,33.51,7117506
Today-350,32.37,32.72,32.12,32.55,4892058
Today-351,31.59,32.54,31.59,32.35,5922931
Today-352,32.66,32.78,31.96,32.18,7257999
Today-353,32.76,33.22,32.12,33.04,6633295
Today-354,32.88,33.22,32.53,32.68,5013040
Today-355,32.2,33.26,32.12,32.93,5849270
Today-356,32.11,32.41,31.89,32.03,4516614
Today-357,32.7,32.86,32.07,32.32,5948449
Today-358,33.03,33.33,32.68,32.71,6834385
Today-359,33.07,33.31,32.98,33.11,4369307
Today-360,32.75,33.65,32.75,32.85,5879766
Today-361,33.05,33.43,32.7,32.95,10512412
Today-362,33.55,33.59,32.72,32.84,13828532
Today-363,33.58,33.85,33.01,33.35,28912253
Today-364,35.29,35.78,34.8,35.62,10762496
Today-365,34.44,35.29,34.28,35.19,8246883
Today-366,34.11,34.98,34.05,34.65,7586209
Today-367,32.74,34.13,32.51,34.02,10199943
Today-368,32.25,32.92,32.12,32.8,5852148
Today-369,32.48,32.56,32.14,32.51,5160662
Today-370,31.63,32.1,31.43,32.05,4110799
Today-371,31,31.52,30.7,31.49,4344039
Today-372,31.14,31.27,30.73,31,5233071
Today-373,31.27,32.08,30.89,31.1,7670041
Today-374,31.58,31.81,31.1,31.42,7132193
Today-375,32.72,32.98,31.31,31.73,7114803
Today-376,32.35,32.56,31.72,32.46,5171398
Today-377,32.52,32.76,32.15,32.51,4054777
Today-378,32.67,32.97,32.33,32.67,3861373
Today-379,32.85,33.23,32.52,32.73,4737163
Today-380,32.44,32.93,32,32.84,5108676
Today-381,31.83,32.19,31.48,32.1,4675990
Today-382,31.45,31.88,31.17,31.72,5001122
Today-383,31.28,31.92,31.1,31.72,4925671
Today-384,31.72,31.9,31.12,31.21,5501113
Today-385,33.21,33.29,31.86,32.27,8012566
Today-386,33.32,33.47,32.76,33.43,6055151
Today-387,31.87,33.32,31.84,33.04,6236615
Today-388,32.8,33.49,32.65,32.82,4476211
Today-389,33.01,33.46,32.79,33.22,5213774
Today-390,32.01,32.54,31.87,32.42,6419896
Today-391,33.12,33.12,31.48,32.01,10117447
Today-392,32.6,33.26,32.56,33,4677406
Today-393,32.61,33,32.42,32.68,4723737
Today-394,32.38,32.86,32.28,32.42,4226269
Today-395,32.54,33.34,32.17,32.28,5653980
Today-396,32.18,32.29,31.7,32.06,4935813
Today-397,32.45,32.91,32.04,32.33,7579894
Today-398,32.56,32.9,32.21,32.61,5254716
Today-399,31.83,32.69,31.67,32.63,5921443
Today-400,31.21,32.33,31.13,32.31,7242301
Today-401,31.04,31.48,31,31.34,5624695
Today-402,31.03,31.35,30.84,31.26,6274355
Today-403,30.74,31.35,30.62,31.21,6790661
Today-404,30.9,31.06,30.39,31.02,6301221
Today-405,29.67,30.94,29.54,30.87,9327758
Today-406,29.18,29.91,29,29.85,11216479
Today-407,28.09,28.45,27.93,28.3,8136782
Today-408,27.56,28.45,26.9,28.37,8030664
Today-409,27.14,27.73,27.07,27.58,6069704
Today-410,26.72,27.58,26.53,27.42,8077951
Today-411,26.63,26.63,26.08,26.47,10199063
Today-412,27.02,27.21,26.3,26.34,6454709
Today-413,27.1,27.42,26.81,27.16,7269345
Today-414,27.64,27.64,27.64,27.64,0
Today-415,28.11,28.47,27.58,27.64,4254443
Today-416,28.38,29.19,28.38,28.66,5557286
Today-417,28.76,28.79,27.94,28.3,6104720
Today-418,28.13,28.76,28.05,28.62,4468261
Today-419,27.5,28.31,27.48,28,6420194
Today-420,27.87,28.64,27.41,28.52,6417099
Today-421,27.59,28.38,27.5,27.74,7141319
Today-422,27.55,27.84,27.2,27.71,8013797
Today-423,28.56,28.78,27.31,27.31,12028131
Today-424,28.99,29.44,28.94,29.33,9214751
Today-425,28.95,28.95,28.2,28.72,7367959
Today-426,28.27,29,28,28.68,12654165
Today-427,29.07,29.13,28.13,28.17,9998686
Today-428,29.99,29.99,28.54,28.82,11229711
Today-429,30.6,30.67,29.61,30.15,5478513
Today-430,30.36,31,30.1,30.4,7257741
Today-431,29.88,30.43,29.63,30.17,8515301
Today-432,29.4,29.97,29.15,29.77,5290838
Today-433,29.78,29.9,28.85,29.17,6755613
Today-434,29.45,30.34,28.79,29.98,8839234
Today-435,28.71,29.55,28.68,29.44,7161676
Today-436,29.05,29.49,28.3,29.06,8572649
Today-437,29.17,29.75,29.08,29.59,7365368
Today-438,28.3,29.5,28.3,29.36,6602646
Today-439,27.49,28.19,27.02,28.18,6950221
Today-440,27.25,27.64,26.57,27.54,7651000
Today-441,27.67,28.07,27.15,27.25,5013697
Today-442,26.31,27.95,26.1,27.89,6088119
Today-443,26,27.04,26,26.48,4959372
Today-444,25.9,26.15,25.7,26.07,6320687
Today-445,26.69,27.32,26.31,26.39,5324258
Today-446,26.25,26.81,26.01,26.56,3509486
Today-447,25.94,26.52,25.7,26.48,4461668
Today-448,25.97,26.35,25.52,25.92,4806492
Today-449,25.2,26.15,25.2,25.93,6720989
Today-450,25.99,26.03,25.12,25.17,7918476
Today-451,26.32,26.34,25.67,25.99,5077853
Today-452,24.85,26.36,24.78,26.15,7683746
Today-453,26.06,26.53,25.21,25.42,7673969
Today-454,26.58,26.64,25.38,25.63,7950045
Today-455,26.89,27.04,25.66,26.35,9995779
Today-456,26.74,26.91,26.2,26.89,8157398
Today-457,26.59,26.75,25.88,26.69,14574268
Today-458,27.08,28,27.02,27.46,9135190
Today-459,27.1,27.71,26.73,27.35,9143922
Today-460,25.99,26.84,25.59,26.75,9035926
Today-461,25.7,25.95,25.25,25.7,8099823
Today-462,25.92,26.65,25.7,26.14,9240325
Today-463,24.51,26.49,24.45,26.42,13798582
Today-464,23.86,24.49,23.54,24.48,8006472
Today-465,23.21,24.74,23.21,24.16,7045117
Today-466,23.35,24.13,23.25,23.75,7442989
Today-467,24.43,24.43,23.33,23.46,6963546
Today-468,24.6,24.87,24.05,24.7,7899470
Today-469,24.14,24.59,23.44,24.38,9290956
Today-470,23.77,23.92,23.12,23.64,6980438
Today-471,24.38,24.49,23.84,24.01,6544931
Today-472,24.6,24.89,24.22,24.72,5581745
Today-473,24.87,24.87,24.87,24.87,0
Today-474,24.48,24.97,24.28,24.87,8501755
Today-475,23.81,24.17,23.47,23.92,5991300
Today-476,23.61,23.66,22.76,22.96,9809887
Today-477,23.85,24,22.78,23.19,8072352
Today-478,23.25,24.26,23.25,24.16,8202022
Today-479,22.79,23.84,22.61,23.28,11062079
Today-480,20.93,22.18,20.79,21.96,7286913
Today-481,20.93,21.87,20.83,21.39,8531166
Today-482,21.33,21.48,20.39,20.82,9617480
Today-483,22.56,22.7,21.81,21.84,6427559
Today-484,22.18,23,22.18,22.94,9777725
Today-485,22,22.44,21.5,22.1,10773904
Today-486,22.59,22.59,21.72,21.86,9501767
Today-487,21.2,22.69,21.01,22.69,13186715
Today-488,21.01,21.79,20.39,20.46,10267231
Today-489,21.84,22.58,20.89,21.24,13667075
Today-490,19.41,22.09,19.34,21.35,20855090
Today-491,18.62,19.15,18.16,19.13,9286049
Today-492,18.69,19,18.34,18.45,11900546
Today-493,19.24,19.31,18.33,18.68,11490907
Today-494,18.47,19.51,18.28,19.43,9734815
Today-495,18.18,18.85,18.03,18.63,8700148
Today-496,17.19,18.54,17.11,18.52,11747955
Today-497,17.03,17.59,16.72,16.78,9298775
Today-498,17.16,17.43,16.75,17.16,10509587
Today-499,18.16,18.19,16.31,16.92,26498216
Today-500,16.16,16.61,15.9,16.32,8999029
Today-501,16.15,16.48,15.87,15.98,12539454
Today-502,16.49,16.66,15.97,16.04,13129775
Today-503,15.71,17.18,15.7,16.7,15832323
Today-504,17.47,17.67,16.65,16.7,15043984
Today-505,17.54,17.92,17.15,17.64,12999901
Today-506,17.31,18.33,17.22,18.17,12866486
Today-507,18.09,18.09,16.9,17.09,14266179
Today-508,18.98,19.15,17.7,18.04,21630019
Today-509,20.46,20.5,19.48,19.54,10428823
Today-510,20.33,20.69,20.07,20.39,7409892
Today-511,20.08,20.69,19.8,20.4,9782624
Today-512,20.96,21.37,20.85,21.1,8147376
Today-513,19.95,21.26,19.78,21.22,12830934
Today-514,20.43,20.86,19.9,20.31,7637811
Today-515,21.32,21.42,20.28,20.48,10924426
Today-516,22,22.01,21.1,21.42,7246414
Today-517,20.93,21.8,20.81,21.7,9851821
Today-518,19.64,21.04,19.44,20.91,11326822
Today-519,19.62,20.35,19.53,19.88,9636926
Today-520,19.69,19.76,19.13,19.7,7938627
Today-521,19.41,19.7,18.96,19.58,8305434
Today-522,20.26,20.33,19.21,19.31,8970665
Today-523,20.6,20.91,19.61,20.05,7695034
Today-524,20.71,21.2,20.34,20.89,7158689
Today-525,19.74,20.38,19.53,20.11,6385451
Today-526,19.95,20.44,19.67,19.93,6139541
Today-527,19,20.1,18.7,19.7,10483759
Today-528,19.84,20.25,19.06,19.32,13904203
Today-529,19.88,20.97,19.74,20.96,9536907
Today-530,21.1,21.1,19.34,19.39,8847055
Today-531,21.11,21.53,20.47,21.06,8056222
Today-532,21.04,21.3,20.45,20.83,10008521
Today-533,22.09,22.16,20.95,21.11,8298015
Today-534,22.97,23.22,21.75,22.1,14001299
Today-535,24.07,24.35,23.6,23.76,7057256
Today-536,23.99,24.5,23.42,24.01,6928274
Today-537,24.01,24.38,23.63,24.29,6207342
Today-538,23.57,24.81,23.51,24.23,12785603
Today-539,23.07,24.45,23.07,24.22,7032433
Today-540,22.52,23.31,22.5,23.13,7385533
Today-541,21.11,23.1,21.07,23.02,6673430
Today-542,21.29,21.29,21.29,21.29,0
Today-543,20.85,21.6,20.85,21.29,4066956
Today-544,20.6,21.06,20.38,21.05,4911206
Today-545,21.11,21.15,20.01,20.52,4959067
Today-546,21.17,21.25,20.87,21.08,1942611
Today-547,21.13,21.13,21.13,21.13,0
Today-548,20.75,21.18,20.71,21.13,1426616
Today-549,21.23,21.42,20.8,20.97,4399020
Today-550,21.97,21.98,20.66,21.11,5273408
Today-551,21.4,22.3,21.13,22.13,8446987
Today-552,21.84,22.09,21.01,21.38,8861121
Today-553,24.04,24.04,21.32,21.69,15258792
Today-554,22.13,22.42,20.92,22.32,10817013
Today-555,22.56,22.72,20.83,21.36,8273380
Today-556,21.95,22.53,21.33,22.43,6290677
Today-557,23.37,23.56,22,22.19,6444038
Today-558,23.26,23.88,22.78,23.44,5825816
Today-559,22.45,23.92,22.39,22.89,7419259
Today-560,21.85,23,21.85,22.6,7912016
Today-561,20.45,21.84,19.49,21.66,11494715
Today-562,20.91,21.66,20,20.44,18690561
Today-563,21.73,22.57,21.39,22.54,7306293
