Date,Open,High,Low,Close,Volume
Today-176,15.12,15.38,14.96,15,23606399
Today-177,15.32,15.5,15.16,15.43,28401931
Today-178,15.04,15.2,14.96,15.18,24996434
Today-179,15.31,15.55,14.98,15.02,30475455
Today-180,15.34,15.34,15.34,15.34,0
Today-181,15.34,15.34,15.34,15.34,0
Today-182,15.83,15.84,15.36,15.69,31095264
Today-183,15.6,15.83,15.43,15.45,33663236
Today-184,15.04,15.31,14.89,15.31,27856298
Today-185,15.42,15.79,15.36,15.54,20116748
Today-186,14.81,15.9,14.63,15.48,31215253
Today-187,15.45,15.49,15.06,15.1,33788983
Today-188,15.83,16,15.51,15.79,20485791
Today-189,16.27,16.44,15.95,16.03,16189395
Today-190,16.41,16.47,15.96,16.27,21951966
Today-191,16.51,16.66,16.14,16.39,28111343
Today-192,16.49,16.5,16.08,16.14,15363798
Today-193,16.45,16.5,16.33,16.47,16405838
Today-194,15.95,16.64,15.91,16.41,27796495
Today-195,16.04,16.83,16,16.33,28108743
Today-196,15.77,15.95,15.25,15.29,43940960
Today-197,16.34,16.51,15.43,15.92,32125771
Today-198,16.17,16.7,16.11,16.49,23004199
Today-199,16.63,16.9,16.25,16.32,31382682
Today-200,16.68,16.98,16.56,16.95,18162340
Today-201,17.11,17.13,16.53,16.53,19688119
Today-202,16.82,17.05,16.78,16.97,16792947
Today-203,16.98,17,16.63,16.75,26462001
Today-204,17.28,17.36,16.88,16.92,22851487
Today-205,17.69,17.72,17.34,17.39,17369309
Today-206,17.71,17.83,17.5,17.64,18902572
Today-207,17.37,17.78,17.15,17.72,36235595
Today-208,17.58,17.78,17.3,17.45,71686144
Today-209,18.5,18.52,18.22,18.38,39171899
Today-210,18.01,18.4,17.99,18.39,26973420
Today-211,18.67,18.68,17.96,18.17,51429557
Today-212,18.3,19.12,18.13,18.97,60024643
Today-213,18.15,18.47,18.06,18.38,41028485
Today-214,17.51,18.3,17.4,18.18,47517352
Today-215,17.52,17.88,17.41,17.64,22832954
Today-216,17.42,18.07,17.24,17.52,47732998
Today-217,16.91,17.41,16.9,17.35,45369131
Today-218,16.78,16.92,16.76,16.87,19926465
Today-219,16.55,16.98,16.42,16.92,25696677
Today-220,16.39,16.56,16.3,16.51,9226094
Today-221,16.29,16.29,16.29,16.29,0
Today-222,16.29,16.29,16.29,16.29,0
Today-223,16.45,16.58,16.42,16.53,11997247
Today-224,16.55,16.69,16.39,16.61,16204015
Today-225,16.48,16.68,16.47,16.56,14903382
Today-226,16.34,16.57,16.31,16.54,23224833
Today-227,16.17,16.59,16.14,16.32,27488975
Today-228,16.1,16.2,15.92,16.09,32722173
Today-229,16.34,16.34,15.97,16.03,31882415
Today-230,16.37,16.54,16.32,16.34,18748282
Today-231,16.62,16.81,16.34,16.44,17870954
Today-232,16.46,16.57,16.32,16.56,12628443
Today-233,16.28,16.63,16.28,16.5,13754520
Today-234,16.47,16.59,16.23,16.36,18312751
Today-235,16.35,16.64,16.28,16.46,18967703
Today-236,16.51,16.59,16.26,16.32,23107144
Today-237,16.57,16.65,16.1,16.53,21732897
Today-238,16.51,16.94,16.51,16.79,33089430
Today-239,16.41,16.72,16.4,16.53,20760273
Today-240,16.32,16.61,16.3,16.52,30559715
Today-241,15.89,16.38,15.89,16.06,21423373
Today-242,15.55,15.85,15.52,15.81,22906138
Today-243,15.85,15.85,15.55,15.57,20614299
Today-244,15.87,15.96,15.67,15.73,20102047
Today-245,15.43,15.83,15.4,15.79,17239356
Today-246,15.27,15.41,15.16,15.31,14975622
Today-247,15.32,15.35,15.13,15.24,20128844
Today-248,15.48,15.71,15.33,15.59,19285254
Today-249,15.45,15.51,15.14,15.38,18347050
Today-250,15.61,15.68,15.44,15.49,10463698
Today-251,15.49,15.71,15.32,15.58,15409017
Today-252,15.4,15.6,15.32,15.54,13704778
Today-253,15.5,15.52,15.32,15.44,12732860
Today-254,15.23,15.48,15.18,15.41,21453147
Today-255,15.17,15.17,15.17,15.17,0
Today-256,15.17,15.17,15.17,15.17,0
Today-257,14.87,15.25,14.76,15.22,24510127
Today-258,15.02,15.02,14.48,14.8,36518008
Today-259,15.2,15.24,14.94,15.07,16716845
Today-260,15.18,15.47,14.95,14.99,19856359
Today-261,15.01,15.25,14.92,15.19,20713744
Today-262,15.34,15.52,14.99,15.01,27668017
Today-263,15.12,15.6,15.12,15.46,24730564
Today-264,15.1,15.32,15.03,15.17,27556624
Today-265,15.14,15.3,14.87,15.05,29865661
Today-266,15.51,15.67,14.9,15.01,39667312
Today-267,15.93,15.96,15.44,15.44,30159437
Today-268,16.46,16.49,15.77,15.98,41700911
Today-269,15.82,16.17,15.7,15.99,43979302
Today-270,16.07,16.11,15.74,15.86,19683693
Today-271,16.08,16.21,15.81,15.88,25135493
Today-272,16.39,16.58,16.1,16.2,21860505
Today-273,16.65,16.68,16.25,16.38,14421141
Today-274,16.78,16.96,16.64,16.75,15182984
Today-275,16.82,16.82,16.82,16.82,0
Today-276,16.82,16.82,16.82,16.82,0
Today-277,16.81,17.23,16.8,17.12,16717061
Today-278,16.88,16.98,16.65,16.9,16961731
Today-279,16.65,16.86,16.6,16.68,15674461
Today-280,16.77,16.83,16.48,16.74,16185267
Today-281,16.68,16.76,16.62,16.7,15471074
Today-282,16.81,16.9,16.57,16.7,31816301
Today-283,17.17,17.3,17.07,17.17,16421960
Today-284,17.22,17.23,17,17.23,11718126
Today-285,16.94,17.2,16.88,17.1,16588957
Today-286,16.78,16.78,16.78,16.78,0
Today-287,16.78,16.78,16.78,16.78,0
Today-288,16.83,16.99,16.81,16.98,8188504
Today-289,16.84,16.97,16.68,16.92,13450109
Today-290,16.74,16.94,16.68,16.88,11504227
Today-291,16.72,16.72,16.72,16.72,0
Today-292,16.69,16.75,16.65,16.72,4736535
Today-293,16.35,16.7,16,16.67,23584894
Today-294,15.88,16.08,15.82,15.98,10634595
Today-295,16.11,16.17,15.85,15.88,17809025
Today-296,15.94,16.14,15.78,16.14,30021013
Today-297,15.72,15.96,15.64,15.82,26156659
Today-298,15.57,15.82,15.47,15.79,20640271
Today-299,15.77,15.88,15.65,15.74,13278173
Today-300,15.9,15.97,15.64,15.81,18087089
Today-301,15.85,15.9,15.62,15.74,22607415
Today-302,15.34,15.57,15.24,15.49,18743964
Today-303,15.52,15.54,15.12,15.18,25397825
Today-304,15.45,15.9,15.23,15.45,31160553
Today-305,15.36,15.65,15.32,15.45,18036602
Today-306,15.32,15.38,15,15.19,17578467
Today-307,15.33,15.38,15.1,15.11,17196452
Today-308,15.17,15.5,15.16,15.31,17807755
Today-309,15.03,15.19,14.85,15.13,17096457
Today-310,14.9,15.1,14.8,14.97,17589238
Today-311,15.04,15.09,14.88,15,11452844
Today-312,15.3,15.3,15.3,15.3,0
Today-313,15.29,15.35,15.17,15.3,21370526
Today-314,15.38,15.49,15.2,15.24,19773958
Today-315,15.58,15.65,15.34,15.45,24502832
Today-316,15.6,15.74,15.36,15.38,16129962
Today-317,15.83,15.85,15.52,15.61,26890975
Today-318,16.02,16.13,15.84,15.98,12776236
Today-319,15.89,16.11,15.73,16.05,22256204
Today-320,16.08,16.19,15.92,16.07,26125285
Today-321,16.04,16.1,15.92,15.93,26453749
Today-322,16.1,16.28,15.97,16,10210238
Today-323,16,16.16,15.92,16.09,16352278
Today-324,16.08,16.36,16.01,16.04,24103570
Today-325,16.13,16.19,15.97,16.02,14837481
Today-326,15.89,16.03,15.76,15.94,13564585
Today-327,15.8,16,15.74,15.9,27738669
Today-328,15.9,15.9,15.66,15.69,18698223
Today-329,15.71,15.78,15.63,15.7,17242904
Today-330,15.75,15.9,15.59,15.85,15259155
Today-331,16.06,16.37,15.8,15.9,22321660
Today-332,16.19,16.38,15.74,16.13,39146661
Today-333,16.69,16.77,16.02,16.04,25048248
Today-334,16.69,16.87,16.35,16.69,19917748
Today-335,17.05,17.2,16.67,16.87,21215853
Today-336,17.71,17.75,17.09,17.22,17760359
Today-337,17.54,17.75,17.3,17.67,16018021
Today-338,17.98,18.02,17.57,17.66,46204426
Today-339,17.37,17.41,16.87,17.17,38320395
Today-340,16.8,17.29,16.7,17.22,17878001
Today-341,16.61,16.85,16.4,16.81,20486260
Today-342,16.84,16.89,16.46,16.52,24343376
Today-343,16.93,17.03,16.82,16.95,17511688
Today-344,16.95,17,16.81,16.88,19492421
Today-345,16.96,17.11,16.66,16.75,16913600
Today-346,17.43,17.48,16.84,16.87,29015624
Today-347,17.63,17.86,17.54,17.58,27966814
Today-348,17.22,17.49,17.15,17.49,12463817
Today-349,16.96,17.35,16.95,17.3,21430235
Today-350,16.85,17.12,16.66,16.8,22225889
Today-351,17.23,17.35,16.78,16.84,32685224
Today-352,17.65,17.72,17.2,17.39,24880103
Today-353,17.48,17.94,17.24,17.81,39880782
Today-354,17.5,17.66,17.21,17.45,31602212
Today-355,16.98,17.47,16.95,17.47,26415897
Today-356,16.8,17.15,16.75,17.08,20701373
Today-357,17.31,17.32,16.65,16.89,26502552
Today-358,17.1,17.6,16.97,17.2,36289226
Today-359,17.17,17.22,16.75,16.86,30592801
Today-360,17.23,17.23,16.96,17.04,26826877
Today-361,17.7,17.7,16.85,17.39,86412574
Today-362,17,17.79,16.96,17.5,62009941
Today-363,16.57,17.11,16.52,16.99,53594701
Today-364,16.01,16.49,15.87,16.41,64668146
Today-365,15.45,15.58,15.28,15.57,19451186
Today-366,15.53,15.68,15.41,15.59,26862553
Today-367,15.28,15.63,15.15,15.45,49083235
Today-368,14.45,14.86,14.42,14.78,19096259
Today-369,14.65,14.66,14.37,14.49,17714746
Today-370,14.26,14.64,14.23,14.5,17003839
Today-371,14.36,14.43,14.16,14.28,14663635
Today-372,14.08,14.33,13.97,14.23,23591415
Today-373,14.5,14.68,14.15,14.18,30623369
Today-374,14.74,14.8,14.56,14.61,15420443
Today-375,14.98,15.08,14.8,14.85,33924252
Today-376,14.92,15,14.71,14.93,30410988
Today-377,15.09,15.14,14.86,14.93,15845241
Today-378,15.12,15.21,14.94,15.07,22850538
Today-379,14.89,15.19,14.83,14.99,26170903
Today-380,14.88,14.96,14.73,14.79,23545970
Today-381,14.75,14.9,14.7,14.77,15586211
Today-382,14.58,14.91,14.55,14.79,15507192
Today-383,14.64,14.78,14.56,14.75,14799689
Today-384,14.69,14.78,14.51,14.56,29268240
Today-385,14.98,15.14,14.85,15.04,28817005
Today-386,14.74,15.07,14.61,15.04,40192992
Today-387,14.47,14.76,14.41,14.68,24256175
Today-388,14.66,14.68,14.49,14.63,18359171
Today-389,14.86,14.9,14.56,14.62,28276698
Today-390,14.76,14.86,14.63,14.74,35659431
Today-391,14.76,14.91,14.61,14.67,50910089
Today-392,14.44,14.68,14.37,14.51,43084746
Today-393,14.56,14.62,14.3,14.34,43976838
Today-394,14.72,14.89,14.29,14.32,62659854
Today-395,15.13,15.14,14.24,14.6,100888920
Today-396,16,16.2,15.05,15.14,126807667
Today-397,16.97,17.49,16.52,17.22,36152567
Today-398,17.37,17.48,16.85,17,19951723
Today-399,17.43,17.59,17.02,17.48,19944657
Today-400,17.41,17.68,17.16,17.36,37524869
Today-401,16.19,17.48,16.12,17.37,53615437
Today-402,17.05,17.11,16.44,16.75,33601771
Today-403,17.18,17.43,16.65,17.01,27760787
Today-404,16.75,16.91,16.45,16.84,32514656
Today-405,15.8,16.25,15.78,16.19,21928540
Today-406,15.23,15.74,15.15,15.71,18816735
Today-407,15.07,15.22,14.98,15.18,13039836
Today-408,14.95,15.06,14.64,15.01,13179573
Today-409,14.78,15.18,14.75,14.93,23061132
Today-410,14.48,14.68,14.25,14.55,15601730
Today-411,14.44,14.69,14.22,14.38,15353613
Today-412,14.92,14.93,14.36,14.44,22027011
Today-413,14.83,14.93,14.55,14.91,13691597
Today-414,14.99,14.99,14.99,14.99,0
Today-415,15.24,15.28,14.88,14.99,16920572
Today-416,15.49,15.69,15.35,15.41,12723625
Today-417,15.85,15.9,15.35,15.66,16039642
Today-418,15.86,16.01,15.6,15.9,12323984
Today-419,15.6,15.8,15.48,15.74,26456759
Today-420,15.44,15.67,15.24,15.53,19775031
Today-421,14.76,15.6,14.76,15.45,30986117
Today-422,14.75,14.9,14.55,14.68,15871209
Today-423,15.55,15.61,14.71,14.71,26495683
Today-424,15.5,15.84,15.4,15.8,20326040
Today-425,15.62,15.64,15.23,15.34,16189293
Today-426,15.91,16.03,15.46,15.6,16521210
Today-427,16.33,16.38,15.9,15.96,15122429
Today-428,16.56,16.68,16.13,16.4,23261700
Today-429,16.17,16.47,16.1,16.4,16971672
Today-430,16.26,16.46,16.15,16.19,15042278
Today-431,16.7,16.72,16.1,16.32,15771103
Today-432,16.23,16.5,16.18,16.4,13091109
Today-433,16.47,16.49,16.04,16.19,13692513
Today-434,16.77,16.99,16.3,16.64,17317653
Today-435,16.4,16.71,16.04,16.65,19003422
Today-436,16.5,16.5,15.67,16.3,26367679
Today-437,16.6,16.75,16.25,16.62,15288130
Today-438,16.17,16.65,16.13,16.58,27930696
Today-439,15.19,15.84,15.11,15.84,29560527
Today-440,15.09,15.24,14.69,15.09,19131516
Today-441,15.27,15.53,14.88,14.94,19014266
Today-442,14.68,15.44,14.67,15.28,19954446
Today-443,14.89,15.17,14.75,14.98,19150470
Today-444,14.92,15.12,14.62,14.87,15189453
Today-445,15.08,15.31,14.8,14.96,15787480
Today-446,15.06,15.34,15.02,15.18,13675966
Today-447,15.1,15.18,14.74,15.17,18629457
Today-448,15,15.1,14.86,14.91,22525850
Today-449,14.5,14.86,14.4,14.76,20841712
Today-450,14.92,14.95,14.5,14.52,23585317
Today-451,15.5,15.5,14.9,15.1,31403299
Today-452,14.9,15.83,14.81,15.54,39492329
Today-453,14.88,15.3,14.7,15.15,22464694
Today-454,15.03,15.1,14.38,14.8,24328416
Today-455,14.8,15,14.52,14.85,19105745
Today-456,14.55,14.99,14.18,14.74,35239690
Today-457,14.2,14.25,13.96,14.18,25094513
Today-458,14.5,14.5,13.91,14.14,23724750
Today-459,14.12,14.6,14.12,14.29,25883251
Today-460,13.7,14.35,13.7,14.02,16570838
Today-461,13.74,14.05,13.6,13.64,18861105
Today-462,14.48,14.55,13.88,13.89,22640555
Today-463,14.79,14.94,14.36,14.73,25802914
Today-464,14.56,14.74,14.11,14.55,32943107
Today-465,14.62,15.39,14.41,14.48,65407723
Today-466,13.94,14.59,13.71,14.38,54237647
Today-467,14.16,14.25,13.6,13.66,13477019
Today-468,14.43,14.52,14.03,14.39,19804602
Today-469,14.15,14.53,14.05,14.43,19156404
Today-470,13.93,14.09,13.77,14.02,12385282
Today-471,14.4,14.42,14,14.07,15160649
Today-472,14.02,14.54,13.86,14.42,35076505
Today-473,13.47,13.47,13.47,13.47,0
Today-474,13.14,13.59,13.07,13.47,17286715
Today-475,12.9,13.01,12.75,12.92,11245081
Today-476,13,13.1,12.68,12.81,12306396
Today-477,13.08,13.24,12.99,13.23,11935651
Today-478,12.95,13.39,12.78,13.34,17821128
Today-479,13.04,13.14,12.8,12.95,28823034
Today-480,12.7,13.12,12.6,12.75,14542683
Today-481,12.76,13.1,12.67,12.81,12065933
Today-482,12.92,13.14,12.51,12.7,16561739
Today-483,13.17,13.61,13.12,13.18,22430236
Today-484,13.55,13.61,13,13.35,24230289
Today-485,13.69,13.88,13.35,13.55,16758515
Today-486,13.98,14.02,13.56,13.61,17439714
Today-487,13.79,14.12,13.62,14.09,18202651
Today-488,13.63,13.87,13.51,13.6,22081704
Today-489,13.68,14.14,13.6,13.74,25959109
Today-490,13.81,13.95,13.23,13.42,26331039
Today-491,13.35,14.04,13.22,13.99,17553386
Today-492,13.66,13.66,13.2,13.22,19452380
Today-493,13.58,13.64,13.27,13.51,12524502
Today-494,13.35,13.6,13.1,13.6,16684508
Today-495,13.31,13.5,13.03,13.39,17512327
Today-496,12.81,13.4,12.75,13.23,22733789
Today-497,12.85,13.45,12.55,12.66,23125091
Today-498,12.6,13.18,12.52,13.05,30997807
Today-499,12.77,13.07,12.48,12.53,18477409
Today-500,12.72,13.49,12.51,13.16,24083874
Today-501,12.79,12.87,12.31,12.5,16509694
Today-502,12.85,12.97,12.47,12.58,20932695
Today-503,12.66,13.33,12.61,13.23,20397659
Today-504,12.88,13.39,12.74,12.98,26573957
Today-505,12.45,12.79,12.3,12.48,16197381
Today-506,12.57,12.86,12.27,12.75,22528906
Today-507,12.2,12.35,11.83,11.97,16518466
Today-508,11.9,12.27,11.75,12.14,16468507
Today-509,12.35,12.59,11.93,11.98,12538054
Today-510,12.12,12.53,12.07,12.22,12434257
Today-511,12.31,12.58,12.01,12.02,15709768
Today-512,12.67,12.99,12.59,12.84,11134047
Today-513,12.5,12.66,12.14,12.66,15452612
Today-514,12.87,12.91,12.38,12.63,13729006
Today-515,13.54,13.9,12.72,12.75,24157045
Today-516,13.59,14,13.47,13.9,15686194
Today-517,13.41,13.84,13.2,13.63,17594185
Today-518,12.93,13.52,12.85,13.51,17574570
Today-519,12.67,13.23,12.55,13,22932775
Today-520,12.3,12.71,12.01,12.68,18673128
Today-521,11.5,12.32,11.49,12.15,21231852
Today-522,11.86,12.15,11.51,11.73,21517068
Today-523,12.02,12.24,11.73,11.74,24796263
Today-524,12.23,12.38,11.92,12.24,37038661
Today-525,11.2,11.37,10.85,11.34,33902972
Today-526,11.26,11.28,10.81,11.17,16699773
Today-527,10.9,11.55,10.86,11.32,15863989
Today-528,11.35,11.51,10.9,11.28,17199517
Today-529,11.17,11.59,11.08,11.59,15917576
Today-530,11.72,11.8,11.01,11.01,18700653
Today-531,11.87,11.97,11.44,11.59,24812398
Today-532,12.32,12.35,11.22,11.61,26150129
Today-533,12.26,12.53,11.81,12.41,24936727
Today-534,12.09,12.79,11.78,12.1,25769365
Today-535,13.09,13.1,12.08,12.22,19982579
Today-536,13.42,13.56,12.9,13.13,19317389
Today-537,12.37,13.07,12.31,13.07,14348008
Today-538,12.71,13.16,12.45,12.71,25302285
Today-539,12.96,13.24,12.88,13,10173926
Today-540,12.72,13.01,12.39,12.86,12029058
Today-541,12.17,12.85,12.12,12.85,10213787
Today-542,12.2,12.2,12.2,12.2,0
Today-543,11.95,12.3,11.92,12.2,9090875
Today-544,11.91,12,11.72,11.97,7488864
Today-545,12.46,12.46,11.45,11.88,10472129
Today-546,12.3,12.38,12.18,12.34,3908236
Today-547,12.32,12.32,12.32,12.32,0
Today-548,12.41,12.48,12.29,12.32,2507850
Today-549,12.47,12.65,12.25,12.42,7706839
Today-550,13.03,13.08,12,12.35,12958323
Today-551,12.92,13.32,12.72,13.03,17818719
Today-552,13.13,13.27,12.7,12.72,15012415
Today-553,13,13.43,12.83,13.11,12782927
Today-554,12.88,13.48,12.88,13.36,18551653
Today-555,13.1,13.29,12.55,12.73,20132017
Today-556,12.31,13.23,12.15,13.15,25069562
Today-557,13.16,13.36,12.57,12.73,27253771
Today-558,12.67,13.57,12.35,13.4,48058085
Today-559,11.9,12.54,11.77,12.19,28998182
Today-560,12.17,12.49,11.79,12.2,33785147
Today-561,10.96,11.7,10.62,11.66,20902155
Today-562,11.38,11.48,10.7,11.05,18458289
