Date,Open,High,Low,Close,Volume
Today-153,25.03,25.13,23.81,24.73,5101015
Today-154,24.69,24.96,23.85,24.05,3928006
Today-155,24.31,24.31,24.31,24.31,0
Today-156,24.31,24.31,24.31,24.31,0
Today-157,24.32,24.65,23.64,24.57,6845934
Today-158,24.49,24.77,24.32,24.36,5143385
Today-159,25.66,25.71,24.3,24.58,6242676
Today-160,26.58,26.62,25.97,26,4621116
Today-161,26.43,26.9,26.18,26.58,7652625
Today-162,27.6,27.6,26.13,26.26,8276320
Today-163,28.3,28.32,27.51,27.83,7103692
Today-164,29.08,29.46,28.39,28.43,2637507
Today-165,29.58,29.88,28.77,29,3293111
Today-166,28.57,29.36,28.44,29.24,4351593
Today-167,28.58,28.69,28.26,28.51,3274751
Today-168,28.28,28.69,28.18,28.5,3372597
Today-169,27.58,28.68,27.45,28.54,5789823
Today-170,27.78,27.95,27.43,27.49,3172197
Today-171,27.01,27.66,26.9,27.58,2187040
Today-172,26.89,27.45,26.62,27.4,3908473
Today-173,26.42,27.44,26.32,26.44,5901403
Today-174,26.69,26.89,25.79,26.3,7458543
Today-175,27.51,27.73,26.55,26.69,6599700
Today-176,29.36,29.5,27.79,27.92,5722514
Today-177,29.17,30.02,29.08,29.98,3791853
Today-178,28.83,29.28,28.41,29.24,2958032
Today-179,29.01,29.58,28.5,28.56,4269545
Today-180,29.26,29.26,29.26,29.26,0
Today-181,29.26,29.26,29.26,29.26,0
Today-182,29.22,29.61,29.06,29.59,3488851
Today-183,29.31,29.57,28.49,28.66,3938755
Today-184,28.6,29,27.77,28.97,4678540
Today-185,29.21,29.82,28.84,29.42,5369334
Today-186,27.58,29.45,27.31,29.37,10653748
Today-187,30.76,30.76,28.22,28.28,12172823
Today-188,30.21,30.5,29.63,30.35,7451509
Today-189,30.99,31.19,29.95,30.15,4794810
Today-190,30.87,31.13,30.12,30.72,4559883
Today-191,32.12,32.21,30.43,30.77,6027480
Today-192,32.83,33.49,32.3,32.36,3090536
Today-193,31.53,32.82,31.41,32.77,3549988
Today-194,32.17,32.32,31.53,31.62,4818936
Today-195,31.27,32.47,31.27,32.4,5719447
Today-196,30.68,30.83,29.16,30.06,7068423
Today-197,31.66,31.98,28.65,30.56,7015273
Today-198,33.06,33.2,31.7,31.71,7704017
Today-199,34.27,34.28,32.92,33.25,6151429
Today-200,34.07,34.95,33.88,34.89,2795464
Today-201,34.68,34.82,33.88,33.99,3963494
Today-202,34.22,34.67,34.1,34.67,4136746
Today-203,33.91,34.21,33.82,34.13,5299686
Today-204,34.56,34.97,33.76,33.84,5425155
Today-205,34.38,35.18,34.08,34.72,7338965
Today-206,33.67,34.23,33.34,34.22,3932041
Today-207,32.3,33.72,32.08,33.64,5091960
Today-208,32.06,32.5,31.88,32.45,2634021
Today-209,31.45,32.2,31.36,32.16,2860888
Today-210,31.5,31.59,30.83,31.26,5260941
Today-211,31.86,32.01,31.44,31.55,3229716
Today-212,31.62,31.89,31.46,31.88,2087239
Today-213,31.59,31.75,31.48,31.7,1819636
Today-214,31.46,31.72,31.28,31.7,3640101
Today-215,31.15,31.5,31.03,31.43,2311214
Today-216,31.02,31.23,30.93,31.13,2571679
Today-217,30.44,31.22,30.38,31.09,4469644
Today-218,30.66,30.84,30.43,30.65,3387046
Today-219,30.3,31,29.94,30.91,5373730
Today-220,29.2,30.36,29.2,30.18,3582817
Today-221,29.16,29.16,29.16,29.16,0
Today-222,29.16,29.16,29.16,29.16,0
Today-223,29.2,29.6,29.13,29.38,1887062
Today-224,29.53,29.58,29.08,29.4,2309185
Today-225,29.55,29.75,29.44,29.56,1995304
Today-226,29.37,29.76,29.23,29.5,2764496
Today-227,29.79,29.96,29.48,29.49,2624931
Today-228,29.72,29.79,29.39,29.43,2421199
Today-229,29.58,29.82,29.5,29.71,2278258
Today-230,29.03,29.7,28.95,29.5,1859241
Today-231,29.64,29.64,28.93,29.11,3888426
Today-232,29.69,29.73,29.35,29.42,2597494
Today-233,29.91,29.96,29.49,29.52,2864930
Today-234,29.25,29.35,29.09,29.31,1337714
Today-235,29.08,29.3,28.97,29.26,1316507
Today-236,29.03,29.34,28.98,29.16,2589774
Today-237,28.93,29.16,28.87,29.03,2811183
Today-238,29.15,29.43,28.75,29.18,3818278
Today-239,28.77,29.22,28.68,29.06,1644863
Today-240,28.72,29.15,28.7,28.91,2094070
Today-241,28.6,28.99,28.53,28.85,2954999
Today-242,28.59,28.77,28.23,28.47,3184582
Today-243,28.68,28.94,28.44,28.61,3129048
Today-244,28.41,28.94,28.19,28.49,4580593
Today-245,27.97,28.41,27.97,28.15,3607011
Today-246,27.87,28.12,27.58,27.88,3554601
Today-247,27.24,28,27.13,27.93,6061254
Today-248,27.66,28.49,27.5,27.89,14246936
Today-249,26,26.16,25.57,25.66,5913081
Today-250,26.04,26.55,25.95,26.08,4149452
Today-251,25.81,26.22,25.81,25.99,2929450
Today-252,25.95,26.04,25.73,25.92,2334024
Today-253,25.4,26.04,25.39,25.88,4878610
Today-254,25.06,25.45,24.85,25.24,6155930
Today-255,24.22,24.22,24.22,24.22,0
Today-256,24.22,24.22,24.22,24.22,0
Today-257,23.53,24.28,23.41,24.18,3197235
Today-258,23.51,23.88,23.32,23.59,2689672
Today-259,23.37,23.9,23.24,23.55,5002378
Today-260,22.98,23.45,22.93,23.1,3665199
Today-261,23.07,23.39,22.5,23.07,5224775
Today-262,23.8,23.89,22.95,22.95,4883750
Today-263,23.74,24.07,23.6,24.02,2190250
Today-264,23.77,24.05,23.67,23.95,2610538
Today-265,23.76,24.08,23.54,23.81,3700951
Today-266,23.78,24.1,23.59,23.79,5131937
Today-267,24.49,24.65,23.71,23.79,4570204
Today-268,24.38,24.58,24.09,24.47,2305740
Today-269,24.63,24.81,24.32,24.38,3483699
Today-270,25.28,25.42,24.7,24.75,3712891
Today-271,25.63,25.78,24.95,25.1,4554064
Today-272,26.07,26.38,25.56,25.69,3323430
Today-273,26.08,26.19,25.29,26.12,3806664
Today-274,26.11,26.43,25.88,26.17,2395067
Today-275,26.08,26.08,26.08,26.08,0
Today-276,26.08,26.08,26.08,26.08,0
Today-277,26.28,26.8,26.27,26.6,2696483
Today-278,26.05,26.43,25.87,26.25,2680165
Today-279,26.17,26.23,25.63,25.89,3993223
Today-280,26.34,26.49,26.07,26.25,2151299
Today-281,25.4,26.4,25.22,26.26,4648295
Today-282,25.22,25.58,25.11,25.48,4161045
Today-283,25.15,25.52,24.83,25.34,6638328
Today-284,25.62,25.71,25.06,25.28,3008745
Today-285,25.61,25.83,25.61,25.67,2228507
Today-286,25.41,25.41,25.41,25.41,0
Today-287,25.41,25.41,25.41,25.41,0
Today-288,25.48,25.63,25.39,25.52,1584796
Today-289,25.45,25.55,25.25,25.51,1498230
Today-290,25.85,25.9,25.28,25.44,2113576
Today-291,25.88,25.88,25.88,25.88,0
Today-292,25.27,25.9,25.12,25.88,928254
Today-293,25.13,25.3,24.94,25.3,1141053
Today-294,25.01,25.24,24.96,25,1543655
Today-295,24.65,25.07,24.62,25.02,1815767
Today-296,24.38,24.65,24.18,24.61,3962695
Today-297,24.41,24.46,24.16,24.19,2572478
Today-298,24.26,24.73,24.26,24.52,2803156
Today-299,24.19,24.66,24.19,24.45,4146755
Today-300,23.8,24.61,23.4,24.56,4706882
Today-301,23.43,23.75,23.24,23.63,5512397
Today-302,23.81,24.07,23.42,23.44,5119849
Today-303,24.29,24.43,23.6,23.74,6625923
Today-304,24.67,24.7,24.19,24.5,2306203
Today-305,24.88,25.02,24.56,24.72,2549764
Today-306,24.49,25.07,23.86,24.95,8337651
Today-307,23.66,24.43,23.66,23.91,3885984
Today-308,23.9,24.01,23.3,23.91,5533336
Today-309,23.62,24.11,23.45,23.96,3508723
Today-310,23.45,23.61,23.07,23.45,3556110
Today-311,23.39,23.85,23.16,23.62,1690898
Today-312,24.03,24.03,24.03,24.03,0
Today-313,23.88,24.21,23.67,24.03,2866900
Today-314,24.4,24.4,23.71,23.88,3364951
Today-315,24.16,24.62,23.97,24.36,5076221
Today-316,24.04,24.05,23.48,23.81,4633251
Today-317,24.16,24.37,23.74,24.05,4820423
Today-318,25.02,25.3,23.86,24.2,19722683
Today-319,27.39,27.43,26.86,27,7236065
Today-320,27.36,27.66,27.24,27.44,4144548
Today-321,27.1,27.48,27,27.25,3684093
Today-322,27.7,27.75,26.92,26.98,2852596
Today-323,27.78,27.97,27.41,27.69,1537222
Today-324,27.52,27.74,27.35,27.6,2084025
Today-325,26.49,27.62,26.17,27.59,2614537
Today-326,26.04,26.49,25.68,26.49,1626946
Today-327,25.5,26.17,25.17,26.12,1920982
Today-328,25.21,25.78,25.01,25.43,3570934
Today-329,25.12,25.25,24.73,25.23,2089051
Today-330,24.95,25.54,24.75,25.23,2370223
Today-331,25.79,25.93,24.9,24.93,2492232
Today-332,25.61,25.93,25.49,25.85,2348268
Today-333,25.87,26.07,25.48,25.48,4904139
Today-334,26.21,26.5,25.68,25.78,3055468
Today-335,26.62,26.82,25.93,26.11,3589966
Today-336,26.94,27.03,26.32,26.58,3379118
Today-337,26.91,27.18,26.51,27.08,3975464
Today-338,26.02,27.26,25.97,26.93,6323753
Today-339,25.99,26.07,25.51,25.71,3255643
Today-340,25.62,26,25.47,25.97,3133705
Today-341,25.36,25.58,25,25.49,3229763
Today-342,25.05,25.56,24.89,25.49,3548966
Today-343,25.13,25.45,24.96,25.23,3755236
Today-344,25,25.26,24.89,25.09,3375435
Today-345,24.48,25.21,24.17,25.02,4333636
Today-346,23.87,24.48,23.65,24.47,3047428
Today-347,23.84,24,23.61,23.92,3813579
Today-348,23.71,23.86,23.55,23.86,2203433
Today-349,23.25,23.85,23.11,23.76,3717035
Today-350,22.58,23.07,22.27,23.01,3675034
Today-351,22.71,22.75,22.33,22.62,4118624
Today-352,23.12,23.43,22.56,22.85,5426441
Today-353,24.22,24.49,23.4,23.8,4777410
Today-354,24,24.52,23.9,24.2,3402142
Today-355,23.8,24.24,23.57,24.06,2603571
Today-356,23.32,23.77,23.28,23.61,2993912
Today-357,23.8,23.99,23.35,23.52,2750753
Today-358,24.04,24.19,23.62,23.72,3155391
Today-359,23.84,24.3,23.72,23.9,2068539
Today-360,23.28,24.19,23.16,24.07,6113869
Today-361,23.52,23.79,23.2,23.54,3212884
Today-362,23.84,24.18,23.49,23.56,2590745
Today-363,23.54,24.1,23.4,24.07,3433762
Today-364,23.72,23.88,23.4,23.49,3018861
Today-365,23.93,24.12,23.76,23.92,2808515
Today-366,23.71,24.4,23.45,24.19,4329135
Today-367,22.7,23.83,22.7,23.78,5217821
Today-368,22.81,23.24,22.69,22.91,4370841
Today-369,22.78,23.13,22.64,22.81,4203904
Today-370,22.51,23.3,22.41,23.12,3023848
Today-371,22.74,22.93,22.33,22.56,3078397
Today-372,22.7,22.96,22.5,22.76,2686377
Today-373,23.54,23.99,22.69,22.7,3726828
Today-374,23.71,23.89,23.32,23.43,2343566
Today-375,24.37,24.68,23.63,23.92,2451691
Today-376,24.29,24.37,23.61,24.26,2339806
Today-377,24.21,24.59,23.98,24.19,2608118
Today-378,24.15,24.47,24,24.28,2985110
Today-379,24.54,24.54,23.94,24.02,3580215
Today-380,24.58,24.91,24.14,24.51,3852345
Today-381,24.28,24.59,24.17,24.27,2784783
Today-382,23.9,24.27,23.65,24.17,4234484
Today-383,24.1,24.39,23.96,24.36,4797625
Today-384,24.7,24.96,23.8,23.84,5653217
Today-385,25.21,25.61,25.03,25.38,13572844
Today-386,24.76,24.89,23.81,24.2,10524446
Today-387,23.85,25.16,23.85,24.73,7606151
Today-388,23.55,24.19,23.31,23.87,6372541
Today-389,22.6,23.88,22.44,23.76,8037741
Today-390,21.76,22.07,21.59,21.81,5265158
Today-391,22.5,22.5,21.57,21.76,4265331
Today-392,21.8,21.93,21.69,21.92,3304198
Today-393,22,22.19,21.63,21.89,5764176
Today-394,21.82,22.17,21.77,21.81,3086571
Today-395,22.3,22.47,21.68,21.79,5722469
Today-396,22.35,22.48,21.81,21.92,4807362
Today-397,22.45,22.95,22.28,22.51,7932686
Today-398,21.64,22.3,21.52,21.9,4747879
Today-399,21.77,22.33,21.48,22.3,4907280
Today-400,20.82,22.13,20.82,21.96,7719195
Today-401,20.5,21.35,20.3,21.14,9223001
Today-402,19.19,20.38,19.15,20.34,8280875
Today-403,18.77,19.37,18.75,19.31,3611720
Today-404,18.73,18.88,18.58,18.77,2661193
Today-405,18.29,18.75,18.17,18.68,2709445
Today-406,18.16,18.48,18.1,18.46,4288607
Today-407,17.86,18.05,17.74,18.04,3215957
Today-408,17.81,18,17.28,17.96,2663150
Today-409,17.6,18.05,17.56,17.79,4699395
Today-410,17,17.96,16.91,17.75,6504109
Today-411,17.68,17.9,16.91,17.01,8001399
Today-412,18.12,18.3,17.69,17.69,4015264
Today-413,18.07,18.22,17.78,18.17,4761176
Today-414,18.11,18.11,18.11,18.11,0
Today-415,18.63,18.74,18.05,18.11,4578238
Today-416,19.12,19.24,18.64,18.66,6695325
Today-417,19.54,19.65,18.93,18.98,4540012
Today-418,20.12,20.12,19.5,19.54,4133859
Today-419,19.68,20.1,19.68,19.75,3524470
Today-420,19.59,20.14,19.52,20.08,2540073
Today-421,19.56,20.12,19.56,19.84,3195531
Today-422,19.87,19.98,19.58,19.74,2831994
Today-423,20.25,20.4,19.77,19.8,3148477
Today-424,20.99,21.05,20.34,20.54,3646146
Today-425,20.99,21,20.51,20.72,2006933
Today-426,21.08,21.23,20.84,20.97,2686947
Today-427,21.13,21.62,20.95,20.98,2024073
Today-428,21.97,21.97,21.11,21.31,2757666
Today-429,22.12,22.33,21.82,22.24,2090230
Today-430,22.22,22.74,22.2,22.4,1903426
Today-431,22.51,22.65,21.88,22.3,2118382
Today-432,22.18,22.6,21.95,22.46,2859459
Today-433,22.19,22.24,21.63,22.03,2998355
Today-434,22.38,22.6,21.83,22.17,3487876
Today-435,22.19,22.37,21.76,22.19,2771190
Today-436,22.06,22.35,21.63,22.08,2345135
Today-437,22.72,22.85,22.17,22.22,2991129
Today-438,21.46,22.75,21.46,22.66,5264722
Today-439,21.1,21.5,20.82,21.46,3544085
Today-440,21.31,21.68,20.75,21.19,3055195
Today-441,21.18,21.86,20.94,21.16,3602754
Today-442,20.1,21.22,20.1,21.12,5171121
Today-443,21.34,21.52,20.55,20.7,11798246
Today-444,18.78,19,18.54,18.83,5872610
Today-445,19.48,19.88,19,19.14,3886829
Today-446,19.54,19.86,19.25,19.42,4220836
Today-447,19.05,19.48,18.53,19.48,2487980
Today-448,18.79,19.29,18.43,19,2986399
Today-449,18.63,19.12,18.58,18.84,2040514
Today-450,19.01,19.2,18.5,18.5,2863487
Today-451,19.88,19.95,19.1,19.4,2059658
Today-452,19.42,19.99,19,19.8,2084952
Today-453,19.72,20.05,19.33,19.7,4074302
Today-454,20.33,20.57,19.25,19.47,4228803
Today-455,20.65,20.66,19.87,20.47,3074818
Today-456,20.3,20.65,20.08,20.44,3698764
Today-457,19.86,20.52,19.75,20.47,3159403
Today-458,19.95,19.98,19.47,19.63,2495274
Today-459,19.47,20.3,19.32,19.94,4286917
Today-460,18.84,19.66,18.62,19.45,3524902
Today-461,18.77,19.08,18.54,18.7,3220343
Today-462,19.14,19.55,18.93,19.01,3968194
Today-463,18.3,19.85,18.3,19.68,6392156
Today-464,18.81,19.08,18.04,18.52,5130578
Today-465,17.9,19.56,17.78,18.81,6847841
Today-466,17.36,18.26,17.25,18.15,3643858
Today-467,17.96,18.25,17.49,17.54,3539588
Today-468,18.39,18.61,18.01,18.51,4106708
Today-469,18.52,18.52,17.77,18.38,6960933
Today-470,18.38,18.49,18.01,18.39,3986043
Today-471,18.6,18.83,18.31,18.5,3424037
Today-472,19.18,19.18,18.61,18.76,4033077
Today-473,19.3,19.3,19.3,19.3,0
Today-474,18.79,19.34,18.79,19.3,4458294
Today-475,17.7,18.5,17.67,18.44,4890832
Today-476,17.93,17.99,17.41,17.7,4295085
Today-477,17.95,18.39,17.58,18.27,6305006
Today-478,17.7,18.1,17.4,17.99,6034224
Today-479,17.5,18.7,17.32,17.98,9565916
Today-480,16.33,17.25,16.1,17.11,8038457
Today-481,16.15,17.32,16.03,16.81,10269299
Today-482,15.97,15.97,14.91,15.23,6060850
Today-483,15.9,16.24,15.72,16.07,5962175
Today-484,15.64,16.18,15.47,16.16,5497807
Today-485,14.63,15.47,14.63,15.3,7981894
Today-486,14.42,14.93,14.15,14.85,5743636
Today-487,13.68,14.6,13.43,14.59,3437685
Today-488,14.21,14.21,13.37,13.39,5047889
Today-489,13.7,14.53,13.7,13.87,4269876
Today-490,12.8,14.26,12.8,14,5531208
Today-491,12.67,13.21,12.62,13.21,3594407
Today-492,12.83,13.21,12.7,12.88,7227087
Today-493,12.76,12.83,12.45,12.83,5812197
Today-494,12.35,12.78,12.18,12.74,5425500
Today-495,12.03,12.61,12,12.31,6274698
Today-496,12.01,12.56,11.79,12.54,6452855
Today-497,12.18,12.26,11.75,11.78,4951693
Today-498,12.28,12.52,11.76,12.02,5355085
Today-499,12.38,12.38,11.81,12.05,7824793
Today-500,12.04,12.73,12.01,12.51,7582240
Today-501,11.84,12.19,11.74,11.79,7680653
Today-502,12.52,12.76,11.7,11.86,12876865
Today-503,12.72,13.2,12.53,12.69,13025252
Today-504,14.43,14.46,13.86,14.06,8463444
Today-505,14.5,14.64,14.1,14.3,10346407
Today-506,14.53,14.82,14.35,14.6,8544631
Today-507,15.4,15.62,14.35,14.39,7687412
Today-508,15.75,15.87,15.09,15.26,9833551
Today-509,16.55,17.05,15.85,15.85,5843197
Today-510,16.64,16.71,16.14,16.31,2670849
Today-511,16.78,16.96,16.46,16.57,2732068
Today-512,17.62,18.09,17.43,17.56,2079142
Today-513,17,17.71,16.86,17.55,3206780
Today-514,17.22,17.76,17.05,17.45,2305135
Today-515,18,18.31,17.1,17.2,3506121
Today-516,18.55,18.64,18,18.2,2984883
Today-517,17.81,18.72,17.61,18.54,3155988
Today-518,17.36,18.05,17.04,17.81,4519793
Today-519,17.21,17.81,17.2,17.41,3899209
Today-520,16.57,17.26,16.45,17.19,4174350
Today-521,16.4,16.75,16.22,16.53,3940675
Today-522,17.13,17.21,16.43,16.56,3643191
Today-523,17.01,17.32,16.74,16.93,3328370
Today-524,17.29,17.35,16.97,17.25,4172742
Today-525,16.34,17.28,16.25,16.91,4032003
Today-526,16.47,16.77,16.09,16.43,3531511
Today-527,15.61,16.5,15.51,16.26,3607922
Today-528,16.31,16.44,15.73,16.13,4109444
Today-529,15.82,16.78,15.52,16.77,5039272
Today-530,16.14,16.31,15.71,15.72,6772494
Today-531,15.79,16.64,15.48,16.14,7731756
Today-532,15.85,16.18,14.98,15.48,12034411
Today-533,18.19,18.2,17.35,17.73,5476294
Today-534,18.78,19.05,18.18,18.46,4288166
Today-535,18.42,19.11,18.42,18.78,4674261
Today-536,19.41,19.55,18.4,18.47,4673951
Today-537,19.59,19.61,18.96,19.2,5436339
Today-538,20.55,20.58,19.89,20.07,3831353
Today-539,21.11,21.7,20.71,20.85,3883497
Today-540,20.6,20.92,20.05,20.88,3018583
Today-541,19.55,20.76,19.55,20.68,2845533
Today-542,19.65,19.65,19.65,19.65,0
Today-543,18.92,20.01,18.85,19.65,2372542
Today-544,18.55,19.01,18.34,18.97,2612192
Today-545,18.32,18.9,18.12,18.43,2983658
Today-546,18.8,18.94,18.58,18.89,1733934
Today-547,18.69,18.69,18.69,18.69,0
Today-548,18.43,18.74,18.24,18.69,717080
Today-549,17.82,18.84,17.82,18.34,1892022
Today-550,18.52,18.71,17.81,18.26,2439889
Today-551,18.49,18.97,18.26,18.52,4271600
Today-552,18.98,19.33,18.15,18.41,3992864
Today-553,18.83,19.54,18.61,19.21,3827797
Today-554,17.87,19.17,17.58,19.13,3326754
Today-555,18.51,18.64,17.37,17.61,2837454
Today-556,17.31,18.58,17.31,18.4,2919702
Today-557,17.54,18.14,17.36,17.39,3209939
Today-558,18.65,18.65,17.57,17.99,3366015
Today-559,18.49,19.51,18,18.26,4608497
Today-560,17.08,18.55,16.73,18.35,5182750
Today-561,14.82,16.13,14.75,16.04,2978532
Today-562,15.43,15.95,14.91,15.13,3794144
