Date,Open,High,Low,Close,Volume
Today-84,44.27,44.86,43.4,44.6,777115
Today-85,43.31,44.61,43.31,44.3,1056171
Today-86,43.95,43.99,42.95,43.33,1757248
Today-87,43.75,44.29,43.17,43.87,920698
Today-88,45.28,45.58,43.25,43.43,1643259
Today-89,44.12,45.55,43.96,45.45,1321212
Today-90,44.47,44.47,42.66,43.6,1999539
Today-91,44.93,45.3,44.32,45.07,1224737
Today-92,45.64,45.81,43.9,44.62,1303402
Today-93,43.41,45.96,43.36,45.36,2606358
Today-94,43.08,43.67,42.33,43.55,1273240
Today-95,43.36,43.59,42.88,43.04,814240
Today-96,42.58,43.95,42.33,43.27,1361229
Today-97,42.2,42.73,41.66,42.05,1455987
Today-98,43.21,43.58,42.19,42.56,1777661
Today-99,42.55,43.92,42.33,43.44,2107818
Today-100,41.99,42.53,41.45,42.48,1036931
Today-101,41.62,41.86,41.4,41.65,1442823
Today-102,41.63,41.63,41.01,41.43,1035976
Today-103,40.33,41.97,40.27,41.6,2158949
Today-104,40.41,41,40,40.65,1269002
Today-105,39.51,40.58,39.16,40.39,1410708
Today-106,38.56,39.07,38.43,38.91,937478
Today-107,38.86,39,38,38.54,1086919
Today-108,37.61,38.59,37.51,38.33,1228290
Today-109,37.61,37.95,37.33,37.6,759727
Today-110,37.77,37.77,37.77,37.77,0
Today-111,37.77,37.77,37.77,37.77,0
Today-112,36.78,37.29,36.31,37.22,900392
Today-113,35.79,36.88,35.79,36.63,1313597
Today-114,34.82,35.38,34.37,34.97,1093512
Today-115,36.04,36.38,35.13,35.14,734208
Today-116,35.79,36.36,35.14,36.15,1005230
Today-117,36.17,36.2,35.27,35.53,2012662
Today-118,35.69,36.24,35.24,36.01,1216941
Today-119,36.63,36.66,35.73,35.89,1292933
Today-120,37.68,37.79,37.02,37.03,1128446
Today-121,37.16,37.51,36.77,37.26,1363583
Today-122,37.55,38.02,37.01,37.43,1368459
Today-123,36.83,38.19,36.78,37.79,1512650
Today-124,36.96,37.64,36.83,36.93,1256040
Today-125,35.82,36.54,35.5,36.47,1191535
Today-126,36.1,36.47,35.86,35.93,953991
Today-127,36.15,36.39,35.77,36.16,1374368
Today-128,37.27,37.53,36.56,36.93,1621037
Today-129,38.52,38.66,37.9,38.31,1539956
Today-130,38.57,38.99,38.33,38.76,1222429
Today-131,38.45,38.82,37.71,38.36,1397075
Today-132,38.6,39.38,38.38,38.98,1726625
Today-133,37.64,39.08,37.64,38.92,2501579
Today-134,38.16,38.35,37.07,37.47,1529050
Today-135,37.2,38.57,36.99,38.23,1883146
Today-136,36.05,36.9,36.05,36.75,1901105
Today-137,37.26,37.42,35.94,36.48,2288111
Today-138,37.66,38.08,36.86,37,2659547
Today-139,38.47,39.26,37.24,37.76,8587737
Today-140,34,34.91,33.69,34.81,1959581
Today-141,33.32,34.04,33.02,33.99,1492868
Today-142,32.86,33.81,32.75,33.44,2060500
Today-143,33.17,33.21,32.31,32.43,1508452
Today-144,32.38,32.9,31.74,32.87,2990523
Today-145,32.94,33.11,32.25,33,2067206
Today-146,33.35,33.48,32.62,32.74,1458403
Today-147,32.75,33.49,32.75,33.43,1755788
Today-148,32.61,33.39,31.69,33.01,8135150
Today-149,34.7,35.16,34.09,34.99,1481384
Today-150,34.15,34.69,33.75,34.31,1284835
Today-151,34.22,34.46,33.52,34.33,1555550
Today-152,34.43,34.79,33.9,34.25,2057526
Today-153,32.18,34.3,32.05,34.2,2652825
Today-154,32.98,33.22,31.92,32.22,1403962
Today-155,32.45,32.45,32.45,32.45,0
Today-156,32.45,32.45,32.45,32.45,0
Today-157,33.19,33.23,31.7,32.76,2688867
Today-158,34.31,34.43,32.75,33.03,3313344
Today-159,35.22,35.26,34.02,34.5,2693820
Today-160,35.79,36.39,35.37,35.94,1045670
Today-161,35.68,36.16,35.04,35.83,1853627
Today-162,36.61,36.92,35.13,35.59,2953573
Today-163,37.38,37.46,36.36,36.77,1958908
Today-164,38.33,38.83,37.53,37.55,1933641
Today-165,39,39.33,37.95,38.22,1764730
Today-166,38.36,38.73,38.15,38.26,1601778
Today-167,38.28,38.38,37.6,38.3,1697706
Today-168,37.88,38.16,37.48,37.85,1677984
Today-169,37.35,38.41,37.32,38.23,1641997
Today-170,37.75,38.19,37.14,37.18,1904460
Today-171,36.36,37.84,36.1,37.5,2425336
Today-172,36.43,37,36.27,36.8,1692526
Today-173,35.89,37.32,35.63,35.83,1988517
Today-174,35.61,35.91,34.48,35.59,3210188
Today-175,36.81,36.81,35.5,35.62,2586198
Today-176,37.84,38.35,36.4,36.7,2453255
Today-177,38.32,38.98,38.09,38.89,1974116
Today-178,37.83,38.37,37.24,38.33,1517213
Today-179,37.34,38.17,36.9,37.54,3639687
Today-180,37.55,37.55,37.55,37.55,0
Today-181,37.55,37.55,37.55,37.55,0
Today-182,37.27,38.41,37.15,38.19,2711817
Today-183,36.11,37.04,36.1,36.46,2706072
Today-184,34.58,35.97,34.24,35.87,2550400
Today-185,35.06,36.24,35.02,35.71,1437598
Today-186,34,36.08,33.83,35.47,1897407
Today-187,35.18,35.78,34.24,34.85,2540878
Today-188,36.44,36.47,35.39,36.01,2262752
Today-189,36.97,37.42,36.45,36.57,1791905
Today-190,36.21,36.71,35.44,36.64,1746018
Today-191,37.05,37.05,35.51,36.15,1922401
Today-192,37.71,38.23,37.17,37.28,1268302
Today-193,37.1,38.04,36.91,37.86,1701860
Today-194,37,37.97,36.58,36.76,2509181
Today-195,37.28,37.46,36.66,37.21,1360620
Today-196,35.86,36.01,33.95,35.09,3622498
Today-197,38.1,38.81,33.68,36.17,3060021
Today-198,36.96,38.93,36.86,38.5,2336909
Today-199,37.76,37.76,37.16,37.55,2419664
Today-200,37.24,38.62,37.24,38.2,1483659
Today-201,38.92,39.1,36.78,37.05,2434747
Today-202,39.07,39.72,38.55,38.8,2361090
Today-203,40.52,40.98,37.61,39.02,3990680
Today-204,41.26,42.14,38.81,40.08,7012907
Today-205,39.79,40.65,39.58,39.95,2045719
Today-206,38.93,39.83,38.88,39.63,1570243
Today-207,38.1,39.02,37.82,38.93,1685112
Today-208,38.17,38.57,38.01,38.45,1493712
Today-209,38.65,38.71,37.51,37.91,2652412
Today-210,38.4,38.65,37.72,38.61,1344206
Today-211,39.23,39.74,38.18,38.65,1612166
Today-212,39.52,39.88,38.96,39.44,2121870
Today-213,39.32,39.7,39.15,39.49,2021798
Today-214,38.37,39.46,38.26,38.95,2901666
Today-215,37.35,38.99,37.35,38.48,3470145
Today-216,35.84,37.48,35.78,37.32,2582777
Today-217,35.69,35.96,35.09,35.72,1148214
Today-218,36.5,36.84,35.52,35.8,1715926
Today-219,36.62,36.97,36.26,36.69,1008459
Today-220,36.44,36.81,36.36,36.81,1296741
Today-221,36.29,36.29,36.29,36.29,0
Today-222,36.29,36.29,36.29,36.29,0
Today-223,36.08,37.02,35.99,36.08,1600063
Today-224,35.6,36.26,35.31,36.15,1362538
Today-225,35.55,35.9,35.29,35.5,1455319
Today-226,35.56,35.81,34.57,35.58,1800531
Today-227,36.61,36.61,35.35,35.43,1479010
Today-228,36.69,36.73,36.22,36.33,1409783
Today-229,35.11,37.35,34.69,36.82,5325506
Today-230,34.57,35.05,34.31,34.89,1634403
Today-231,35.43,35.43,34.42,34.71,2145026
Today-232,36.12,36.14,35.38,35.45,1363505
Today-233,35.66,36.22,35.6,35.98,1223117
Today-234,35.85,36.01,35.3,35.61,1149369
Today-235,35.71,35.93,35.13,35.85,1072193
Today-236,36.06,36.13,35.35,35.6,1059947
Today-237,35.82,36.4,35.58,35.85,1834932
Today-238,35.26,36.11,35.1,36.02,2143585
Today-239,34.53,36.04,34.48,35.23,3312011
Today-240,34.49,34.79,34.16,34.57,2361386
Today-241,34.61,34.76,34.1,34.47,2101526
Today-242,34.09,34.33,33.77,34.26,1505556
Today-243,34.63,34.65,33.89,34.08,1883560
Today-244,34.9,35.47,34.37,34.53,2692509
Today-245,33.69,34.72,33.68,34.7,1859030
Today-246,33.71,34.17,33.27,33.71,2396593
Today-247,32.78,33.51,32.44,33.43,2593765
Today-248,33.1,33.48,32.88,33.16,2218065
Today-249,33.36,33.55,32.5,33.03,2255686
Today-250,34.34,34.37,33.41,33.49,2644134
Today-251,33.91,34.33,33.8,34.17,1969492
Today-252,34.29,34.75,33.31,33.91,3021316
Today-253,33.99,34.42,33.75,33.99,2048901
Today-254,33.28,33.89,33.2,33.89,1448239
Today-255,33.14,33.14,33.14,33.14,0
Today-256,33.14,33.14,33.14,33.14,0
Today-257,33.21,33.55,32.77,33.39,2055046
Today-258,33.06,33.5,32.95,33.28,1708716
Today-259,32.47,33.5,32.15,33.16,3986993
Today-260,32.05,32.94,31.55,32.09,2702222
Today-261,31.74,32.74,31.39,32.26,3792685
Today-262,31.77,32.32,31.13,31.61,4274467
Today-263,30.73,32.53,30.47,32.26,10824021
Today-264,30.58,30.85,29.04,30.01,13408422
Today-265,25.8,26.96,25.72,26.8,2928244
Today-266,27.25,27.59,25.67,25.79,3618021
Today-267,27.06,27.34,26.68,27.11,3162193
Today-268,26.8,27.23,26.47,27.13,2735398
Today-269,26.49,27.48,26.49,27.4,3659858
Today-270,25.76,25.84,25.1,25.5,1416876
Today-271,26.87,27.04,25.59,25.66,2246391
Today-272,27.64,28,26.94,27,1966284
Today-273,28.06,28.06,26.95,27.7,1863294
Today-274,27.48,28.22,27.42,28.17,1802867
Today-275,27.6,27.6,27.6,27.6,0
Today-276,27.6,27.6,27.6,27.6,0
Today-277,26.75,27.36,26.57,27.3,1023388
Today-278,25.83,26.82,25.83,26.77,1094985
Today-279,26.23,26.23,25.74,25.83,764885
Today-280,26.75,26.75,26.08,26.35,645357
Today-281,26.31,26.55,26.24,26.51,630026
Today-282,26.56,26.57,26.31,26.51,645062
Today-283,26.76,27.23,26.53,26.67,1319114
Today-284,26.72,27.24,26.47,26.89,1777712
Today-285,26.29,26.69,26.12,26.51,1170275
Today-286,25.98,25.98,25.98,25.98,0
Today-287,25.98,25.98,25.98,25.98,0
Today-288,25.85,26.18,25.76,26.13,525920
Today-289,26.02,26.07,25.77,25.9,460976
Today-290,26.38,26.44,25.82,26.07,666520
Today-291,26.3,26.3,26.3,26.3,0
Today-292,26.16,26.34,26.09,26.3,176884
Today-293,25.71,26.12,25.49,26.06,1197667
Today-294,25.57,25.74,25.3,25.57,632996
Today-295,25.41,25.89,25.41,25.59,926025
Today-296,24.91,25.38,24.69,25.35,2100192
Today-297,24.9,25.23,24.75,24.88,933591
Today-298,25.4,25.84,24.94,25.04,1542116
Today-299,25.63,25.68,25.25,25.36,962586
Today-300,25.24,25.83,25.11,25.77,1657857
Today-301,25.15,25.24,24.96,24.99,890447
Today-302,25.22,25.33,24.87,24.97,1158725
Today-303,24.75,25.36,24.46,25.23,1718489
Today-304,24.99,25.11,24.7,24.75,986648
Today-305,25.41,25.52,25.03,25.15,831297
Today-306,25.31,25.74,25.21,25.45,1225286
Today-307,25.12,25.55,24.86,24.9,766380
Today-308,25.29,25.54,24.89,25.14,1177458
Today-309,25.4,25.61,25,25.36,1182734
Today-310,25.16,25.31,24.95,25.17,1002098
Today-311,25.09,25.58,24.5,25.19,354790
Today-312,25.83,25.83,25.83,25.83,0
Today-313,25.94,25.96,25.54,25.83,1545884
Today-314,26.28,26.36,25.52,25.76,1582366
Today-315,25.55,26.4,25.55,26.36,2123549
Today-316,25.42,25.53,25.1,25.28,1259154
Today-317,26.31,26.37,25.36,25.5,1481551
Today-318,26.39,26.5,26.14,26.49,1024112
Today-319,26.91,26.91,26.12,26.32,2257641
Today-320,26.28,27.09,26.28,27.08,1680006
Today-321,25.87,26.23,25.65,26.12,1535298
Today-322,26.22,26.43,25.82,25.87,1727298
Today-323,25.74,26.3,25.7,26.11,2288235
Today-324,25.33,25.9,25.32,25.7,1728313
Today-325,25.95,26.04,24.8,25.48,4011265
Today-326,26.44,26.85,26.24,26.68,1269718
Today-327,25.91,26.62,25.49,26.57,2431836
Today-328,25.68,26.08,25.59,25.65,2168253
Today-329,25.12,25.69,24.93,25.5,1957682
Today-330,25.58,25.95,25,25.4,2080756
Today-331,26.56,26.73,25.42,25.5,2413939
Today-332,25.93,26.63,25.69,26.63,1617229
Today-333,26.99,27.08,25.48,25.76,3623075
Today-334,27.44,27.85,26.78,26.82,2319949
Today-335,27.57,28.12,27.2,27.39,1934997
Today-336,27.86,28.19,27.39,27.5,2621941
Today-337,28.03,28.05,26.81,27.62,5808751
Today-338,26.21,28.81,26.05,27.87,9826512
Today-339,25.15,26.5,24.76,26.16,13220647
Today-340,22.26,22.8,21.88,22.57,3479099
Today-341,22.49,22.73,22.06,22.15,2954340
Today-342,22.64,23.16,22.42,22.59,2337882
Today-343,23.33,23.33,22.51,22.64,3000970
Today-344,22.42,22.84,22.41,22.84,1345848
Today-345,22.68,22.81,22.35,22.57,995968
Today-346,22.34,22.66,22.27,22.6,1065023
Today-347,21.91,22.43,21.91,22.34,2072308
Today-348,21.27,21.86,21.23,21.83,1773287
Today-349,21.25,21.46,21.14,21.42,1871249
Today-350,20.18,21.21,20.05,21.03,2810138
Today-351,20.73,20.74,19.76,20.09,4664276
Today-352,21.49,21.5,20.58,20.85,3580989
Today-353,21.68,21.87,21.32,21.54,2615136
Today-354,21.9,22.14,21.31,21.65,3589024
Today-355,21.43,22.05,21.26,21.96,2390462
Today-356,21.89,22.16,21.31,21.36,2694091
Today-357,22.24,22.3,21.14,22.02,2821984
Today-358,22.14,22.53,21.82,22.21,2768586
Today-359,21.9,22.31,21.58,22.26,1853441
Today-360,21.85,21.92,21.39,21.62,1806299
Today-361,22.01,22.16,21.8,21.94,1022806
Today-362,21.71,22.19,21.55,21.8,1615138
Today-363,21.12,21.93,21.12,21.69,2365607
Today-364,21.28,21.44,20.99,21.18,2370932
Today-365,20.98,21.26,20.8,21.23,2099696
Today-366,20.78,21.06,20.63,21.02,2169291
Today-367,20.65,20.96,20.32,20.88,2527008
Today-368,19.73,20.58,19.5,20.56,4326888
Today-369,19.22,19.98,19.14,19.65,3066484
Today-370,18.49,18.87,18.41,18.8,1648032
Today-371,18.33,18.45,18.26,18.42,1646689
Today-372,18.05,18.5,17.81,18.32,2960081
Today-373,18.76,19.09,18.15,18.18,2915007
Today-374,18.78,19.02,18.69,18.84,2228184
Today-375,18.7,19.15,18.48,18.87,2789708
Today-376,18.51,18.66,17.75,18.52,3449029
Today-377,17.94,18.81,17.86,18.61,4392484
Today-378,17.41,18.04,17.34,18.01,3918650
Today-379,17.28,17.45,17.12,17.28,2143549
Today-380,17.12,17.36,17,17.32,1720337
Today-381,16.95,17.23,16.93,17.15,2233069
Today-382,16.96,17.05,16.72,17.01,2258625
Today-383,17.14,17.37,16.89,17.15,2477364
Today-384,17.71,17.71,16.91,17.08,3062674
Today-385,17.75,18,17.5,17.8,2640119
Today-386,17.48,17.97,17.32,17.91,3908882
Today-387,16.76,17.47,16.74,17.36,3557837
Today-388,16.58,17.64,16.4,17.31,5243504
Today-389,16.58,16.9,16.36,16.65,3226212
Today-390,16.02,16.66,15.93,16.36,4557912
Today-391,15.43,16.03,15.37,15.97,4674985
Today-392,14.77,15.43,14.65,15.41,3535805
Today-393,14.56,14.81,14.49,14.8,2682349
Today-394,14.51,14.63,14.23,14.48,4214405
Today-395,14.68,14.77,14.51,14.55,2600257
Today-396,14.8,14.8,14.48,14.55,2125090
Today-397,14.89,14.92,14.56,14.76,3498994
Today-398,15.28,15.28,14.8,14.93,3222756
Today-399,15.19,15.25,14.95,15.25,2869260
Today-400,15,15.28,14.71,15.15,4480289
Today-401,14.97,15.15,14.85,15,6513628
Today-402,16.6,16.6,14.64,15.08,19619227
Today-403,18.57,19.23,18.45,18.77,4216428
Today-404,18.64,18.76,18.14,18.61,2440884
Today-405,18.23,18.72,18.13,18.63,2548877
Today-406,18.2,18.46,18.03,18.33,3311001
Today-407,17.77,18.23,17.55,18.18,3358540
Today-408,17.45,17.81,17.11,17.79,3921586
Today-409,16.5,17.47,16.42,17.43,3853044
Today-410,16.74,16.78,16.53,16.59,2429605
Today-411,16.53,16.72,16.3,16.65,3169024
Today-412,16.18,16.61,16.06,16.42,3802519
Today-413,16.09,16.33,16,16.28,2251628
Today-414,16.25,16.25,16.25,16.25,0
Today-415,16.45,16.64,16.25,16.25,2452652
Today-416,16.05,16.84,16.03,16.64,2864353
Today-417,15.61,15.89,15.53,15.85,2479363
Today-418,15.62,15.66,15.41,15.6,1168460
Today-419,15.3,15.75,15.25,15.6,1923607
Today-420,15.45,15.68,15.21,15.34,1794383
Today-421,15.34,15.75,15.24,15.4,1880785
Today-422,15.28,15.41,15.02,15.17,2632988
Today-423,15.13,15.34,15,15.25,2081120
Today-424,15.12,15.45,15.01,15.25,1702389
Today-425,15.26,15.41,14.89,15.06,1189696
Today-426,15.42,15.56,15,15.22,1860960
Today-427,15.87,15.87,15.37,15.4,1781283
Today-428,16.13,16.14,15.71,15.79,1911790
Today-429,16.34,16.54,16.12,16.27,1431131
Today-430,16.42,16.81,16.34,16.39,1450993
Today-431,16.93,16.93,16.3,16.46,1444652
Today-432,16.9,17.21,16.63,16.82,1062261
Today-433,17.14,17.19,16.52,16.81,1734073
Today-434,17.18,17.47,16.98,17.23,2781391
Today-435,16.38,16.96,16.3,16.95,2091865
Today-436,16.71,16.76,16.21,16.37,2544988
Today-437,16.88,16.89,16.48,16.77,2789677
Today-438,16.5,17.05,16.36,16.88,1943767
Today-439,16.01,16.56,15.78,16.34,5336298
Today-440,15.22,15.41,14.82,15.23,2641752
Today-441,15.97,16.05,15.26,15.28,2973895
Today-442,15.79,16.16,15.56,15.99,2145725
Today-443,16.13,16.13,15.66,15.8,1251490
Today-444,16.36,16.36,15.82,16,1312998
Today-445,17.23,17.23,16.37,16.43,2151312
Today-446,16.95,17.38,16.8,17.17,2593262
Today-447,17.29,17.29,16.48,17.18,2756327
Today-448,16.63,17.44,16.42,17.12,2527901
Today-449,16.21,16.87,16.21,16.62,2108788
Today-450,17.11,17.16,16.33,16.34,2716822
Today-451,17.84,17.98,17.03,17.29,2716410
Today-452,18.4,18.51,17.74,17.81,2049082
Today-453,18.75,18.95,18.39,18.68,1648947
Today-454,20.25,20.25,18.36,18.59,2977920
Today-455,20.55,20.59,19.41,19.93,2278027
Today-456,19.99,20.51,19.8,20.39,1739373
Today-457,19.73,20.19,19.6,19.95,1623192
Today-458,19.74,19.88,19.25,19.72,1325725
Today-459,19,20.02,19,19.62,1949376
Today-460,18.54,19.44,18.4,19.14,2152540
Today-461,18.28,18.8,18.2,18.54,1432118
Today-462,18.22,18.94,18.22,18.48,2039498
Today-463,18.13,18.65,17.86,18.55,1573920
Today-464,17.94,18.04,17.57,17.99,1471181
Today-465,17.48,18.39,17.14,17.95,2654697
Today-466,17.62,18.52,17.03,17.38,3197361
Today-467,18.33,18.51,17.49,18.05,2319045
Today-468,18.39,18.64,18.08,18.54,1423044
Today-469,17.48,18.44,17.25,18.31,1795715
Today-470,17.18,17.35,16.99,17.3,1418351
Today-471,17.17,17.74,17.05,17.38,1400825
Today-472,17.24,17.52,17.06,17.27,941649
Today-473,17.58,17.58,17.58,17.58,0
Today-474,17.2,17.77,16.68,17.58,2185636
Today-475,16.75,17.26,16.7,17.23,1401617
Today-476,16.82,16.95,16.47,16.55,1003455
Today-477,17.27,17.33,16.51,16.97,1788702
Today-478,17.06,17.46,16.87,17.46,1177521
Today-479,17.43,17.68,16.9,17.06,3364836
Today-480,16.76,17.35,16.62,17.18,2405412
Today-481,17.11,17.12,16.6,16.87,1639496
Today-482,16.79,16.98,16.46,16.86,1685011
Today-483,17.65,17.77,16.89,17.2,1922364
Today-484,16.98,17.89,16.98,17.79,2587310
Today-485,17.23,17.56,16.55,17.09,1950286
Today-486,16.41,17.28,16.36,16.99,2134141
Today-487,16.09,16.56,15.91,16.48,2080782
Today-488,17.05,17.05,15.57,15.82,2579187
Today-489,17.05,17.37,16.71,16.83,1416917
Today-490,16.87,17.33,16.61,17.08,1936790
Today-491,16.41,16.97,16.22,16.97,2189476
Today-492,17.21,17.24,16.32,16.35,1630569
Today-493,16.91,17.2,16.72,17.09,1219200
Today-494,16.06,17.02,15.89,16.91,2234110
Today-495,16.17,16.41,15.71,16.25,1366284
Today-496,15.51,16.08,15.15,16.04,2076149
Today-497,15.44,15.97,15.28,15.31,1932579
Today-498,16.12,16.21,15.27,15.65,2254311
Today-499,16.7,16.89,15.58,15.8,2479407
Today-500,16.5,17.32,16.5,16.98,2478988
Today-501,16.69,16.69,16.17,16.34,2604041
Today-502,17.05,17.19,16.52,16.56,2282673
Today-503,17.47,17.76,17.14,17.14,2682644
Today-504,18.34,18.53,17.67,17.71,1799467
Today-505,18.37,18.54,18,18.23,2210692
Today-506,18.46,18.59,17.98,18.51,1988562
Today-507,19.24,19.25,18.01,18.04,1997374
Today-508,18.95,19.32,18.78,19.06,3542269
Today-509,20.84,20.91,19.64,19.82,2150782
Today-510,21.04,21.35,20.68,20.81,2103681
Today-511,20.99,21.39,20.71,21.05,1591305
Today-512,21.46,21.71,21.33,21.38,1394506
Today-513,21.36,21.47,20.83,21.36,2456678
Today-514,21.97,22.43,21.47,21.66,1572788
Today-515,22.73,23,21.79,21.97,1877318
Today-516,22.84,23.15,22.7,22.95,1395433
Today-517,22.92,23.42,22.81,23.13,2648515
Today-518,22.87,23.63,22.4,22.92,1929273
Today-519,23.42,23.44,22.73,22.88,1203674
Today-520,23.52,23.57,22.74,23.39,1674205
Today-521,23.4,23.76,23.2,23.44,1125679
Today-522,24.84,24.86,23.52,23.68,1606994
Today-523,25.34,25.36,24.64,24.75,1170797
Today-524,25.07,25.55,24.73,25.46,1608159
Today-525,25.3,26.19,24.74,24.96,1860530
Today-526,25.11,25.41,24.55,24.86,1248540
Today-527,24.57,25.37,24.28,25.16,1395589
Today-528,24.97,25.21,24.49,24.88,1272628
Today-529,24.8,25.39,24.42,25.31,1422470
Today-530,25.4,25.58,24.46,24.57,1371824
Today-531,26.08,26.21,25.01,25.45,1598963
Today-532,25.14,26.02,24.87,25.81,2237821
Today-533,24.03,25.6,23.94,25.35,3795372
Today-534,25.97,26.79,24.42,24.63,5286659
Today-535,28.42,28.64,28.1,28.35,1567071
Today-536,29,29.07,28.15,28.37,1629075
Today-537,28.39,29.01,28.19,28.94,2029077
Today-538,28.29,29.16,27.92,28.37,1514588
Today-539,28.24,29.07,28.02,28.72,1221486
Today-540,27.3,28.4,27.12,28.11,1316710
Today-541,27.2,27.41,26.73,27.34,1185383
Today-542,26.9,26.9,26.9,26.9,0
Today-543,26.62,27.05,26.32,26.9,887950
Today-544,26.29,26.58,26.1,26.58,811149
Today-545,26.29,26.29,25.65,26.03,681603
Today-546,26.44,26.44,26.06,26.26,289754
Today-547,26.43,26.43,26.43,26.43,0
Today-548,26.58,26.63,26.25,26.43,250555
Today-549,26.84,27.1,26.26,26.46,1027375
Today-550,27.75,27.75,26.39,26.63,1906792
Today-551,27.68,28.21,26.71,28,3699695
Today-552,27.47,28.16,27.27,27.54,1404523
Today-553,26.72,28.04,26.59,27.69,1894104
Today-554,26.62,27.16,26.54,26.91,1947323
Today-555,26.97,27.25,26.05,26.44,1816292
Today-556,25.48,26.87,25.48,26.71,1164243
Today-557,26.66,27.04,25.9,26.04,1212173
Today-558,26.7,27.52,26.49,26.78,1288860
Today-559,26.28,27.16,26.1,26.67,1947867
Today-560,26.08,26.94,26.08,26.52,1643575
Today-561,24.2,25.61,24.02,25.61,1546775
Today-562,24.88,25.25,24.4,24.83,1809762
Today-563,24.16,25.2,24.16,25.2,2210611
Today-564,25.67,25.67,23.92,24.59,3116000
