Date,Open,High,Low,Close,Volume
Today-66,12.49,12.72,12.43,12.6,18379982
Today-67,12.5,12.63,12.38,12.4,17500355
Today-68,12.37,12.46,12.05,12.38,16794678
Today-69,12.09,12.49,12.02,12.28,14526076
Today-70,12.1,12.29,11.94,12.04,11848207
Today-71,12.03,12.15,11.9,12.02,13872645
Today-72,12.2,12.24,11.94,12.05,17620461
Today-73,11.76,12.08,11.73,12.04,12421238
Today-74,11.77,12.05,11.67,11.87,16882248
Today-75,11.89,12,11.78,11.91,16834614
Today-76,11.16,11.89,11.04,11.8,33069658
Today-77,11.3,11.32,10.92,11.09,25360684
Today-78,11.3,11.6,11.1,11.29,19089701
Today-79,11.11,11.37,11.02,11.29,21653337
Today-80,11.3,11.41,11.1,11.36,11213883
Today-81,11.34,11.47,11.16,11.29,16000083
Today-82,11.35,11.37,11.11,11.16,14979261
Today-83,11.2,11.5,11.08,11.34,24220288
Today-84,10.72,11.07,10.63,11.02,15130183
Today-85,10.91,11,10.76,10.81,11075041
Today-86,10.66,10.95,10.51,10.86,17679077
Today-87,10.83,10.84,10.38,10.7,19045872
Today-88,11.32,11.37,10.67,10.78,26447943
Today-89,11.48,11.5,11.29,11.32,18848752
Today-90,11.24,11.43,11.01,11.24,18737532
Today-91,11.85,11.87,11.26,11.35,24984553
Today-92,12.03,12.17,11.58,11.68,19692330
Today-93,11.86,12.23,11.75,11.88,24374075
Today-94,12.01,12.14,11.76,11.97,18085012
Today-95,12.35,12.36,11.84,12,24988546
Today-96,11.88,12.3,11.79,12.26,27174329
Today-97,11.52,11.98,11.42,11.62,31024647
Today-98,11.25,11.49,11.18,11.39,25006731
Today-99,10.65,11.47,10.65,11.29,44495135
Today-100,10.55,10.75,10.45,10.71,11080452
Today-101,10.67,10.68,10.52,10.55,10422289
Today-102,10.42,10.66,10.42,10.56,9131967
Today-103,10.44,10.57,10.3,10.56,13892566
Today-104,10.55,10.68,10.45,10.54,17463309
Today-105,10.25,10.77,10.24,10.64,25403203
Today-106,10.25,10.28,9.98,10.07,15232216
Today-107,10.45,10.46,10.05,10.18,17443630
Today-108,10.01,10.39,9.9,10.32,30603896
Today-109,9.87,10.22,9.85,9.99,22495458
Today-110,9.9,9.9,9.9,9.9,0
Today-111,9.9,9.9,9.9,9.9,0
Today-112,9.43,9.6,9.34,9.57,14907937
Today-113,9.47,9.59,9.34,9.4,21286589
Today-114,9.5,9.8,9.3,9.32,23295878
Today-115,10,10.08,9.64,9.64,15070953
Today-116,9.86,10.2,9.86,10.12,26517115
Today-117,10.05,10.16,9.8,9.8,16448981
Today-118,9.61,10,9.58,9.92,18938725
Today-119,9.5,9.82,9.48,9.72,16033283
Today-120,10,10.25,9.79,9.82,18715485
Today-121,9.81,10.21,9.8,9.97,32632825
Today-122,9.42,9.91,9.37,9.88,40377440
Today-123,9.24,9.4,9.18,9.32,8822997
Today-124,9.24,9.44,9.15,9.27,12036885
Today-125,9.26,9.45,9.03,9.15,20355825
Today-126,9.25,9.52,9.23,9.39,44943717
Today-127,8.72,9.16,8.71,8.96,33589914
Today-128,9.05,9.05,8.85,8.88,19903666
Today-129,9.48,9.5,9.2,9.24,19313973
Today-130,9.65,9.66,9.4,9.64,11662638
Today-131,9.4,9.65,9.32,9.55,18504102
Today-132,9.35,9.46,9.18,9.44,20019083
Today-133,9.02,9.35,8.98,9.32,21394100
Today-134,9.11,9.12,8.87,8.94,23886028
Today-135,9.35,9.39,9.14,9.18,22926456
Today-136,9.06,9.35,8.92,9.19,24616930
Today-137,9.4,9.6,9.07,9.13,66612352
Today-138,10.29,10.47,10.1,10.13,33020184
Today-139,10.58,10.6,10.33,10.46,17087725
Today-140,10.33,10.59,10.17,10.55,17088617
Today-141,10.53,10.54,10.26,10.36,20440044
Today-142,10.48,10.65,10.42,10.54,11565283
Today-143,10.82,10.83,10.27,10.37,15623424
Today-144,10.19,10.78,10.1,10.72,29024686
Today-145,10.19,10.5,10.12,10.46,19960945
Today-146,10.72,10.75,10.01,10.05,32215099
Today-147,11.04,11.05,10.59,10.72,23827154
Today-148,11.4,11.48,10.87,11.03,33896965
Today-149,10.71,10.99,10.65,10.92,18082841
Today-150,10.35,10.67,10.34,10.54,14137494
Today-151,10.36,10.42,10.22,10.35,14291233
Today-152,10.7,10.71,10.18,10.31,19585468
Today-153,10.18,10.69,10.16,10.63,15213948
Today-154,10.21,10.54,10.05,10.14,17800487
Today-155,10.25,10.25,10.25,10.25,0
Today-156,10.25,10.25,10.25,10.25,0
Today-157,10.24,10.45,9.93,10.38,18426098
Today-158,10.5,10.61,10.21,10.21,15579218
Today-159,10.86,10.87,10.41,10.48,16529782
Today-160,11.16,11.26,10.9,11.1,9300742
Today-161,11.19,11.2,10.9,11.08,12686525
Today-162,11.62,11.68,11.07,11.11,18132473
Today-163,11.67,11.81,11.34,11.69,15351952
Today-164,12.16,12.31,11.5,11.56,20454094
Today-165,12.56,12.59,11.9,12.01,14495824
Today-166,12.29,12.45,12.2,12.3,23325152
Today-167,12.18,12.25,11.76,12.22,21483914
Today-168,11.84,11.95,11.61,11.77,9161955
Today-169,11.49,11.98,11.47,11.92,13216519
Today-170,11.78,11.8,11.33,11.36,9377936
Today-171,11.23,11.66,11.2,11.61,11053621
Today-172,11.13,11.4,11.1,11.35,15294128
Today-173,11.24,11.54,10.87,10.91,17429518
Today-174,11.44,11.45,10.89,11.18,24193643
Today-175,12.15,12.23,11.45,11.5,14438937
Today-176,12.33,12.55,12.03,12.1,16786307
Today-177,12.46,12.73,12.42,12.7,14659563
Today-178,12.6,12.74,12.52,12.72,16232806
Today-179,12.96,13.11,12.57,12.58,13189584
Today-180,13.14,13.14,13.14,13.14,0
Today-181,13.14,13.14,13.14,13.14,0
Today-182,13.07,13.5,13.04,13.5,17839389
Today-183,13.2,13.45,12.71,12.75,24875142
Today-184,11.97,12.75,11.85,12.69,24169279
Today-185,12.69,12.84,12.32,12.36,16621679
Today-186,12.1,13.08,12.1,12.73,26743094
Today-187,12.39,12.76,12.01,12.46,28228340
Today-188,12.5,12.78,12.41,12.76,20665122
Today-189,13.1,13.18,12.49,12.56,16855851
Today-190,12.98,13.15,12.58,12.99,21407597
Today-191,13.66,13.7,12.6,12.96,62327669
Today-192,14.62,15.29,14.51,14.65,31299964
Today-193,14.5,14.76,14.41,14.68,22535634
Today-194,14.42,14.69,14.29,14.4,20733497
Today-195,14.8,14.98,14.4,14.56,24482282
Today-196,14.33,14.33,13.46,13.96,28842769
Today-197,14.4,14.7,13.04,14.2,25077849
Today-198,14.45,14.87,14.32,14.5,33273832
Today-199,15.3,15.33,14.53,14.75,32785071
Today-200,15.78,15.88,15.3,15.54,26977134
Today-201,16.45,16.48,15.7,15.71,26705598
Today-202,16.21,16.67,15.97,16.65,24679070
Today-203,16.12,16.39,15.83,16.16,16808344
Today-204,16.48,16.65,16.08,16.13,15167758
Today-205,16.46,16.8,16.43,16.6,12278219
Today-206,16.62,16.66,16.15,16.44,18823056
Today-207,16.33,16.72,16.1,16.67,16423998
Today-208,17.13,17.15,16.4,16.6,22405934
Today-209,17.1,17.28,16.82,17.04,16955455
Today-210,16.93,17.03,16.41,16.98,27362586
Today-211,17.28,17.35,16.68,17.06,47946585
Today-212,17.94,18.12,17.76,18.01,23944341
Today-213,18.04,18.13,17.6,17.88,22517915
Today-214,17.37,17.72,17.3,17.66,16217339
Today-215,17.01,17.37,16.98,17.3,13662488
Today-216,16.84,17.05,16.75,16.99,20440074
Today-217,17.05,17.18,16.79,16.88,25946285
Today-218,16.94,17.45,16.8,17.16,20438250
Today-219,17.26,17.3,16.75,17.05,20231420
Today-220,17.33,17.51,17.31,17.48,10340826
Today-221,17.22,17.22,17.22,17.22,0
Today-222,17.22,17.22,17.22,17.22,0
Today-223,17.56,17.64,17.31,17.4,9745918
Today-224,17.76,17.85,17.33,17.63,8103321
Today-225,17.45,17.6,17.21,17.56,9863364
Today-226,17.49,17.67,17.2,17.34,8617883
Today-227,17.54,17.65,17.3,17.34,12380208
Today-228,17.74,17.79,17.26,17.29,10909452
Today-229,17.66,17.98,17.54,17.89,12340359
Today-230,17.03,17.6,17.03,17.53,10885414
Today-231,17.72,17.77,17.03,17.25,14615827
Today-232,18.13,18.13,17.3,17.46,18525579
Today-233,17.86,18.34,17.86,18.1,16279945
Today-234,17.15,17.86,17.14,17.76,16625049
Today-235,17.23,17.4,17,17.16,8972798
Today-236,17.38,17.43,17.16,17.25,13008742
Today-237,17.45,17.51,17.12,17.19,13516425
Today-238,17.5,17.78,17.49,17.59,10464262
Today-239,17.09,17.72,17.08,17.55,20773945
Today-240,17.18,17.23,16.85,16.92,10983776
Today-241,16.54,17.29,16.54,17.17,15822490
Today-242,16.7,16.83,16.45,16.66,13936496
Today-243,16.94,17.03,16.49,16.63,9982441
Today-244,17,17.21,16.72,16.84,13467030
Today-245,16.21,16.93,16.08,16.85,13896707
Today-246,16.32,16.44,16.1,16.2,9835398
Today-247,16.17,16.44,15.76,16.4,14424221
Today-248,16.35,16.71,16.3,16.55,11147859
Today-249,16.66,16.73,16.04,16.21,12244399
Today-250,16.65,16.9,16.5,16.61,11453055
Today-251,16.6,16.78,16.5,16.58,12765612
Today-252,16.86,16.95,16.21,16.67,37893998
Today-253,17.89,17.9,17.32,17.84,21913909
Today-254,17.58,17.74,17.37,17.67,11429588
Today-255,17.35,17.35,17.35,17.35,0
Today-256,17.35,17.35,17.35,17.35,0
Today-257,16.63,17.3,16.51,17.12,17400052
Today-258,16.16,16.52,16.05,16.37,13395610
Today-259,16.45,16.53,15.9,16.06,23253996
Today-260,16.17,16.58,15.87,16.19,11129111
Today-261,15.88,16.26,15.6,16.22,15121322
Today-262,16.73,16.73,15.72,15.9,19586931
Today-263,16.59,16.95,16.51,16.88,14057468
Today-264,16.51,16.95,16.46,16.74,21245301
Today-265,15.45,16.6,15.32,16.57,23745743
Today-266,16.27,16.45,15.15,15.39,19367693
Today-267,16.78,16.84,15.86,16.09,17195437
Today-268,16.2,16.71,16.02,16.65,20313265
Today-269,16.66,16.77,16.2,16.21,17867321
Today-270,16.73,17.06,16.61,16.74,16091839
Today-271,16.85,17.16,16.36,16.46,26699570
Today-272,17.35,17.66,16.89,17.05,15215785
Today-273,17.21,17.43,16.98,17.36,17993451
Today-274,16.98,17.54,16.93,17.43,13633346
Today-275,17.11,17.11,17.11,17.11,0
Today-276,17.11,17.11,17.11,17.11,0
Today-277,17.69,17.82,17.33,17.63,15220082
Today-278,17.79,17.97,17.1,17.91,12723628
Today-279,18.02,18.09,17.29,17.67,15687221
Today-280,18.65,18.73,18.03,18.29,13916384
Today-281,18.36,18.68,18.25,18.55,11954399
Today-282,18.78,18.86,18.37,18.51,13694746
Today-283,18.75,18.92,18.57,18.88,16229167
Today-284,18.42,18.96,18.42,18.76,18217439
Today-285,18.51,18.62,18.11,18.49,20008817
Today-286,18.68,18.68,18.68,18.68,0
Today-287,18.68,18.68,18.68,18.68,0
Today-288,18.19,18.78,18.06,18.67,17602445
Today-289,17.74,18.07,17.7,18.02,11896928
Today-290,18.06,18.22,17.62,17.8,11643962
Today-291,18.09,18.09,18.09,18.09,0
Today-292,18.18,18.21,18.02,18.09,3420300
Today-293,18.05,18.18,17.82,18.13,11057471
Today-294,17.42,18.06,17.4,17.88,19829444
Today-295,16.92,17.49,16.9,17.42,10695619
Today-296,16.97,17.03,16.62,16.82,20326857
Today-297,16.96,17.48,16.58,16.83,25404829
Today-298,16.21,17.09,16.12,16.91,42094219
Today-299,15.56,15.91,15.52,15.65,11153755
Today-300,15.43,15.72,15.26,15.67,10138899
Today-301,15.54,15.56,15.17,15.21,10422268
Today-302,15.8,15.9,15.36,15.41,10426008
Today-303,15.47,15.8,15.32,15.69,16792631
Today-304,15.83,15.9,15.22,15.31,26892515
Today-305,15.85,16.45,15.1,16.09,68304602
Today-306,14.09,14.32,13.87,14.26,20614253
Today-307,13.88,14.13,13.81,13.83,16500826
Today-308,13.35,13.75,13.27,13.72,15058532
Today-309,13.13,13.47,13.06,13.32,11549011
Today-310,12.84,13.07,12.7,13.06,12746087
Today-311,12.6,12.94,12.53,12.79,6998289
Today-312,13.07,13.07,13.07,13.07,0
Today-313,13.07,13.25,12.98,13.07,11048677
Today-314,12.94,13.03,12.71,12.92,10466498
Today-315,13.09,13.33,12.94,13,9774517
Today-316,12.68,12.96,12.65,12.9,10673106
Today-317,13.23,13.23,12.74,12.98,20848440
Today-318,13.6,13.65,13.29,13.52,11391505
Today-319,13.76,13.76,13.47,13.73,8753532
Today-320,13.68,13.91,13.61,13.75,10070737
Today-321,13.45,13.63,13.39,13.56,9713082
Today-322,13.62,13.85,13.42,13.46,12646532
Today-323,13.35,13.82,13.33,13.5,21790530
Today-324,13.51,13.51,12.96,13.13,19541452
Today-325,13.34,13.65,13.33,13.46,20457498
Today-326,13.04,13.43,12.88,13.16,41027750
Today-327,12.12,12.39,12.08,12.27,23878819
Today-328,12.1,12.23,11.93,11.98,22929592
Today-329,11.68,12.07,11.56,12.01,21913452
Today-330,11.94,12.33,11.73,12.07,14828492
Today-331,12.49,12.54,11.9,11.96,15103538
Today-332,12.21,12.61,12.1,12.55,15920836
Today-333,12.26,12.54,11.96,12.02,19343168
Today-334,12.92,13.11,12.41,12.54,14795921
Today-335,13.25,13.45,12.91,12.98,12042366
Today-336,13.65,13.65,13.07,13.15,10739283
Today-337,13.31,13.54,13.08,13.47,9484638
Today-338,13.66,13.87,13.31,13.38,12600323
Today-339,13.93,14.03,13.6,13.71,16504500
Today-340,13.33,13.81,13.22,13.7,17390774
Today-341,13.36,13.4,12.98,13.22,25473105
Today-342,13.92,14.05,13.44,13.53,27310683
Today-343,14.5,14.5,13.87,13.94,27548689
Today-344,14.09,14.25,13.83,13.96,15053078
Today-345,13.93,14.28,13.92,14.01,12478420
Today-346,13.91,14.19,13.89,14.17,15464903
Today-347,13.98,14.02,13.49,13.99,31044548
Today-348,13.91,14.06,13.75,13.9,11490196
Today-349,13.95,14.25,13.85,14.01,19034072
Today-350,14,14.05,13.54,13.78,18856977
Today-351,13.82,14.15,13.74,13.85,15311897
Today-352,14.98,14.98,13.95,13.96,24998912
Today-353,14.86,15.21,14.53,15.03,21898808
Today-354,14.92,15.1,14.53,14.56,11775125
Today-355,14.55,15.2,14.55,14.83,11697265
Today-356,14.66,14.73,14.39,14.5,9439456
Today-357,15.19,15.19,14.69,14.74,13823368
Today-358,15.27,15.4,14.92,14.93,11958946
Today-359,15.26,15.35,15.06,15.18,9035513
Today-360,15.04,15.41,14.91,15.15,14720276
Today-361,15.39,15.5,15.1,15.22,15118521
Today-362,15.9,15.9,14.97,15.24,23078223
Today-363,16.34,16.37,15.7,15.94,17676546
Today-364,16.2,16.58,16.05,16.38,13653373
Today-365,16.08,16.21,15.91,16.05,12263623
Today-366,16.43,16.49,16.2,16.32,17820451
Today-367,16.01,16.49,15.83,16.47,15199959
Today-368,15.5,15.99,15.28,15.96,14292564
Today-369,15.22,15.53,15.1,15.53,13743363
Today-370,14.51,15.21,14.51,15.11,12826901
Today-371,14.23,14.59,14.19,14.57,13350482
Today-372,14.05,14.37,13.97,14.23,10117485
Today-373,14.51,14.92,13.95,14.03,18423585
Today-374,14.56,14.63,14.33,14.52,10794832
Today-375,14.39,15.03,14.37,14.73,22099717
Today-376,13.88,14.07,13.73,14.01,13778708
Today-377,13.63,13.85,13.58,13.82,10858056
Today-378,13.61,13.8,13.38,13.66,11102660
Today-379,13.85,14,13.46,13.54,11536902
Today-380,13.81,13.95,13.53,13.93,15185829
Today-381,13.12,13.76,13.09,13.7,20499668
Today-382,13.13,13.26,13,13.18,13825709
Today-383,12.86,13.48,12.85,13.33,15905099
Today-384,13.01,13.05,12.72,12.86,11625926
Today-385,13.81,13.83,13.24,13.42,10678990
Today-386,13.53,13.88,13.29,13.83,14102358
Today-387,12.96,13.57,12.95,13.43,15873815
Today-388,13.81,14.01,13.18,13.26,17334738
Today-389,13.83,14.23,13.52,13.71,35047438
Today-390,13.45,13.69,13.04,13.12,23939683
Today-391,13.29,13.5,13.13,13.4,15270162
Today-392,13.05,13.6,13.03,13.37,17385157
Today-393,13.24,13.43,12.99,13.28,11805057
Today-394,12.88,13.11,12.58,12.93,13539673
Today-395,13,13.17,12.77,12.88,11714316
Today-396,12.89,12.97,12.65,12.78,9350064
Today-397,12.93,13.18,12.82,13.04,14084118
Today-398,12.84,13.21,12.72,13.02,16937033
Today-399,12.6,13,12.52,12.96,16266239
Today-400,12.29,13.04,12.16,13,26158569
Today-401,11.73,12.38,11.65,12.27,15022607
Today-402,12.19,12.24,11.69,11.97,23536135
Today-403,12.17,12.35,12.01,12.22,19568960
Today-404,11.73,12.11,11.61,12.07,21259858
Today-405,11.27,11.77,11.21,11.73,23804770
Today-406,11.1,11.37,11,11.15,25570391
Today-407,10.57,10.75,10.45,10.71,11323552
Today-408,10.58,10.58,9.95,10.49,13900246
Today-409,10.33,10.44,10.11,10.37,13000142
Today-410,10.28,10.5,10.25,10.33,17864270
Today-411,10.15,10.18,9.71,10.11,30147739
Today-412,10.59,10.65,10.06,10.09,26825873
Today-413,10.89,10.9,10.37,10.55,18812537
Today-414,10.9,10.9,10.9,10.9,0
Today-415,10.97,11.11,10.75,10.9,13809139
Today-416,11.36,11.49,11.15,11.34,17410458
Today-417,11.53,11.69,11.08,11.29,14749123
Today-418,11.6,11.78,11.45,11.57,12751389
Today-419,11.37,11.61,11.27,11.57,12849200
Today-420,10.75,11.44,10.64,11.42,21761053
Today-421,10.63,11.1,10.63,10.85,12877302
Today-422,10.65,10.67,10.08,10.5,14744487
Today-423,11.22,11.22,10.51,10.55,14371504
Today-424,11.17,11.46,11.03,11.18,18689086
Today-425,11.24,11.45,10.94,11.06,14163420
Today-426,11.18,11.39,10.75,11.28,19975313
Today-427,11.32,11.46,10.85,11.01,14872991
Today-428,11.3,11.45,11.12,11.32,11131192
Today-429,11.4,11.55,11.14,11.51,14874959
Today-430,11.74,12.2,11.5,11.57,20879297
Today-431,11.42,11.79,11.17,11.72,20835631
Today-432,10.92,11.48,10.84,11.36,18128372
Today-433,10.75,10.92,10.5,10.77,11853468
Today-434,11.09,11.09,10.7,10.83,14001708
Today-435,10.54,10.91,10.53,10.89,16831390
Today-436,10.71,10.75,10.25,10.51,18392113
Today-437,10.94,11.18,10.65,10.85,22699535
Today-438,10.55,11,10.51,10.94,25569015
Today-439,10.52,10.54,10.07,10.43,20860144
Today-440,10.53,10.6,10.06,10.51,24882583
Today-441,10.3,10.68,10.2,10.37,20355412
Today-442,9.73,10.43,9.63,10.35,21638441
Today-443,9.67,9.96,9.49,9.82,17956672
Today-444,9.61,9.8,9.4,9.67,24142688
Today-445,9.62,10.25,9.58,9.73,32738452
Today-446,9.33,9.56,9.18,9.45,21501432
Today-447,8.96,9.33,8.94,9.27,23464977
Today-448,8.58,9.04,8.48,8.74,19507657
Today-449,8.39,8.7,8.33,8.52,25448361
Today-450,8.92,8.97,8.33,8.4,32640106
Today-451,9.64,9.64,8.8,8.98,30034526
Today-452,9.1,9.66,9.02,9.43,25968446
Today-453,10.5,10.5,9.11,9.25,73264096
Today-454,11.82,11.82,10.58,10.73,32229818
Today-455,11.93,12.04,11.33,11.56,23377135
Today-456,12.03,12.11,11.55,11.8,20930349
Today-457,11.87,12.39,11.71,12.3,23194769
Today-458,11.45,11.94,11.44,11.67,21016176
Today-459,11.09,11.8,11,11.48,27761858
Today-460,11.1,11.15,10.75,10.88,21497436
Today-461,10.88,11.28,10.78,11.05,15862548
Today-462,11.28,11.6,10.95,11.02,19677554
Today-463,11.28,11.51,11.01,11.43,18988118
Today-464,11.46,11.56,10.82,11.17,18854056
Today-465,10.92,11.81,10.74,11.35,22910824
Today-466,10.9,11.48,10.74,11.02,23304830
Today-467,11.31,11.41,10.99,11.05,14766609
Today-468,11.68,11.87,11.4,11.76,17394626
Today-469,11.6,11.82,11.16,11.68,25969228
Today-470,11.31,11.44,10.91,11.39,26134214
Today-471,11.49,12,11.44,11.72,17808650
Today-472,11.89,11.9,11.39,11.65,19193731
Today-473,12.04,12.04,12.04,12.04,0
Today-474,11.7,12.08,11.61,12.04,22610383
Today-475,11.08,11.44,10.99,11.41,18296540
Today-476,11.13,11.25,10.89,10.96,15199658
Today-477,11.13,11.45,10.98,11.35,22187153
Today-478,10.59,11.34,10.41,11.32,25010099
Today-479,10.49,10.77,10.34,10.58,25075638
Today-480,9.74,10.2,9.37,10.11,22202395
Today-481,9.94,10.1,9.79,9.86,20132366
Today-482,10.06,10.19,9.65,9.79,19505229
Today-483,10.45,10.7,10.3,10.46,18297541
Today-484,10.1,10.58,9.99,10.56,33344651
Today-485,10.08,10.4,9.56,9.94,31100123
Today-486,9.97,10.06,9.73,9.78,27872505
Today-487,9.83,10.24,9.61,10.22,20404754
Today-488,10.23,10.24,9.27,9.53,27341975
Today-489,10.27,10.27,10.01,10.08,20566203
Today-490,9.74,10.49,9.73,10.2,33989479
Today-491,9.45,9.91,9.33,9.89,25136943
Today-492,9.9,9.91,9.34,9.42,17485326
Today-493,9.71,9.94,9.55,9.8,29879831
Today-494,9.27,9.95,9.15,9.85,40118080
Today-495,9.05,11.85,8.9,9.3,21630363
Today-496,8.6,9.21,8.52,9.05,31371435
Today-497,8.33,8.96,8.28,8.3,17069181
Today-498,8.26,8.69,8.15,8.39,24369991
Today-499,8.34,8.68,8.22,8.26,23881224
Today-500,8.09,8.7,8.02,8.46,27716927
Today-501,7.72,8.18,7.47,7.88,26037798
Today-502,8.08,8.25,7.55,7.58,17501557
Today-503,8.05,8.47,7.99,8.28,18886554
Today-504,8.28,8.54,8.16,8.26,27939105
Today-505,7.89,8.24,7.62,8,17559340
Today-506,7.3,7.92,7.29,7.91,16488108
Today-507,7.74,7.78,7.21,7.26,16989732
Today-508,7.32,7.73,7.25,7.61,19251356
Today-509,8.2,8.27,7.42,7.42,18602684
Today-510,7.83,8.3,7.82,8.04,16157315
Today-511,8,8.19,7.8,7.83,19494354
Today-512,8.13,8.41,8.07,8.31,19107779
Today-513,7.97,8.37,7.86,8.32,25600670
Today-514,8.58,8.89,7.86,8.15,49588399
Today-515,9.73,9.86,9.14,9.32,28241442
Today-516,9.83,9.97,9.47,9.74,17904324
Today-517,9.39,9.93,9.23,9.87,28952635
Today-518,8.49,9.46,8.4,9.36,22986135
Today-519,8.5,9.15,8.5,8.72,19485974
Today-520,8.4,8.55,8.17,8.48,9923639
Today-521,7.83,8.47,7.79,8.38,14450934
Today-522,8.22,8.44,7.85,7.95,12668918
Today-523,8.5,8.6,8.24,8.28,10329002
Today-524,8.74,8.93,8.46,8.79,18094799
Today-525,8.1,8.5,8.07,8.44,18134000
Today-526,7.74,8.2,7.62,7.97,14545368
Today-527,7.21,7.94,7.2,7.71,15840329
Today-528,7.32,7.62,7.15,7.42,13693372
Today-529,7.35,7.61,7.08,7.56,16218210
Today-530,7.97,8,7.15,7.21,17649513
Today-531,7.78,8.06,7.53,7.99,20783033
Today-532,7.35,7.69,7.2,7.57,24955088
Today-533,7.38,7.47,7.2,7.31,24374542
Today-534,7.35,7.94,7.21,7.65,45621551
Today-535,7.93,7.97,7.5,7.61,16139494
Today-536,8.4,8.4,7.91,7.93,19034952
Today-537,8.51,8.51,7.88,8.4,25364763
Today-538,8.96,8.96,8.31,8.62,21753456
Today-539,9.13,9.43,8.93,9.17,16462864
Today-540,8.61,9.07,8.55,8.87,17650524
Today-541,8.07,8.77,8.04,8.71,12431207
Today-542,8.07,8.07,8.07,8.07,0
Today-543,7.92,8.27,7.78,8.07,11040504
Today-544,7.85,8.14,7.67,8.02,10247419
Today-545,7.61,7.75,7.12,7.75,11505593
Today-546,7.72,7.82,7.3,7.51,5653816
Today-547,7.72,7.72,7.72,7.72,0
Today-548,7.75,7.94,7.56,7.72,3669361
Today-549,8.07,8.24,7.79,7.91,9440863
Today-550,8.65,8.67,7.71,8.02,13061515
Today-551,8.57,8.9,8.49,8.52,15507495
Today-552,9.26,9.29,8.35,8.46,13773054
Today-553,8.72,9.45,8.6,9.32,16858637
Today-554,8.4,8.9,8.32,8.88,13049773
Today-555,8.65,8.7,8.05,8.32,11929298
Today-556,7.95,8.65,7.79,8.6,16981947
Today-557,8.5,8.8,8.09,8.19,14573267
Today-558,7.96,8.75,7.83,8.55,24029310
Today-559,7.03,8.09,6.95,7.81,20744653
Today-560,7.5,7.65,6.95,7.12,17707839
Today-561,6.86,7.39,6.74,7.36,10962587
